,pop,energy,duration,lost,dead
2152,[  4   9 149   0],12375.878125000003,184,41,172
2153,[  4   8 205   0],12024.303125000002,240,26,158
2154,[5 1 0 0],10304.606250000004,36,32,238
2155,[4 4 0 0],11696.953124999998,35,47,293
2156,[  4   2 234   0],12270.493750000005,269,48,274
2157,[  4   1 168   0],10073.1375,203,43,280
2158,[ 4  4 28  0],13618.215625000006,63,38,291
2159,[  7   9 210   0],11297.184375000003,248,37,196
2160,[  7   9 198   0],10153.462500000001,236,38,166
2161,[4 9 0 0],12443.753125000005,35,36,170
2162,[ 4  9 90  0],12238.915625000001,125,37,223
2163,[ 6  5 50  0],7281.193749999999,87,36,171
2164,[  7   5 145   0],10902.159375000003,183,38,175
2165,[  7   4 136   0],12239.593750000002,174,37,322
2166,[7 1 0 0],10250.699999999999,38,35,238
2167,[  4   8 213   0],12413.290625000005,248,38,219
2168,[ 4  1 63  0],10287.984375000002,98,37,345
2169,[5 1 0 0],9208.881249999999,36,47,335
2170,[  4   4 186   0],12689.287500000006,221,37,272
2171,[  7   1 232   0],9479.978125000001,270,51,345
2172,[  5   4 120   0],12759.940625000007,156,38,273
2173,[  6   8 157   0],10850.840624999999,194,31,196
2174,[7 5 0 0],8798.115624999999,38,35,170
2175,[  4   1 187   0],11970.715625,222,35,304
2176,[  7   8 132   0],11867.518750000001,170,27,171
2177,[  4   7 229   0],8042.590625000001,264,42,213
2178,[  7   1 232   0],11728.234375,270,43,237
2179,[7 1 0 0],11730.318750000002,38,44,196
2180,[ 5  7 76  0],8738.984375,112,35,210
2181,[  5   9 178   0],9631.51875,214,51,195
2182,[  7   9 224   0],10622.859375,262,40,172
2183,[  7   5 228   0],9118.31875,266,32,223
2184,[  4   9 235   0],9740.328125,270,41,226
2185,[ 4  1 17  0],11232.353125000003,52,38,258
2186,[  6   7 110   0],9966.287500000002,147,43,187
2187,[  7   8 225   0],11126.496875000003,263,30,284
2188,[ 7  9 83  0],12402.746874999999,121,31,203
2189,[  4   8 182   0],12832.540625000001,217,34,205
2190,[ 4  9 40  0],11696.290624999998,75,33,202
2191,[7 9 0 0],13536.584375,38,46,237
2192,[ 6  1 62  0],8955.368750000005,99,37,260
2193,[ 7  4 46  0],12006.831250000003,84,40,295
2194,[  4   8 161   0],12100.675,196,30,197
2195,[  5   4 231   0],12466.256250000004,267,39,272
2196,[ 7  1 55  0],10766.015625000004,93,36,275
2197,[ 4  9 54  0],11161.321875000001,89,50,173
2198,[  7   9 218   0],12243.946875000001,256,25,144
2199,[  6   9 161   0],10797.978125000001,198,38,197
2200,[  4   9 220   0],10549.006250000002,255,45,172
2201,[5 1 0 0],10629.946875000003,36,35,305
2202,[  4   3 102   0],11545.771875000002,137,40,286
2203,[  7   1 104   0],10676.746875000006,142,29,282
2204,[4 9 6 0],12517.615625000002,41,50,202
2205,[ 6  9 23  0],9875.228124999998,60,41,224
2206,[ 6  9 35  0],12388.462500000001,72,40,231
2207,[7 5 0 0],10150.006250000002,38,33,195
2208,[  7   4 224   0],10179.615625000004,262,38,296
2209,[ 7  9 60  0],12440.593750000002,98,45,133
2210,[6 9 0 0],10942.740625,37,38,259
2211,[  6   5 229   0],10571.218750000002,266,22,144
2212,[  4   9 227   0],12757.487500000001,262,45,205
2213,[  6   9 225   0],12190.134375000001,262,28,205
2214,[  7   4 217   0],12258.087500000003,255,41,267
2215,[  4   7 193   0],10738.05,228,32,190
2216,[ 4  9 77  0],13005.318749999999,112,39,223
2217,[  6   4 176   0],11717.921874999998,213,34,245
2218,[  5   7 218   0],9535.203125000005,254,34,209
2219,[  5   3 229   0],12657.753125000007,265,41,285
2220,[  5   9 134   0],12955.503125000001,170,25,225
2221,[  7   7 226   0],10215.212500000003,264,40,153
2222,[  5   8 227   0],9654.028124999999,263,34,188
2223,[  7   1 188   0],9203.609375000004,226,40,304
2224,[  7   1 158   0],11841.446875000003,196,46,259
2225,[  7   3 205   0],10624.131250000002,243,42,235
2226,[  4   9 166   0],12187.43125,201,43,228
2227,[4 1 0 0],10339.353125000003,35,40,256
2228,[  7   4 227   0],11489.231250000006,265,47,296
2229,[  5   2 209   0],13026.703125000005,245,38,251
2230,[  6   1 219   0],10492.100000000002,256,46,262
2231,[  6   9 164   0],11366.353125,201,24,254
2232,[ 4  9 80  0],11508.246875000003,115,37,237
2233,[7 9 0 0],10830.86875,38,42,173
2234,[  5   2 219   0],11323.168750000003,255,39,251
2235,[ 7  7 61  0],10590.365625000002,99,44,163
2236,[  4   9 227   0],11542.084375,262,41,231
2237,[6 1 0 0],11817.471875000001,37,36,240
2238,[  7   6 206   0],12070.496875000003,244,38,184
2239,[  5   3 230   0],11535.262499999999,266,39,262
2240,[7 8 2 0],10175.209374999999,40,46,189
2241,[7 9 6 0],9284.215624999999,44,49,207
2242,[  4   4 232   0],12865.768750000003,267,40,293
2243,[ 7  5 67  0],9994.253125000001,105,46,198
2244,[  6   6 203   0],10569.3,240,37,178
2245,[ 7  9 11  0],11716.059375,49,31,174
2246,[  6   5 229   0],9949.712500000001,266,42,227
2247,[  5   9 129   0],11401.071875000001,165,29,231
2248,[  4   9 121   0],10648.618749999998,156,36,175
2249,[  7   2 221   0],9974.831250000001,259,53,251
2250,[6 1 0 0],11365.506250000004,37,41,300
2251,[  7   9 213   0],11404.315625,251,45,204
2252,[ 4  5 48  0],10312.678125000002,83,27,170
2253,[  4   4 147   0],12960.996875,182,29,267
2254,[  4   9 114   0],8681.262499999999,149,48,234
2255,[ 4  1 78  0],10158.781250000002,113,37,306
2256,[4 6 7 0],11349.821875000003,42,40,207
2257,[  4   3 202   0],11770.500000000004,237,35,237
2258,[4 4 0 0],10905.85625,35,28,270
2259,[  5   1 129   0],11502.96875,165,39,256
2260,[ 6  1 55  0],9708.000000000004,92,42,325
2261,[  4   9 226   0],10348.421875,261,40,253
2262,[ 7  1 32  0],11222.862500000005,70,39,304
2263,[  5   1 234   0],9570.865625000002,270,32,235
2264,[7 4 0 0],11185.815625000003,38,45,319
2265,[ 6  9 42  0],12190.631250000002,79,35,198
2266,[ 7  7 72  0],10007.709375000002,110,33,215
2267,[4 7 0 0],12516.665625000001,35,35,222
2268,[7 9 0 0],8755.865625,38,41,250
2269,[  7   9 161   0],14404.5375,199,32,238
2270,[  5   5 206   0],9676.368750000001,242,41,147
2271,[ 4  8 60  0],9641.512499999999,95,54,192
2272,[  4   9 144   0],11584.824999999999,179,36,199
2273,[ 4  3 27  0],11580.584375,62,23,261
2274,[  5   1 234   0],8409.890625000002,270,52,302
2275,[7 9 0 0],10430.134375,38,33,148
2276,[  5   1 153   0],9695.6125,189,38,281
2277,[  7   9 118   0],9810.559375,156,44,174
2278,[ 6  3 34  0],9604.0,71,36,258
2279,[ 5  9 41  0],12357.568749999997,77,39,178
2280,[  4   9 227   0],11144.371875,262,49,226
2281,[  5   3 112   0],11945.353125000001,148,42,261
2282,[  6   6 108   0],8737.515625,145,47,152
2283,[5 5 0 0],10835.937500000002,36,43,174
2284,[  4   7 164   0],9417.890625,199,33,217
2285,[  7   9 106   0],12687.612500000005,144,33,197
2286,[  7   4 224   0],14322.043750000004,262,34,267
2287,[  4   1 159   0],12632.375000000002,194,31,265
2288,[  6   8 183   0],14625.374999999998,220,39,223
2289,[ 4  2 12  0],13215.237500000003,47,41,272
2290,[  7   9 224   0],12526.481250000003,262,31,231
2291,[ 6  9 73  0],10024.228124999998,110,52,229
2292,[  5   4 186   0],12995.750000000004,222,35,320
2293,[ 4  4 13  0],12445.987500000003,48,40,269
2294,[  4   9 227   0],11567.456250000001,262,35,234
2295,[  4   9 186   0],12102.362500000003,221,35,207
2296,[  6   4 221   0],14422.496875000003,258,36,320
2297,[  7   9 171   0],13917.531250000004,209,28,195
2298,[  4   9 227   0],12375.862500000001,262,32,223
2299,[ 7  9 99  0],10194.643750000003,137,42,282
2300,[7 9 0 0],13071.490625,38,33,200
2301,[  4   3 171   0],14401.03125,206,22,213
2302,[  4   8 145   0],8355.725000000004,180,47,218
2303,[4 9 4 0],10246.121875000003,39,43,194
2304,[6 9 0 0],10859.88125,37,34,224
2305,[6 1 0 0],10807.687500000002,37,40,259
2306,[4 8 0 0],10381.040625000001,35,35,221
2307,[  6   2 225   0],11697.243750000001,262,38,246
2308,[  4   9 104   0],12479.643749999997,139,32,177
2309,[  6   7 227   0],9575.668750000003,264,43,217
2310,[  5   8 228   0],12967.265625000004,264,29,170
2311,[ 6  1 39  0],9644.478125000005,76,50,330
2312,[  4   5 192   0],6478.253124999999,227,51,176
2313,[ 4  8 33  0],10335.487500000003,68,36,230
2314,[ 6  4 71  0],10641.068750000004,108,47,317
2315,[  5   7 183   0],9475.071875000001,219,37,181
2316,[5 5 0 0],8014.2562499999985,36,45,151
2317,[ 7  9 64  0],13148.184374999999,102,22,233
2318,[  5   5 167   0],9458.78125,203,36,195
2319,[  7   2 231   0],11513.181250000003,269,45,294
2320,[  7   8 131   0],9761.453125000002,169,39,220
2321,[ 5  9 50  0],11521.015625000002,86,36,169
2322,[  6   1 134   0],10529.681250000001,171,51,304
2323,[  5   4 125   0],11544.700000000004,161,32,243
2324,[ 5  9 93  0],10394.846875000001,129,42,204
2325,[  6   8 154   0],10112.16875,191,38,170
2326,[  7   1 232   0],9780.7375,270,34,326
2327,[  5   4 231   0],14977.746875,267,28,223
2328,[  6   3 231   0],14205.29375,268,32,190
2329,[  4   6 230   0],8512.803124999999,265,43,229
2330,[  7   5 113   0],9339.68125,151,36,199
2331,[  5   7 196   0],10031.225,232,35,156
2332,[5 5 0 0],8598.781250000002,36,32,150
2333,[4 9 0 0],13727.065625,35,33,234
2334,[4 8 0 0],10808.834375,35,40,225
2335,[ 7  9 73  0],11287.631249999999,111,36,202
2336,[ 4  9 92  0],10675.690625,127,43,176
2337,[4 9 0 0],12304.596874999997,35,41,235
2338,[5 8 0 0],10170.371874999999,36,43,223
2339,[4 4 0 0],11606.312500000005,35,40,272
2340,[  6   8 118   0],9369.54375,155,60,226
2341,[ 7  9 14  0],14163.956250000003,52,32,203
2342,[  6   3 189   0],11081.671875000004,226,44,283
2343,[  4   7 216   0],10677.218750000002,251,41,185
2344,[  4   9 107   0],15861.534375,142,28,166
2345,[4 4 9 0],10893.250000000005,44,35,246
2346,[  7   5 145   0],9520.278124999999,183,41,203
2347,[ 4  9 62  0],12088.928125,97,39,175
2348,[6 1 0 0],11264.237500000001,37,35,301
2349,[5 9 0 0],12484.987500000003,36,35,207
2350,[ 7  5 38  0],9350.425000000001,76,48,196
2351,[  7   3 206   0],10222.796875,244,54,238
2352,[  7   9 131   0],10601.5625,169,41,178
2353,[  7   3 230   0],12979.665625000005,268,47,256
2354,[  6   4 116   0],13520.953125000004,153,49,248
2355,[ 5  9 40  0],10374.578125,76,44,163
2356,[  5   4 146   0],10743.053125000002,182,44,244
2357,[  7   6 170   0],11423.559375000003,208,42,214
2358,[  4   9 179   0],10940.459375,214,29,134
2359,[ 6  9 60  0],8975.259375,97,45,194
2360,[  4   6 157   0],9490.028124999999,192,33,179
2361,[7 1 0 0],10135.587500000001,38,41,325
2362,[  7   4 229   0],13082.325000000003,267,34,268
2363,[  6   8 123   0],10878.253125000001,160,41,245
2364,[ 7  3 49  0],11262.771875000002,87,36,236
2365,[ 7  7 87  0],9281.596875000005,125,38,216
2366,[6 9 0 0],10172.590624999999,37,31,283
2367,[  5   1 234   0],10583.368750000001,270,34,238
2368,[  4   9 227   0],14325.750000000002,262,34,226
2369,[  7   5 168   0],8484.334375,206,46,154
2370,[7 5 4 0],7412.653124999998,42,43,195
2371,[  7   7 226   0],12763.759375,264,30,222
2372,[  5   9 226   0],11639.059375,262,39,225
2373,[  4   8 228   0],12420.80625,263,35,198
2374,[ 4  1 54  0],11584.224999999999,89,46,275
2375,[6 3 0 0],10308.625,37,39,286
2376,[ 4  9 38  0],9464.85,73,44,200
2377,[7 9 0 0],11609.996874999999,38,39,177
2378,[7 1 0 0],11735.015625000004,38,34,325
2379,[  7   3 153   0],9773.481249999997,191,40,235
2380,[ 7  5 20  0],8361.109375,58,37,222
2381,[ 4  9 30  0],13834.218750000007,65,30,223
2382,[7 1 0 0],7975.340625000002,38,42,346
2383,[ 6  9 34  0],12825.35625,71,28,229
2384,[  5   4 130   0],8370.793749999999,166,35,247
2385,[ 4  9 10  0],10847.221874999997,45,37,175
2386,[  5   9 226   0],9807.478125000001,262,38,235
2387,[7 5 0 0],8925.275000000001,38,42,202
2388,[  6   9 183   0],14281.531250000004,220,35,148
2389,[  4   1 235   0],10912.409375000003,270,39,303
2390,[7 9 0 0],12013.140625000002,38,41,195
2391,[7 5 0 0],8596.146875,38,33,195
2392,[ 6  3 67  0],10622.915625,104,33,285
2393,[ 6  4 55  0],12060.334375,92,32,245
2394,[7 1 0 0],10517.137500000004,38,34,302
2395,[  4   9 227   0],11368.321874999996,262,34,194
2396,[  7   5 228   0],10396.143750000001,266,36,171
2397,[  7   9 159   0],9790.021875,197,38,145
2398,[ 4  4 53  0],11914.143750000003,88,42,270
2399,[  4   9 114   0],11965.309375,149,48,204
2400,[  7   9 213   0],11071.384375,251,33,176
2401,[ 7  9 89  0],10746.753125000001,127,41,262
2402,[  4   9 227   0],10654.203125000004,262,41,262
2403,[5 6 0 0],9385.759375,36,43,203
2404,[  7   5 163   0],11741.534375000005,201,26,169
2405,[7 3 0 0],10746.0125,38,47,270
2406,[5 8 0 0],9883.215624999999,36,37,246
2407,[ 7  7 15  0],11187.996875000003,53,26,150
2408,[7 1 0 0],9604.696875000001,38,45,300
2409,[  7   9 160   0],11427.64375,198,30,178
2410,[4 5 0 0],10395.115625000002,35,42,199
2411,[  7   1 232   0],9963.471875000005,270,40,258
2412,[4 5 0 0],8097.915625000001,35,48,246
2413,[5 3 0 0],11240.040625000003,36,34,258
2414,[  7   1 221   0],10427.793750000004,259,44,302
2415,[ 7  8 54  0],9529.606249999999,92,42,189
2416,[ 6  9 87  0],11067.949999999999,124,42,177
2417,[ 7  9 26  0],12677.484374999998,64,32,232
2418,[  4   3 116   0],11036.653125,151,39,256
2419,[ 4  1 95  0],10972.75625,130,38,218
2420,[  7   1 232   0],8149.868750000001,270,41,326
2421,[ 7  4 80  0],10396.621875000003,118,42,294
2422,[  4   9 227   0],11353.787499999999,262,51,202
2423,[7 5 4 0],10300.2375,42,44,195
2424,[  4   9 227   0],11820.946875000001,262,24,223
2425,[ 4  8 58  0],10249.746875,93,41,193
2426,[ 4  9 63  0],11767.271875000002,98,35,178
2427,[  5   3 139   0],12318.121875000003,175,33,304
2428,[  7   8 139   0],8724.525,177,32,166
2429,[  6   9 223   0],12061.290625000001,260,45,264
2430,[  4   9 194   0],11776.78125,229,38,224
2431,[4 3 0 0],11742.325000000003,35,38,231
2432,[  6   1 138   0],12509.143750000001,175,39,270
2433,[  6   4 230   0],8740.671875000004,267,51,243
2434,[7 2 0 0],10471.631250000002,38,33,221
2435,[7 9 0 0],13176.021875000002,38,24,148
2436,[4 9 0 0],13158.5625,35,31,178
2437,[ 6  4 11  0],11455.509375000003,48,51,297
2438,[  7   4 186   0],14095.203125,224,33,273
2439,[5 5 0 0],10212.931250000001,36,50,177
2440,[  7   1 198   0],11605.031250000005,236,35,304
2441,[  6   9 225   0],9485.046874999998,262,46,228
2442,[  6   9 158   0],10375.212499999996,195,45,205
2443,[  6   9 199   0],12418.865625,236,34,238
2444,[  7   4 229   0],12315.69375,267,44,291
2445,[7 4 0 0],13521.378125000003,38,33,198
2446,[ 4  5 14  0],11309.128125000003,49,38,180
2447,[  4   4 232   0],12417.790625000001,267,35,295
2448,[ 7  9 90  0],9470.9625,128,38,224
2449,[ 7  9 78  0],9502.328125,116,51,196
2450,[ 4  9 68  0],10391.884375000001,103,46,199
2451,[  6   6 146   0],9458.862500000001,183,41,202
2452,[ 5  2 46  0],11969.253125000003,82,39,251
2453,[4 1 0 0],9911.756250000004,35,48,255
2454,[  5   9 226   0],12424.040624999998,262,34,194
2455,[  4   3 116   0],10603.931250000001,151,33,281
2456,[  7   9 144   0],11546.459375000002,182,41,205
2457,[ 4  7 80  0],10819.000000000002,115,33,181
2458,[7 1 0 0],12564.462500000003,38,26,303
2459,[  6   1 108   0],9261.687499999998,145,45,324
2460,[7 1 0 0],11187.646875000004,38,39,279
2461,[  6   5 150   0],10086.787500000002,187,33,200
2462,[ 5  4 28  0],11881.55,64,41,342
2463,[  6   4 230   0],13116.81875,267,32,294
2464,[4 9 0 0],8757.790625,35,38,261
2465,[4 8 0 0],10792.796875000002,35,50,187
2466,[ 6  4 43  0],11029.231250000003,80,41,345
2467,[ 7  9 50  0],11261.828124999998,88,55,172
2468,[  7   9 224   0],10396.981249999999,262,33,207
2469,[ 5  9 37  0],10353.890625,73,33,224
2470,[ 5  9 92  0],12284.015624999998,128,28,237
2471,[  6   4 230   0],13551.546875000005,267,42,293
2472,[  6   9 226   0],11922.537499999997,263,31,223
2473,[  4   1 177   0],11036.696875000001,212,39,256
2474,[  4   9 196   0],8748.115625000002,231,41,207
2475,[7 1 0 0],11290.268750000005,38,55,324
2476,[  6   1 234   0],9036.45625,271,40,215
2477,[7 9 0 0],10504.340625000003,38,49,223
2478,[  4   9 115   0],11444.034375000001,150,35,205
2479,[ 5  5 12  0],8592.712500000003,48,50,148
2480,[  7   9 224   0],11575.228125,262,31,205
2481,[  4   9 199   0],10837.89375,234,35,237
2482,[ 6  1 57  0],9960.834375000002,94,34,324
2483,[  5   8 203   0],12464.578125000005,239,35,240
2484,[ 6  6 27  0],8704.015625,64,47,211
2485,[  4   1 174   0],10875.765625000002,209,45,281
2486,[  4   5 211   0],9734.696875000001,246,37,120
2487,[ 7  4 66  0],9452.556250000003,104,45,317
2488,[7 3 0 0],13551.365625,38,50,233
2489,[7 8 0 0],10770.446875000003,38,28,278
2490,[  5   1 146   0],10876.856250000003,182,46,344
2491,[4 9 6 0],10383.562500000002,41,58,257
2492,[  4   4 232   0],13053.346875000003,267,36,220
2493,[7 1 0 0],10667.046875,38,39,257
2494,[  5   5 161   0],8478.640624999998,197,54,150
2495,[ 4  9 11  0],12255.500000000002,46,33,197
2496,[  6   9 157   0],11314.599999999999,194,46,254
2497,[ 4  4 65  0],15408.178125,100,20,270
2498,[ 5  5 62  0],8209.94375,98,45,171
2499,[7 5 0 0],11127.371875,38,39,118
2500,[  6   9 225   0],10807.278125,262,41,195
2501,[  5   8 119   0],10322.324999999999,155,41,229
2502,[  6   3 125   0],11938.696875000001,162,42,258
2503,[ 6  8 82  0],10801.137499999999,119,51,143
2504,[4 9 0 0],11530.015624999998,35,41,204
2505,[ 6  9 61  0],10140.996874999997,98,45,234
2506,[  6   4 235   0],14617.100000000002,272,40,273
2507,[  4   4 160   0],11990.937500000004,195,34,295
2508,[ 5  4 51  0],10654.103125000001,87,42,294
2509,[  5   9 226   0],11594.9375,262,38,205
2510,[6 3 0 0],11980.040625000001,37,35,333
2511,[7 8 0 0],10462.103125000001,38,40,188
2512,[6 9 0 0],10864.153125000003,37,49,233
2513,[  4   9 120   0],11759.975000000002,155,44,176
2514,[  7   5 165   0],10423.890625000002,203,29,146
2515,[ 5  9 79  0],11238.609375,115,37,194
2516,[  7   1 101   0],9379.371875000003,139,41,348
2517,[4 1 0 0],11144.740625000004,35,37,279
2518,[6 9 0 0],13420.728125000001,37,41,147
2519,[  7   3 116   0],11509.065625000001,154,35,290
2520,[6 9 0 0],11199.587500000001,37,38,205
2521,[ 6  1 74  0],11006.175000000003,111,47,282
2522,[ 5  3 22  0],11580.521875000004,58,36,282
2523,[  7   5 226   0],8331.465624999997,264,40,171
2524,[  6   8 137   0],13010.650000000001,174,36,187
2525,[  4   7 229   0],9812.181250000001,264,52,128
2526,[7 9 0 0],10771.584375000002,38,35,208
2527,[  5   1 164   0],12331.734375000004,200,32,260
2528,[  4   1 235   0],10840.584375000002,270,46,282
2529,[  4   9 209   0],11043.196875000003,244,40,231
2530,[  7   4 169   0],12203.212500000001,207,41,292
2531,[  6   1 233   0],11784.618750000001,270,40,235
2532,[  6   9 225   0],10841.453125000002,262,47,255
2533,[  4   4 107   0],10759.237500000001,142,42,293
2534,[ 4  5 94  0],6412.18125,129,52,199
2535,[  4   7 106   0],10844.915625000001,141,42,182
2536,[ 4  4 92  0],11407.459374999999,127,39,345
2537,[5 4 0 0],11064.431250000001,36,30,223
2538,[  6   5 229   0],9286.846874999997,266,39,196
2539,[  4   9 147   0],10402.390625000002,182,36,207
2540,[ 5  9 34  0],9531.696875,70,53,227
2541,[ 7  9 18  0],11028.146875000004,56,41,230
2542,[  6   8 161   0],11847.212500000001,198,38,229
2543,[  7   3 130   0],13646.556250000003,168,26,275
2544,[7 2 0 0],10441.096875000001,38,27,200
2545,[  6   5 229   0],10622.231250000004,266,31,205
2546,[  6   5 154   0],10068.259375,191,49,200
2547,[  4   5 194   0],9495.731250000003,229,29,226
2548,[  4   1 170   0],9804.918750000004,205,47,344
2549,[  6   4 114   0],12580.81875,151,49,344
2550,[ 4  7 68  0],11393.412499999999,103,33,190
2551,[  5   1 213   0],11449.628125000003,249,39,259
2552,[ 5  4 73  0],12167.234375,109,39,294
2553,[ 4  8 81  0],9524.340625,116,40,201
2554,[ 6  9 45  0],12748.959374999999,82,25,175
2555,[  7   4 229   0],12370.906250000002,267,49,241
2556,[7 6 2 0],11891.465625,40,40,203
2557,[  6   3 116   0],12071.559375000003,153,50,237
2558,[ 7  1 38  0],11049.996875000004,76,45,258
2559,[ 5  6 86  0],10259.496874999999,122,58,259
2560,[6 4 0 0],12971.425000000003,37,44,293
2561,[4 9 0 0],9204.35625,35,44,285
2562,[ 4  9 24  0],11311.915625000001,59,35,223
2563,[7 5 0 0],7142.4625,38,57,248
2564,[ 4  3 87  0],9708.509375000003,122,40,258
2565,[7 1 0 0],10607.106250000004,38,28,305
2566,[4 1 0 0],10330.20625,35,43,300
2567,[ 7  4 66  0],13381.562500000002,104,35,244
2568,[  6   9 227   0],10466.55,264,39,204
2569,[  4   9 205   0],9686.253124999997,240,26,175
2570,[6 4 0 0],10932.003125000003,37,47,272
2571,[ 5  4 64  0],11628.840625000004,100,45,293
2572,[ 7  8 86  0],11587.875,124,35,216
2573,[  4   1 153   0],10924.693750000002,188,60,279
2574,[5 4 0 0],12733.35625,36,32,317
2575,[  6   2 232   0],12650.187500000002,269,33,250
2576,[4 2 0 0],9466.85625,35,38,225
2577,[6 4 0 0],11973.171875000002,37,46,223
2578,[  5   9 226   0],9743.953125000002,262,41,194
2579,[  4   9 198   0],11744.078125,233,37,195
2580,[4 5 0 0],9304.41875,35,47,174
2581,[  4   6 223   0],7258.6031250000015,258,50,210
2582,[  6   9 225   0],11195.934374999999,262,41,255
2583,[7 8 0 0],10237.737500000001,38,32,226
2584,[  5   2 233   0],12177.687500000004,269,29,293
2585,[  4   9 223   0],11971.856249999997,258,40,194
2586,[  4   5 231   0],9586.203124999998,266,41,151
2587,[  7   9 109   0],10683.178125,147,34,202
2588,[  5   9 146   0],14130.528125000003,182,28,223
2589,[ 4  9 17  0],13697.921875000005,52,42,233
2590,[ 4  1 92  0],10495.100000000002,127,37,214
2591,[4 9 0 0],12029.703125,35,40,194
2592,[7 8 0 0],9093.971874999997,38,34,190
2593,[ 4  4 63  0],12288.6,98,22,297
2594,[ 6  5 53  0],9559.940625000001,90,45,171
2595,[  7   4 188   0],11916.740625000004,226,35,285
2596,[  5   9 190   0],11876.787500000004,226,31,207
2597,[  4   9 192   0],12728.681250000001,227,33,177
2598,[  4   1 133   0],9095.562500000002,168,44,259
2599,[4 1 0 0],9955.740625000002,35,34,302
2600,[6 9 6 0],10897.196875,43,30,205
2601,[4 3 0 0],11888.984375000004,35,40,307
2602,[  4   1 235   0],10834.162500000004,270,41,265
2603,[  7   1 104   0],9039.456250000001,142,40,349
2604,[  6   3 231   0],12295.618750000003,268,38,259
2605,[6 1 0 0],12399.415625000005,37,42,300
2606,[ 5  9 90  0],13478.621875000004,126,38,232
2607,[ 7  3 67  0],12521.990625000002,105,44,259
2608,[  6   8 189   0],9840.303125,226,34,210
2609,[4 1 4 0],9148.331250000001,39,41,284
2610,[  5   9 185   0],14397.856250000003,221,38,172
2611,[  4   9 106   0],12970.184375000003,141,21,204
2612,[7 5 0 0],10323.750000000004,38,46,206
2613,[4 8 0 0],9682.312500000002,35,32,245
2614,[ 4  9 36  0],10595.303125,71,35,227
2615,[4 3 0 0],11571.759374999998,35,39,257
2616,[  5   6 229   0],11238.193750000002,265,23,150
2617,[6 9 1 0],12968.496875,38,34,145
2618,[  6   1 233   0],9671.656250000004,270,52,303
2619,[  5   7 123   0],9785.365625000002,159,54,239
2620,[7 4 0 0],12439.540625000005,38,45,285
2621,[ 7  5 78  0],9251.721875000001,116,32,200
2622,[ 4  9 56  0],12063.268749999997,91,38,196
2623,[ 5  3 19  0],10979.640625000005,55,47,262
2624,[5 5 0 0],9225.034375000003,36,32,173
2625,[  7   3 154   0],10914.728125000001,192,44,260
2626,[ 4  3 71  0],12060.425,106,41,261
2627,[  5   9 224   0],12996.978125000003,260,32,175
2628,[ 6  1 62  0],11205.543750000003,99,29,301
2629,[ 7  5 63  0],11528.543749999999,101,25,154
2630,[ 7  9 21  0],12307.931249999998,59,48,193
2631,[4 2 0 0],10731.418750000003,35,29,271
2632,[7 9 7 0],11028.881250000004,45,37,257
2633,[5 6 0 0],11896.521875000002,36,41,181
2634,[ 7  8 14  0],10588.215624999999,52,41,187
2635,[  7   9 216   0],10567.887499999997,254,31,176
2636,[  4   6 105   0],10435.196875000001,140,42,229
2637,[4 9 0 0],9835.90625,35,43,168
2638,[7 1 0 0],10916.637500000003,38,38,301
2639,[  5   1 227   0],9665.784375000005,263,37,281
2640,[6 9 0 0],10179.340625,37,34,256
2641,[ 7  1 14  0],11698.690625000001,52,40,256
2642,[7 9 0 0],9559.128125000001,38,54,205
2643,[7 6 0 0],7416.803125,38,45,186
2644,[ 5  1 46  0],8640.725000000004,82,39,281
2645,[  7   9 109   0],9230.775,147,41,203
2646,[  7   3 121   0],10751.100000000002,159,48,279
2647,[ 4  3 49  0],11601.837500000001,84,42,306
2648,[  4   4 232   0],12955.534375000007,267,41,291
2649,[ 7  1 22  0],11874.06875,60,43,218
2650,[  4   9 227   0],8147.7125,262,65,177
2651,[ 4  3 36  0],13337.068750000006,71,33,259
2652,[ 5  7 95  0],9170.628124999997,131,24,163
2653,[  7   5 217   0],8321.0375,255,43,203
2654,[  4   9 214   0],10219.903125,249,44,185
2655,[  7   3 230   0],13239.715625000003,268,40,283
2656,[  6   3 231   0],9959.090625000006,268,39,236
2657,[  4   1 235   0],13054.015625000004,270,33,238
2658,[  6   4 158   0],13732.75625,195,35,270
2659,[7 1 0 0],9613.809374999999,38,39,284
2660,[  5   9 226   0],10553.765625,262,32,199
2661,[ 7  4 29  0],13545.184375000004,67,35,285
2662,[ 4  7 37  0],8244.787499999999,72,52,220
2663,[ 4  3 67  0],10144.596875,102,49,211
2664,[5 5 0 0],8628.684375000003,36,30,199
2665,[  4   4 232   0],12505.775000000001,267,37,272
2666,[  4   1 235   0],9843.399999999998,270,52,240
2667,[  7   4 224   0],14036.690625,262,35,248
2668,[  7   4 229   0],11633.743750000003,267,41,272
2669,[ 6  9 69  0],10002.618749999998,106,33,250
2670,[4 9 0 0],13750.378124999996,35,33,170
2671,[  4   9 227   0],10863.409375,262,39,197
2672,[  4   9 165   0],14562.287499999999,200,41,229
2673,[  7   5 228   0],8821.162500000002,266,35,185
2674,[ 6  4 59  0],11594.506250000002,96,35,291
2675,[  5   9 226   0],10087.578125000002,262,42,225
2676,[4 2 0 0],11842.862500000003,35,32,225
2677,[ 7  9 82  0],13058.43125,120,26,230
2678,[  7   4 229   0],12061.028125000003,267,32,268
2679,[ 4  4 90  0],14768.646875000002,125,31,243
