2279,5,3,88,0,12121,124,34,285,,,,,
2280,5,2,24,0,12121,60,36,270,,,,,
2281,5,3,204,0,12121,240,46,281,,,,,
2282,6,4,211,0,12124,248,36,223,,,,,
2283,5,3,141,0,12124,177,45,304,,,,,
2284,6,3,120,0,12124,157,40,238,,,,,
2285,4,8,228,0,12128,263,37,227,,,,,
2286,5,2,9,0,12131,45,39,250,,,,,
2287,4,2,6,0,12134,41,44,270,,,,,
2288,4,4,232,0,12135,267,41,297,,,,,
2289,6,7,227,0,12136,264,41,219,,,,,
2290,6,2,79,0,12138,116,31,269,,,,,
2291,4,6,10,0,12139,45,33,149,,,,,
2292,4,2,176,0,12141,211,43,270,,,,,
2293,5,4,231,0,12147,267,42,317,,,,,
2294,4,2,177,0,12147,212,32,248,,,,,
2295,6,3,166,0,12149,203,35,238,,,,,
2296,7,4,229,0,12152,267,31,270,,,,,
2297,6,2,197,0,12153,234,43,271,,,,,
2298,6,9,73,0,12155,110,35,204,,,,,
2299,6,8,189,0,12157,226,34,256,,,,,
2300,4,3,31,0,12158,66,47,309,,,,,
2301,6,4,183,0,12159,220,34,293,,,,,
2302,4,4,8,0,12160,43,34,272,,,,,
2303,5,4,129,0,12162,165,55,273,,,,,
2304,5,7,226,0,12162,262,36,191,,,,,
2305,5,4,66,0,12169,102,36,272,,,,,
2306,5,9,80,0,12170,116,38,199,,,,,
2307,6,4,88,0,12172,125,36,195,,,,,
2308,5,1,85,0,12172,121,34,210,,,,,
2309,5,4,162,0,12172,123,37,164,,,,,
2310,6,9,202,0,12173,239,28,257,,,,,
2311,5,3,167,0,12173,203,48,285,,,,,
2312,6,8,130,0,12175,167,30,190,,,,,
2313,7,3,59,0,12177,97,30,279,,,,,
2314,5,9,100,0,12178,136,40,223,,,,,
2315,4,3,98,0,12179,133,39,234,,,,,
2316,4,8,12,0,12181,47,36,246,,,,,
2317,6,4,10,0,12182,47,42,340,,,,,
2318,6,3,140,0,12184,177,45,238,,,,,
2319,7,1,227,0,12185,265,41,303,,,,,
2320,7,4,125,0,12190,163,33,292,,,,,
2321,4,4,8,0,12190,43,31,270,,,,,
2322,5,3,144,0,12199,180,50,258,,,,,
2323,7,3,10,0,12200,48,35,304,,,,,
2324,7,4,11,0,12200,49,25,222,,,,,
2325,6,3,9,0,12200,46,45,261,,,,,
2326,5,3,100,0,12201,136,49,262,,,,,
2327,5,3,113,0,12201,149,25,256,,,,,
2328,7,3,80,0,12204,118,43,281,,,,,
2329,5,3,19,0,12207,55,41,262,,,,,
2330,5,4,9,0,12210,45,41,272,,,,,
2331,4,4,232,0,12211,267,32,293,,,,,
2332,4,9,104,0,12215,139,35,228,,,,,
2333,5,3,232,0,12216,268,40,256,,,,,
2334,7,8,13,0,12218,51,34,171,,,,,
2335,5,4,138,0,12219,174,33,300,,,,,
2336,4,3,13,0,12223,48,27,261,,,,,
2337,6,4,10,0,12226,47,36,293,,,,,
2338,5,3,8,0,12230,44,41,286,,,,,
2339,5,2,31,0,12231,67,33,271,,,,,
2340,6,3,12,0,12232,49,31,265,,,,,
2341,6,4,42,0,12233,79,31,270,,,,,
2342,6,8,226,0,12233,263,38,247,,,,,
2343,6,3,8,0,12234,45,37,259,,,,,
2344,6,3,232,0,12238,269,46,235,,,,,
2345,7,9,16,0,12238,54,38,199,,,,,
2346,5,4,195,0,12239,231,37,298,,,,,
2347,4,4,132,0,12240,167,38,268,,,,,
2348,4,3,7,0,12244,42,44,283,,,,,
2349,6,5,91,0,12247,128,37,202,,,,,
2350,7,5,142,0,12250,180,41,151,,,,,
2351,6,8,140,0,12255,177,33,193,,,,,
2352,5,3,8,0,12255,44,21,295,,,,,
2353,7,3,93,0,12255,131,41,258,,,,,
2354,5,4,35,0,12258,71,28,219,,,,,
2355,5,8,162,0,12258,198,41,200,,,,,
2356,6,3,230,0,12261,267,33,282,,,,,
2357,6,3,139,0,12261,176,36,238,,,,,
2358,5,5,146,0,12262,182,24,195,,,,,
2359,7,8,10,0,12265,48,44,228,,,,,
2360,6,2,159,0,12265,196,36,280,,,,,
2361,6,2,116,0,12267,153,43,224,,,,,
2362,6,3,212,0,12267,249,54,279,,,,,
2363,6,4,10,0,12267,47,44,293,,,,,
2364,6,2,80,0,12269,117,32,267,,,,,
2365,6,4,132,0,12270,169,28,270,,,,,
2366,5,6,229,0,12271,265,36,205,,,,,
2367,7,3,170,0,12271,208,38,238,,,,,
2368,5,3,8,0,12271,44,41,256,,,,,
2369,4,3,170,0,12271,205,38,234,,,,,
2370,6,4,195,0,12275,232,32,273,,,,,
2371,6,3,18,0,12275,55,37,259,,,,,
2372,6,6,191,0,12275,228,23,157,,,,,
2373,6,1,7,0,12280,44,32,295,,,,,
2374,6,3,120,0,12280,157,40,282,,,,,
2375,4,4,73,0,12280,108,36,296,,,,,
2376,6,8,13,0,12282,50,30,220,,,,,
2377,5,3,130,0,12286,166,27,281,,,,,
2378,6,4,13,0,12286,95,47,273,,,,,
2379,6,6,192,0,12289,229,31,158,,,,,
2380,6,9,197,0,12290,130,28,214,,,,,
2381,4,2,101,0,12292,136,35,247,,,,,
2382,7,3,28,0,12295,66,32,237,,,,,
2383,6,2,122,0,12300,159,41,228,,,,,
2384,6,4,135,0,12303,172,48,248,,,,,
2385,6,6,12,0,12303,49,35,153,,,,,
2386,7,2,9,0,12303,47,35,250,,,,,
2387,6,3,9,0,12306,46,41,257,,,,,
2388,6,4,75,0,12307,112,41,347,,,,,
2389,7,4,126,0,12308,164,46,269,,,,,
2390,6,9,225,0,12310,262,36,253,,,,,
2391,6,9,17,0,12314,54,39,263,,,,,
2392,4,3,7,0,12314,42,45,258,,,,,
2393,7,4,230,0,12315,268,19,270,,,,,
2394,7,3,144,0,12316,182,29,259,,,,,
2395,7,3,212,0,12316,250,40,228,,,,,
2396,7,3,24,0,12318,62,33,307,,,,,
2397,7,3,16,0,12320,54,42,330,,,,,
2398,5,2,7,0,12321,43,45,293,,,,,
2399,4,3,7,0,12321,42,44,238,,,,,
2400,4,3,5,0,12323,40,37,259,,,,,
2401,6,3,231,0,12324,268,35,235,,,,,
2402,4,4,134,0,12324,169,31,285,,,,,
2403,6,3,130,0,12325,167,33,256,,,,,
2404,4,8,92,0,12329,127,28,169,,,,,
2405,4,4,164,0,12331,199,29,223,,,,,
2406,5,3,20,0,12332,56,36,281,,,,,
2407,5,3,232,0,12334,268,37,259,,,,,
2408,7,5,228,0,12335,266,32,197,,,,,
2409,6,6,118,0,12336,155,38,202,,,,,
2410,6,9,225,0,12337,262,43,224,,,,,
2411,5,3,112,0,12337,148,32,283,,,,,
2412,4,3,151,0,12338,186,28,283,,,,,
2413,7,4,75,0,12343,113,34,270,,,,,
2414,6,1,52,0,12344,89,39,284,,,,,
2415,4,3,71,0,12345,106,41,185,,,,,
2416,5,4,163,0,12352,199,44,243,,,,,
2417,4,3,7,0,12354,42,40,280,,,,,
2418,6,3,52,0,12357,89,29,188,,,,,
2419,5,2,174,0,12361,210,35,274,,,,,
2420,4,4,8,0,12364,43,43,280,,,,,
2421,4,3,58,0,12364,93,40,283,,,,,
2422,6,8,161,0,12366,198,31,165,,,,,
2423,4,8,142,0,12367,177,35,189,,,,,
2424,4,3,91,0,12370,126,46,284,,,,,
2425,6,8,14,0,12370,51,30,227,,,,,
2426,5,7,14,0,12374,50,30,219,,,,,
2427,7,3,10,0,12374,48,45,329,,,,,
2428,6,5,97,0,12375,134,28,221,,,,,
2429,5,3,77,0,12379,113,36,214,,,,,
2430,5,9,221,0,12380,257,35,193,,,,,
2431,4,9,227,0,12382,262,37,259,,,,,
2432,5,8,227,0,12385,263,41,198,,,,,
2433,6,4,162,0,12386,199,43,267,,,,,
2434,6,3,231,0,12386,268,40,304,,,,,
2435,4,4,231,0,12388,266,41,270,,,,,
2436,4,4,8,0,12390,43,33,341,,,,,
2437,7,4,194,0,12393,232,33,269,,,,,
2438,7,3,109,0,12395,147,49,233,,,,,
2439,5,1,54,0,12396,90,44,282,,,,,
2440,7,4,11,0,12397,49,38,295,,,,,
2441,6,4,142,0,12397,179,38,325,,,,,
2442,6,3,207,0,12398,244,27,281,,,,,
2443,7,5,12,0,12399,50,30,116,,,,,
2444,7,9,184,0,12402,222,38,234,,,,,
2445,7,2,9,0,12402,47,36,248,,,,,
2446,7,4,232,0,12404,270,53,269,,,,,
2447,5,4,202,0,12406,238,39,247,,,,,
2448,6,9,15,0,12410,52,29,205,,,,,
2449,7,9,35,0,12411,73,32,200,,,,,
2450,5,9,22,0,12411,58,30,175,,,,,
2451,7,3,230,0,12413,268,35,257,,,,,
2452,5,9,108,0,12415,144,40,224,,,,,
2453,7,7,207,0,12416,245,24,191,,,,,
2454,5,4,9,0,12416,45,40,267,,,,,
2455,5,3,232,0,12417,268,46,280,,,,,
2456,6,4,10,0,12425,47,37,298,,,,,
2457,7,4,60,0,12426,98,26,272,,,,,
2458,7,3,48,0,12429,86,44,281,,,,,
2459,4,4,8,0,12433,43,33,292,,,,,
2460,5,4,231,0,12433,267,46,298,,,,,
2461,5,3,80,0,12435,116,36,259,,,,,
2462,7,4,11,0,12438,49,31,270,,,,,
2463,7,9,224,0,12441,262,29,200,,,,,
2464,5,3,57,0,12442,93,35,283,,,,,
2465,7,8,225,0,12444,263,32,223,,,,,
2466,5,4,19,0,12446,55,35,223,,,,,
2467,6,9,225,0,12448,262,35,232,,,,,
2468,5,5,10,0,12449,46,41,171,,,,,
2469,6,3,9,0,12451,46,29,285,,,,,
2470,5,9,121,0,12452,157,41,215,,,,,
2471,5,2,180,0,12453,216,36,250,,,,,
2472,5,4,113,0,12455,149,37,320,,,,,
2473,4,4,52,0,12456,87,29,319,,,,,
2474,5,1,217,0,12456,253,34,305,,,,,
2475,4,4,156,0,12456,191,34,298,,,,,
2476,5,2,208,0,12459,244,36,228,,,,,
2477,7,4,11,0,12461,49,40,248,,,,,
2478,5,2,170,0,12461,206,25,250,,,,,
2479,5,6,11,0,12462,47,41,185,,,,,
2480,7,3,10,0,12463,48,47,283,,,,,
2481,7,4,11,0,12463,49,43,341,,,,,
2482,4,3,7,0,12465,42,40,280,,,,,
2483,6,9,142,0,12465,179,39,194,,,,,
2484,5,8,220,0,12466,256,27,194,,,,,
2485,7,2,7,0,12466,45,39,260,,,,,
2486,6,4,191,0,12466,228,32,292,,,,,
2487,7,8,15,0,12468,53,47,219,,,,,
2488,5,3,227,0,12471,263,33,261,,,,,
2489,5,2,192,0,12474,228,41,222,,,,,
2490,7,7,14,0,12477,162,38,271,,,,,
2491,5,4,9,0,12478,45,43,318,,,,,
2492,4,2,6,0,12478,41,58,271,,,,,
2493,7,8,24,0,12480,62,29,196,,,,,
2494,7,1,8,0,12485,46,43,260,,,,,
2495,6,8,32,0,12485,69,33,171,,,,,
2496,5,8,13,0,12486,49,36,187,,,,,
2497,5,3,227,0,12487,263,42,257,,,,,
2498,4,3,90,0,12493,125,37,280,,,,,
2499,4,9,14,0,12494,49,51,202,,,,,
2500,5,2,144,0,12497,180,31,248,,,,,
2501,5,3,230,0,12497,266,37,282,,,,,
2502,6,3,225,0,12498,262,42,306,,,,,
2503,6,8,8,0,12498,45,38,221,,,,,
2504,7,3,40,0,12499,78,42,262,,,,,
2505,6,8,14,0,12502,51,33,194,,,,,
2506,6,2,8,0,12507,45,49,251,,,,,
2507,4,4,84,0,12509,119,31,293,,,,,
2508,5,2,143,0,12510,179,56,270,,,,,
2509,5,3,56,0,12510,92,32,261,,,,,
2510,5,8,42,0,12511,78,37,219,,,,,
2511,4,4,231,0,12514,266,42,295,,,,,
2512,7,2,232,0,12518,270,43,269,,,,,
2513,5,3,52,0,12518,88,40,325,,,,,
2514,5,4,231,0,12519,267,36,222,,,,,
2515,6,2,8,0,12523,45,43,271,,,,,
2516,7,2,231,0,12524,269,37,227,,,,,
2517,6,3,9,0,12527,46,35,261,,,,,
2518,4,8,12,0,12531,47,38,169,,,,,
2519,5,1,6,0,12532,42,34,217,,,,,
2520,6,1,219,0,12532,256,48,304,,,,,
2521,7,4,11,0,12533,49,40,269,,,,,
2522,6,4,230,0,12541,267,40,319,,,,,
2523,4,9,227,0,12544,262,37,174,,,,,
2524,6,4,10,0,12546,47,34,319,,,,,
2525,5,8,227,0,12550,263,41,196,,,,,
2526,7,3,231,0,12551,269,43,228,,,,,
2527,4,8,143,0,12559,178,36,216,,,,,
2528,4,4,8,0,12559,43,37,273,,,,,
2529,6,3,231,0,12563,268,38,270,,,,,
2530,7,7,20,0,12566,58,29,159,,,,,
2531,4,4,65,0,12568,100,31,272,,,,,
2532,4,3,18,0,12568,53,27,279,,,,,
2533,6,4,229,0,12569,266,46,293,,,,,
2534,6,2,198,0,12570,235,32,180,,,,,
2535,7,2,148,0,12570,186,29,267,,,,,
2536,5,4,149,0,12572,185,43,315,,,,,
2537,4,4,10,0,12574,45,43,293,,,,,
2538,6,5,229,0,12576,266,30,150,,,,,
2539,6,4,110,0,12578,147,41,323,,,,,
2540,6,9,224,0,12581,261,36,201,,,,,
2541,7,3,153,0,12583,191,40,285,,,,,
2542,5,9,163,0,12585,199,42,171,,,,,
2543,7,7,226,0,12589,264,41,239,,,,,
2544,7,1,26,0,12590,64,36,194,,,,,
2545,5,4,169,0,12590,205,27,272,,,,,
2546,5,4,9,0,12591,45,37,297,,,,,
2547,4,4,76,0,12591,111,35,297,,,,,
2548,4,7,13,0,12594,48,43,162,,,,,
2549,5,9,11,0,12594,47,32,193,,,,,
2550,5,9,26,0,12597,62,37,140,,,,,
2551,4,3,100,0,12597,135,44,283,,,,,
2552,4,3,71,0,12599,106,34,236,,,,,
2553,6,9,179,0,12599,216,34,196,,,,,
2554,6,7,143,0,12599,180,31,215,,,,,
2555,7,3,10,0,12599,48,33,283,,,,,
2556,4,4,8,0,12607,43,37,323,,,,,
2557,7,3,142,0,12607,180,44,233,,,,,
2558,7,8,188,0,12609,226,35,223,,,,,
2559,7,4,220,0,12610,258,48,237,,,,,
2560,4,7,140,0,12610,175,33,191,,,,,
2561,4,3,89,0,12612,124,37,235,,,,,
2562,4,3,116,0,12613,151,37,234,,,,,
2563,7,7,134,0,12617,172,39,188,,,,,
2564,6,7,10,0,12617,47,40,183,,,,,
2565,7,3,7,0,12618,45,40,262,,,,,
2566,6,7,186,0,12620,223,25,137,,,,,
2567,6,4,230,0,12621,267,45,198,,,,,
2568,4,3,85,0,12622,120,44,262,,,,,
2569,6,4,92,0,12625,129,52,294,,,,,
2570,6,8,161,0,12627,198,33,169,,,,,
2571,6,3,231,0,12627,268,37,211,,,,,
2572,5,3,196,0,12627,232,38,238,,,,,
2573,7,2,85,0,12628,123,33,274,,,,,
2574,5,8,227,0,12630,263,40,195,,,,,
2575,5,3,8,0,12632,44,37,232,,,,,
2576,7,2,9,0,12632,47,47,250,,,,,
2577,6,9,69,0,12636,106,43,175,,,,,
2578,7,3,181,0,12641,219,40,307,,,,,
2579,5,3,82,0,12642,118,28,256,,,,,
2580,5,3,14,0,12644,50,42,258,,,,,
2581,4,4,35,0,12644,70,41,245,,,,,
2582,7,9,195,0,12644,233,33,234,,,,,
2583,7,8,227,0,12646,265,33,198,,,,,
2584,6,4,223,0,12646,260,36,292,,,,,
2585,7,4,13,0,12648,51,38,270,,,,,
2586,5,1,70,0,12651,106,41,257,,,,,
2587,4,4,17,0,12651,52,33,295,,,,,
2588,7,2,226,0,12652,264,44,250,,,,,
2589,6,9,15,0,12652,52,38,193,,,,,
2590,5,4,101,0,12655,137,44,243,,,,,
2591,5,2,199,0,12656,235,25,273,,,,,
2592,4,3,141,0,12656,176,44,270,,,,,
2593,5,4,165,0,12658,201,44,322,,,,,
2594,4,4,187,0,12662,222,54,294,,,,,
2595,6,8,226,0,12662,263,50,188,,,,,
2596,5,4,154,0,12665,190,31,296,,,,,
2597,5,1,143,0,12667,179,23,302,,,,,
2598,6,6,182,0,12667,219,40,181,,,,,
2599,5,4,89,0,12669,125,31,292,,,,,
2600,5,2,17,0,12670,53,25,251,,,,,
2601,5,4,160,0,12671,196,42,205,,,,,
2602,7,3,8,0,12673,46,41,285,,,,,
2603,6,3,9,0,12676,46,43,285,,,,,
2604,4,4,155,0,12676,190,44,295,,,,,
2605,6,9,204,0,12677,241,46,201,,,,,
2606,6,8,50,0,12678,87,34,167,,,,,
2607,5,3,8,0,12681,44,36,300,,,,,
2608,6,8,14,0,12684,51,45,132,,,,,
2609,6,3,9,0,12691,46,36,258,,,,,
2610,6,4,168,0,12692,205,37,323,,,,,
2611,7,3,140,0,12692,178,40,256,,,,,
2612,4,4,152,0,12692,187,36,298,,,,,
2613,5,9,226,0,12694,262,33,194,,,,,
2614,4,8,106,0,12698,141,30,227,,,,,
2615,6,4,10,0,12698,47,39,320,,,,,
2616,6,8,91,0,12699,128,33,165,,,,,
2617,7,8,225,0,12700,263,32,221,,,,,
2618,4,3,33,0,12701,68,31,282,,,,,
2619,5,4,215,0,12705,251,32,297,,,,,
2620,6,9,225,0,12706,262,39,205,,,,,
2621,4,4,22,0,12707,57,35,273,,,,,
2622,6,9,121,0,12716,158,45,135,,,,,
2623,5,7,28,0,12717,64,23,188,,,,,
2624,4,4,58,0,12718,93,25,241,,,,,
2625,5,3,8,0,12721,44,33,228,,,,,
2626,4,4,8,0,12721,43,32,247,,,,,
2627,5,3,88,0,12722,124,31,232,,,,,
2628,6,4,10,0,12725,47,22,298,,,,,
2629,5,3,82,0,12727,118,44,261,,,,,
2630,4,2,80,0,12729,115,29,294,,,,,
2631,6,3,130,0,12734,167,27,258,,,,,
2632,6,9,113,0,12736,150,36,176,,,,,
2633,7,4,55,0,12737,93,33,248,,,,,
2634,7,3,230,0,12737,268,37,184,,,,,
2635,6,3,212,0,12738,249,40,286,,,,,
2636,7,6,227,0,12742,265,32,205,,,,,
2637,7,4,156,0,12750,194,42,267,,,,,
2638,4,3,232,0,12751,267,46,300,,,,,
2639,4,2,85,0,12754,120,31,227,,,,,
2640,7,8,153,0,12758,191,25,169,,,,,
2641,6,1,170,0,12758,207,44,301,,,,,
2642,4,6,181,0,12759,216,29,203,,,,,
2643,6,4,197,0,12763,234,37,273,,,,,
2644,6,8,155,0,12766,192,34,223,,,,,
2645,6,4,169,0,12768,206,34,245,,,,,
2646,7,3,94,0,12769,132,31,286,,,,,
2647,4,9,130,0,12770,165,21,205,,,,,
2648,5,5,212,0,12772,248,21,195,,,,,
2649,7,4,11,0,12773,49,45,245,,,,,
2650,7,5,12,0,12775,50,33,222,,,,,
2651,7,4,125,0,12776,163,30,270,,,,,
2652,4,3,189,0,12776,224,44,284,,,,,
2653,7,3,196,0,12777,234,34,259,,,,,
2654,4,4,197,0,12778,232,38,296,,,,,
2655,4,9,141,0,12780,176,34,228,,,,,
2656,6,4,208,0,12785,245,50,270,,,,,
2657,6,4,10,0,12790,47,34,237,,,,,
2658,5,1,172,0,12791,208,38,281,,,,,
2659,5,3,8,0,12793,44,32,283,,,,,
2660,5,4,9,0,12796,45,30,322,,,,,
2661,7,4,125,0,12799,163,47,293,,,,,
2662,4,9,227,0,12799,262,39,235,,,,,
2663,5,3,8,0,12804,44,30,279,,,,,
2664,6,8,74,0,12806,111,31,216,,,,,
2665,7,3,141,0,12810,179,33,190,,,,,
2666,5,3,227,0,12812,263,48,327,,,,,
2667,6,4,9,0,12812,46,36,248,,,,,
2668,5,4,110,0,12814,146,35,268,,,,,
2669,5,4,141,0,12818,177,32,267,,,,,
2670,4,4,66,0,12820,101,37,285,,,,,
2671,5,3,232,0,12822,268,34,238,,,,,
2672,5,5,108,0,12823,144,22,203,,,,,
2673,5,8,13,0,12826,49,39,192,,,,,
2674,7,3,205,0,12827,243,41,236,,,,,
2675,4,7,11,0,12827,46,43,219,,,,,
2676,6,3,231,0,12829,268,37,259,,,,,
2677,6,2,8,0,12832,45,37,273,,,,,
2678,6,3,92,0,12833,129,39,330,,,,,
2679,5,9,13,0,12838,49,37,164,,,,,
2680,6,4,182,0,12843,219,31,270,,,,,
2681,6,4,230,0,12843,102,26,273,,,,,
2682,4,3,216,0,12845,251,31,209,,,,,
2683,6,4,10,0,12846,47,35,247,,,,,
2684,4,4,143,0,12846,178,35,246,,,,,
2685,7,2,231,0,12848,269,37,271,,,,,
2686,5,3,14,0,12853,50,33,256,,,,,
2687,5,5,119,0,12856,155,29,177,,,,,
2688,4,4,58,0,12865,93,37,246,,,,,
2689,6,3,9,0,12874,46,45,237,,,,,
2690,7,2,9,0,12875,47,35,227,,,,,
2691,5,4,231,0,12876,267,38,244,,,,,
2692,5,3,67,0,12879,103,36,281,,,,,
2693,7,4,11,0,12881,49,37,245,,,,,
2694,4,3,100,0,12883,135,37,275,,,,,
2695,5,3,230,0,12888,266,42,286,,,,,
2696,7,3,18,0,12889,56,32,184,,,,,
2697,7,9,224,0,12892,262,26,232,,,,,
2698,5,4,9,0,12893,45,30,248,,,,,
2699,5,4,142,0,12893,227,34,258,,,,,
2700,6,2,225,0,12900,262,36,248,,,,,
2701,4,9,180,0,12900,215,30,194,,,,,
2702,6,4,41,0,12901,78,36,318,,,,,
2703,7,4,228,0,12903,266,37,272,,,,,
2704,5,2,153,0,12908,189,32,296,,,,,
2705,5,3,87,0,12909,123,39,281,,,,,
2706,5,4,63,0,12911,99,26,298,,,,,
2707,4,5,7,0,12915,42,32,175,,,,,
2708,4,9,227,0,12915,262,39,205,,,,,
2709,5,4,166,0,12915,202,33,293,,,,,
2710,6,3,180,0,12920,217,41,309,,,,,
2711,7,4,35,0,12923,73,44,241,,,,,
2712,4,3,7,0,12923,42,31,235,,,,,
2713,7,9,16,0,12927,54,35,231,,,,,
2714,7,8,9,0,12927,47,36,240,,,,,
2715,4,9,217,0,12928,252,40,201,,,,,
2716,5,3,8,0,12938,44,39,284,,,,,
2717,5,3,232,0,12938,268,37,261,,,,,
2718,7,4,11,0,12945,49,37,268,,,,,
2719,6,9,231,0,12947,268,25,232,,,,,
2720,4,3,50,0,12949,85,28,327,,,,,
2721,6,3,9,0,12951,46,40,305,,,,,
2722,6,4,230,0,12957,267,34,273,,,,,
2723,5,3,36,0,12960,72,32,285,,,,,
2724,7,3,232,0,12965,270,43,306,,,,,
2725,7,3,7,0,12966,45,30,265,,,,,
2726,6,8,43,0,12966,80,40,230,,,,,
2727,4,4,31,0,12969,66,29,318,,,,,
2728,6,4,38,0,12971,75,39,270,,,,,
2729,5,4,63,0,12971,99,37,272,,,,,
2730,6,4,152,0,12974,189,31,270,,,,,
2731,5,4,9,0,12982,45,28,272,,,,,
2732,5,1,234,0,12992,270,46,214,,,,,
2733,5,7,114,0,12994,150,28,188,,,,,
2734,6,6,12,0,13000,49,26,157,,,,,
2735,6,2,97,0,13006,134,30,255,,,,,
2736,6,4,230,0,13006,267,45,248,,,,,
2737,4,3,14,0,13008,49,33,282,,,,,
2738,6,3,231,0,13009,268,36,259,,,,,
2739,7,4,159,0,13011,197,39,273,,,,,
2740,5,9,215,0,13011,251,41,224,,,,,
2741,4,4,104,0,13020,139,48,317,,,,,
2742,6,3,12,0,13021,49,38,261,,,,,
2743,5,8,13,0,13025,49,32,259,,,,,
2744,6,3,9,0,13031,46,34,190,,,,,
2745,6,1,28,0,13035,65,36,196,,,,,
2746,6,9,55,0,13037,92,33,163,,,,,
2747,4,9,190,0,13038,225,34,175,,,,,
2748,4,9,60,0,13039,95,42,176,,,,,
2749,7,3,111,0,13040,149,38,235,,,,,
2750,5,9,126,0,13044,162,39,234,,,,,
2751,6,9,9,0,13049,46,30,193,,,,,
2752,4,9,89,0,13053,124,29,208,,,,,
2753,6,2,148,0,13054,185,22,267,,,,,
2754,7,4,61,0,13061,99,44,319,,,,,
2755,6,4,106,0,13063,143,51,293,,,,,
2756,4,9,227,0,13065,262,20,202,,,,,
2757,6,4,87,0,13065,124,40,267,,,,,
2758,6,4,10,0,13070,47,52,295,,,,,
2759,6,3,139,0,13071,176,39,261,,,,,
2760,7,1,8,0,13072,46,30,261,,,,,
2761,6,3,231,0,13073,268,35,233,,,,,
2762,6,3,231,0,13076,268,38,285,,,,,
2763,6,5,34,0,13076,71,37,196,,,,,
2764,6,3,113,0,13080,150,31,262,,,,,
2765,5,4,227,0,13082,263,43,297,,,,,
2766,4,4,82,0,13084,117,40,297,,,,,
2767,6,4,9,0,13091,46,40,273,,,,,
2768,6,3,220,0,13094,257,36,286,,,,,
2769,4,4,8,0,13096,43,39,291,,,,,
2770,5,2,91,0,13098,127,31,248,,,,,
2771,4,8,12,0,13098,47,33,227,,,,,
2772,6,8,226,0,13100,263,40,195,,,,,
2773,7,4,11,0,13100,49,45,293,,,,,
2774,5,9,53,0,13108,89,37,225,,,,,
2775,5,4,229,0,13110,265,49,320,,,,,
2776,4,2,7,0,13112,42,30,177,,,,,
2777,6,4,68,0,13113,105,35,270,,,,,
2778,6,4,230,0,13115,267,29,267,,,,,
2779,7,4,230,0,13119,268,31,291,,,,,
2780,7,4,169,0,13120,207,39,298,,,,,
2781,7,9,132,0,13120,170,32,229,,,,,
2782,4,4,8,0,13122,43,43,272,,,,,
2783,5,3,67,0,13122,103,35,310,,,,,
2784,6,4,17,0,13123,54,32,293,,,,,
2785,5,7,12,0,13129,48,26,181,,,,,
2786,5,3,8,0,13132,44,37,280,,,,,
2787,4,3,177,0,13134,212,30,286,,,,,
2788,5,8,227,0,13139,263,29,129,,,,,
2789,7,3,161,0,13141,199,38,283,,,,,
2790,7,4,23,0,13144,61,42,322,,,,,
2791,7,4,96,0,13148,134,47,270,,,,,
2792,7,2,169,0,13151,207,34,251,,,,,
2793,5,4,9,0,13153,45,36,270,,,,,
2794,4,9,227,0,13155,262,45,232,,,,,
2795,4,8,105,0,13157,140,42,187,,,,,
2796,4,8,41,0,13158,76,21,139,,,,,
2797,7,9,224,0,13159,262,46,256,,,,,
2798,6,4,203,0,13168,240,26,270,,,,,
2799,5,4,231,0,13172,267,33,247,,,,,
2800,7,8,14,0,13172,52,35,226,,,,,
2801,4,2,148,0,13176,183,43,315,,,,,
2802,5,4,9,0,13181,45,33,290,,,,,
2803,4,4,8,0,13182,43,36,322,,,,,
2804,7,4,229,0,13182,267,34,270,,,,,
2805,7,3,194,0,13189,232,31,213,,,,,
2806,5,3,180,0,13190,216,28,195,,,,,
2807,4,3,45,0,13190,80,41,262,,,,,
2808,6,3,52,0,13194,89,39,259,,,,,
2809,7,3,9,0,13204,47,28,257,,,,,
2810,4,8,47,0,13205,82,43,198,,,,,
2811,7,9,223,0,13205,261,42,208,,,,,
2812,7,3,139,0,13210,177,43,237,,,,,
2813,4,4,76,0,13213,111,42,291,,,,,
2814,6,3,49,0,13214,86,44,262,,,,,
2815,5,4,223,0,13216,259,41,246,,,,,
2816,4,3,122,0,13217,157,33,261,,,,,
2817,7,9,55,0,13219,93,30,204,,,,,
2818,6,4,22,0,13223,59,33,273,,,,,
2819,7,4,11,0,13227,49,31,210,,,,,
2820,5,1,105,0,13227,141,40,282,,,,,
2821,6,3,85,0,13234,122,37,310,,,,,
2822,6,4,222,0,13234,259,33,272,,,,,
2823,5,3,100,0,13235,136,26,259,,,,,
2824,6,4,230,0,13236,267,41,247,,,,,
2825,5,3,8,0,13241,44,38,261,,,,,
2826,7,4,11,0,13244,49,38,247,,,,,
2827,6,3,161,0,13244,198,41,307,,,,,
2828,5,3,232,0,13244,268,43,285,,,,,
2829,5,3,127,0,13248,163,46,284,,,,,
2830,6,4,40,0,13249,77,40,290,,,,,
2831,5,2,166,0,13250,202,32,176,,,,,
2832,5,3,49,0,13250,85,29,238,,,,,
2833,7,3,119,0,13251,157,39,279,,,,,
2834,6,4,190,0,13251,227,29,297,,,,,
2835,6,4,146,0,13262,183,29,270,,,,,
2836,6,3,140,0,13264,241,31,245,,,,,
2837,4,4,170,0,13265,205,28,270,,,,,
2838,4,3,69,0,13268,104,35,261,,,,,
