,t1,t2,t3,t4,energy,duration,lost,dead
2486,6,4,191,0,12466.44375,201,32,292
2487,7,8,15,0,12468.38438,30,47,219
2488,5,3,227,0,12471.06563,235,33,261
2489,5,2,192,0,12473.50625,199,41,222
2490,7,7,14,0,12476.5,28,38,271
2491,5,4,9,0,12477.97188,18,43,318
2492,4,2,6,0,12478.2875,12,58,271
2493,7,8,24,0,12480.31875,39,29,196
2494,7,1,8,0,12485.10938,16,43,260
2495,6,8,32,0,12485.35313,46,33,171
2496,5,8,13,0,12485.5875,26,36,187
2497,5,3,227,0,12487.20938,235,42,257
2498,4,3,90,0,12492.50313,97,37,280
2499,4,9,14,0,12494.3375,27,51,202
2500,5,2,144,0,12496.51875,151,31,248
2501,5,3,230,0,12496.93438,238,37,282
2502,6,3,225,0,12498.05625,234,42,306
2503,6,8,8,0,12498.12813,22,38,221
2504,7,3,40,0,12499.36563,50,42,262
2505,6,8,14,0,12502.15938,28,33,194
2506,6,2,8,0,12506.86875,16,49,251
2507,4,4,84,0,12509.34063,92,31,293
2508,5,2,143,0,12509.875,150,56,270
2509,5,3,56,0,12510.2,64,32,261
2510,5,8,42,0,12511.20938,55,37,219
2511,4,4,231,0,12514.00625,239,42,295
2512,7,2,232,0,12517.68125,241,43,269
2513,5,3,52,0,12517.73125,60,40,325
2514,5,4,231,0,12518.9375,240,36,222
2515,6,2,8,0,12522.84375,16,43,271
2516,7,2,231,0,12523.95625,240,37,227
2517,6,3,9,0,12527.375,18,35,261
2518,4,8,12,0,12531.13125,24,38,169
2519,5,1,6,0,12531.70938,12,34,217
2520,6,1,219,0,12532.33438,226,48,304
2521,7,4,11,0,12533.17188,22,40,269
2522,6,4,230,0,12540.88125,240,40,319
2523,4,9,227,0,12543.90625,240,37,174
2524,6,4,10,0,12545.59688,20,34,319
2525,5,8,227,0,12549.50625,240,41,196
2526,7,3,231,0,12550.7125,241,43,228
2527,4,8,143,0,12558.96563,155,36,216
2528,4,4,8,0,12559.16875,16,37,273
2529,6,3,231,0,12562.9375,240,38,270
2530,7,7,20,0,12566.0625,34,29,159
2531,4,4,65,0,12568.19688,73,31,272
2532,4,3,18,0,12568.23438,25,27,279
2533,6,4,229,0,12569.14688,239,46,293
2534,6,2,198,0,12569.69063,206,32,180
2535,7,2,148,0,12570.45938,157,29,267
2536,5,4,149,0,12572.00938,158,43,315
2537,4,4,10,0,12573.95625,18,43,293
2538,6,5,229,0,12576.44688,240,30,150
2539,6,4,110,0,12577.69375,120,41,323
2540,6,9,224,0,12580.85938,239,36,201
2541,7,3,153,0,12583.20625,163,40,285
2542,5,9,163,0,12584.61563,177,42,171
2543,7,7,226,0,12589.26875,240,41,239
2544,7,1,26,0,12589.7125,34,36,194
2545,5,4,169,0,12590.1,178,27,272
2546,5,4,9,0,12591.21875,18,37,297
2547,4,4,76,0,12591.25938,84,35,297
2548,4,7,13,0,12593.675,24,43,162
2549,5,9,11,0,12593.73125,25,32,193
2550,5,9,26,0,12597.0125,40,37,140
2551,4,3,100,0,12597.3375,107,44,283
2552,4,3,71,0,12598.5375,78,34,236
2553,6,9,179,0,12598.87188,194,34,196
2554,6,7,143,0,12598.95938,156,31,215
2555,7,3,10,0,12599.48438,20,33,283
2556,4,4,8,0,12606.5,16,37,323
2557,7,3,142,0,12606.86875,152,44,233
2558,7,8,188,0,12608.95313,203,35,223
2559,7,4,220,0,12609.54375,231,48,237
2560,4,7,140,0,12609.83125,151,33,191
2561,4,3,89,0,12612.36563,96,37,235
2562,4,3,116,0,12612.7125,123,37,234
2563,7,7,134,0,12616.5125,148,39,188
2564,6,7,10,0,12617.34063,23,40,183
2565,7,3,7,0,12617.83125,17,40,262
2566,6,7,186,0,12619.70313,199,25,137
2567,6,4,230,0,12620.94688,240,45,198
2568,4,3,85,0,12622.44375,92,44,262
2569,6,4,92,0,12624.74062,102,52,294
2570,6,8,161,0,12626.575,175,33,169
2571,6,3,231,0,12626.61875,240,37,211
2572,5,3,196,0,12627.47813,204,38,238
2573,7,2,85,0,12627.59375,94,33,274
2574,5,8,227,0,12629.575,240,40,195
2575,5,3,8,0,12631.59688,16,37,232
2576,7,2,9,0,12632.20625,18,47,250
2577,6,9,69,0,12635.8125,84,43,175
2578,7,3,181,0,12640.7125,191,40,307
2579,5,3,82,0,12641.8875,90,28,256
2580,5,3,14,0,12643.52188,22,42,258
2581,4,4,35,0,12644.05313,43,41,245
2582,7,9,195,0,12644.175,211,33,234
2583,7,8,227,0,12646.34375,242,33,198
2584,6,4,223,0,12646.375,233,36,292
2585,7,4,13,0,12648.2375,24,38,270
2586,5,1,70,0,12650.975,76,41,257
2587,4,4,17,0,12651.16563,25,33,295
2588,7,2,226,0,12651.8625,235,44,250
2589,6,9,15,0,12652.15625,30,38,193
2590,5,4,101,0,12655.10625,110,44,243
2591,5,2,199,0,12655.54375,206,25,273
2592,4,3,141,0,12655.62188,148,44,270
2593,5,4,165,0,12657.72188,174,44,322
2594,4,4,187,0,12661.53438,195,54,294
2595,6,8,226,0,12662.44063,240,50,188
2596,5,4,154,0,12665.20313,163,31,296
2597,5,1,143,0,12666.5875,149,23,302
2598,6,6,182,0,12666.65625,194,40,181
2599,5,4,89,0,12669.11875,98,31,292
2600,5,2,17,0,12670.49063,24,25,251
2601,5,4,160,0,12671.25,169,42,205
2602,7,3,8,0,12672.77188,18,41,285
2603,6,3,9,0,12675.55938,18,43,285
2604,4,4,155,0,12676.04375,163,44,295
2605,6,9,204,0,12676.825,219,46,201
2606,6,8,50,0,12677.89375,64,34,167
2607,5,3,8,0,12681.39688,16,36,300
2608,6,8,14,0,12684.28125,28,45,132
2609,6,3,9,0,12690.71875,18,36,258
2610,6,4,168,0,12691.57188,178,37,323
2611,7,3,140,0,12692.0125,150,40,256
2612,4,4,152,0,12692.01563,160,36,298
2613,5,9,226,0,12693.58438,240,33,194
2614,4,8,106,0,12697.54375,118,30,227
2615,6,4,10,0,12698.2875,20,39,320
2616,6,8,91,0,12698.85,105,33,165
2617,7,8,225,0,12699.79063,240,32,221
2618,4,3,33,0,12700.5125,40,31,282
2619,5,4,215,0,12705.19375,224,32,297
2620,6,9,225,0,12706.39687,240,39,205
2621,4,4,22,0,12707.17188,30,35,273
2622,6,9,121,0,12716.3,136,45,135
2623,5,7,28,0,12717.35313,40,23,188
2624,4,4,58,0,12718.0125,66,25,241
2625,5,3,8,0,12720.6,16,33,228
2626,4,4,8,0,12720.99688,16,32,247
2627,5,3,88,0,12722.2125,96,31,232
2628,6,4,10,0,12724.50625,20,22,298
2629,5,3,82,0,12727.07813,90,44,261
2630,4,2,80,0,12729.36875,86,29,294
2631,6,3,130,0,12733.9125,139,27,258
2632,6,9,113,0,12736.44688,128,36,176
2633,7,4,55,0,12737.20625,66,33,248
2634,7,3,230,0,12737.45313,240,37,184
2635,6,3,212,0,12738.47813,221,40,286
2636,7,6,227,0,12742.16875,240,32,205
2637,7,4,156,0,12750.13125,167,42,267
2638,4,3,232,0,12751.0875,239,46,300
2639,4,2,85,0,12753.80313,91,31,227
2640,7,8,153,0,12757.96875,168,25,169
2641,6,1,170,0,12758.39375,177,44,301
2642,4,6,181,0,12759.09688,191,29,203
2643,6,4,197,0,12763.05625,207,37,273
2644,6,8,155,0,12766.13125,169,34,223
2645,6,4,169,0,12768.375,179,34,245
2646,7,3,94,0,12769.0875,104,31,286
2647,4,9,130,0,12769.88438,143,21,205
2648,5,5,212,0,12771.64375,222,21,195
2649,7,4,11,0,12773.3875,22,45,245
2650,7,5,12,0,12774.61563,24,33,222
2651,7,4,125,0,12775.99688,136,30,270
2652,4,3,189,0,12776.4,196,44,284
2653,7,3,196,0,12777.46875,206,34,259
2654,4,4,197,0,12778.2,205,38,296
2655,4,9,141,0,12780.34688,154,34,228
2656,6,4,208,0,12784.89375,218,50,270
2657,6,4,10,0,12790.14375,20,34,237
2658,5,1,172,0,12790.5375,178,38,281
2659,5,3,8,0,12792.65938,16,32,283
2660,5,4,9,0,12796.425,18,30,322
2661,7,4,125,0,12799.1625,136,47,293
2662,4,9,227,0,12799.26563,240,39,235
2663,5,3,8,0,12803.69063,16,30,279
2664,6,8,74,0,12806.10312,88,31,216
2665,7,3,141,0,12810.26875,151,33,190
2666,5,3,227,0,12811.5875,235,48,327
2667,6,4,9,0,12812.25938,19,36,248
2668,5,4,110,0,12813.99063,119,35,268
2669,5,4,141,0,12818.48125,150,32,267
2670,4,4,66,0,12820.45938,74,37,285
2671,5,3,232,0,12822.00625,240,34,238
2672,5,5,108,0,12822.83125,118,22,203
2673,5,8,13,0,12826.0375,26,39,192
2674,7,3,205,0,12826.60938,215,41,236
2675,4,7,11,0,12827.15313,22,43,219
2676,6,3,231,0,12828.89063,240,37,259
2677,6,2,8,0,12832.01563,16,37,273
2678,6,3,92,0,12832.9,101,39,330
2679,5,9,13,0,12838.0625,27,37,164
2680,6,4,182,0,12842.93438,192,31,270
2681,6,4,230,0,12842.96875,240,26,273
2682,4,3,216,0,12845.39688,223,31,209
2683,6,4,10,0,12845.63438,20,35,247
2684,4,4,143,0,12846.32813,151,35,246
2685,7,2,231,0,12848.04375,240,37,271
2686,5,3,14,0,12852.98438,22,33,256
2687,5,5,119,0,12855.88438,129,29,177
2688,4,4,58,0,12865.40938,66,37,246
2689,6,3,9,0,12874.03438,18,45,237
2690,7,2,9,0,12875.04375,18,35,227
2691,5,4,231,0,12876.12188,240,38,244
2692,5,3,67,0,12879.33125,75,36,281
2693,7,4,11,0,12881.04375,22,37,245
2694,4,3,100,0,12882.86875,107,37,275
2695,5,3,230,0,12888.1875,238,42,286
2696,7,3,18,0,12888.89063,28,32,184
2697,7,9,224,0,12892.0125,240,26,232
2698,5,4,9,0,12892.51875,18,30,248
2699,5,4,142,0,12892.7375,151,34,258
2700,6,2,225,0,12899.51563,233,36,248
2701,4,9,180,0,12899.68125,193,30,194
2702,6,4,41,0,12901.425,51,36,318
2703,7,4,228,0,12903.40625,239,37,272
2704,5,2,153,0,12908.275,160,32,296
2705,5,3,87,0,12908.925,95,39,281
2706,5,4,63,0,12911.05938,72,26,298
2707,4,5,7,0,12914.65313,16,32,175
2708,4,9,227,0,12915.10938,240,39,205
2709,5,4,166,0,12915.15625,175,33,293
2710,6,3,180,0,12920.40313,189,41,309
2711,7,4,35,0,12922.75313,46,44,241
2712,4,3,7,0,12923.45938,14,31,235
2713,7,9,16,0,12926.96563,32,35,231
2714,7,8,9,0,12927.10313,24,36,240
2715,4,9,217,0,12928.07187,230,40,201
2716,5,3,8,0,12937.57813,16,39,284
2717,5,3,232,0,12937.81563,240,37,261
2718,7,4,11,0,12944.8,22,37,268
2719,6,9,231,0,12946.68438,246,25,232
2720,4,3,50,0,12949.13438,57,28,327
2721,6,3,9,0,12950.63438,18,40,305
2722,6,4,230,0,12956.64688,240,34,273
2723,5,3,36,0,12959.60313,44,32,285
2724,7,3,232,0,12964.525,242,43,306
2725,7,3,7,0,12965.59063,17,30,265
2726,6,8,43,0,12965.9625,57,40,230
2727,4,4,31,0,12968.5,39,29,318
2728,6,4,38,0,12970.7375,48,39,270
2729,5,4,63,0,12971.0625,72,37,272
2730,6,4,152,0,12973.57188,162,31,270
2731,5,4,9,0,12982.275,18,28,272
2732,5,1,234,0,12991.55625,240,46,214
2733,5,7,114,0,12994.16563,126,28,188
2734,6,6,12,0,12999.99063,24,26,157
2735,6,2,97,0,13006.05,105,30,255
2736,6,4,230,0,13006.32812,240,45,248
2737,4,3,14,0,13007.50625,21,33,282
2738,6,3,231,0,13009.45625,240,36,259
2739,7,4,159,0,13010.89375,170,39,273
2740,5,9,215,0,13011.34375,229,41,224
2741,4,4,104,0,13020.04063,112,48,317
2742,6,3,12,0,13021.36563,21,38,261
2743,5,8,13,0,13024.89063,26,32,259
2744,6,3,9,0,13030.81563,18,34,190
2745,6,1,28,0,13035.16875,35,36,196
2746,6,9,55,0,13037.29375,70,33,163
2747,4,9,190,0,13038.01875,203,34,175
2748,4,9,60,0,13039.06563,73,42,176
2749,7,3,111,0,13040.20625,121,38,235
2750,5,9,126,0,13043.79375,140,39,234
2751,6,9,9,0,13049.08438,24,30,193
2752,4,9,89,0,13052.53125,102,29,208
2753,6,2,148,0,13053.65313,156,22,267
2754,7,4,61,0,13060.89063,72,44,319
2755,6,4,106,0,13062.7125,116,51,293
2756,4,9,227,0,13065.14688,240,20,202
2757,6,4,87,0,13065.225,97,40,267
2758,6,4,10,0,13069.6,20,52,295
2759,6,3,139,0,13071.00938,148,39,261
2760,7,1,8,0,13072.24688,16,30,261
2761,6,3,231,0,13073.48125,240,35,233
2762,6,3,231,0,13075.7875,240,38,285
2763,6,5,34,0,13076.05625,45,37,196
2764,6,3,113,0,13079.75,122,31,262
2765,5,4,227,0,13082.07188,236,43,297
2766,4,4,82,0,13083.91875,90,40,297
2767,6,4,9,0,13091.38438,19,40,273
2768,6,3,220,0,13094.29688,229,36,286
2769,4,4,8,0,13095.66563,16,39,291
2770,5,2,91,0,13097.77188,98,31,248
2771,4,8,12,0,13098.16875,24,33,227
2772,6,8,226,0,13099.9125,240,40,195
2773,7,4,11,0,13100.11563,22,45,293
2774,5,9,53,0,13108.10625,67,37,225
2775,5,4,229,0,13110.23125,238,49,320
2776,4,2,7,0,13112.2375,13,30,177
2777,6,4,68,0,13113.15313,78,35,270
2778,6,4,230,0,13114.64375,240,29,267
2779,7,4,230,0,13118.74688,241,31,291
2780,7,4,169,0,13119.9125,180,39,298
2781,7,9,132,0,13120.19688,148,32,229
2782,4,4,8,0,13121.65938,16,43,272
2783,5,3,67,0,13121.88438,75,35,310
2784,6,4,17,0,13122.55625,27,32,293
2785,5,7,12,0,13129.35313,24,26,181
2786,5,3,8,0,13132.2,16,37,280
2787,4,3,177,0,13133.78438,184,30,286
2788,5,8,227,0,13139.16562,240,29,129
2789,7,3,161,0,13140.73438,171,38,283
2790,7,4,23,0,13143.50625,34,42,322
2791,7,4,96,0,13147.70938,107,47,270
2792,7,2,169,0,13150.74375,178,34,251
2793,5,4,9,0,13152.98438,18,36,270
2794,4,9,227,0,13155.10938,240,45,232
2795,4,8,105,0,13156.75938,117,42,187
2796,4,8,41,0,13158.30313,53,21,139
2797,7,9,224,0,13159.44375,240,46,256
2798,6,4,203,0,13167.75313,213,26,270
2799,5,4,231,0,13172.17813,240,33,247
2800,7,8,14,0,13172.20312,29,35,226
2801,4,2,148,0,13175.65625,154,43,315
2802,5,4,9,0,13180.56875,18,33,290
2803,4,4,8,0,13181.575,16,36,322
2804,7,4,229,0,13182.04688,240,34,270
2805,7,3,194,0,13188.91875,204,31,213
2806,5,3,180,0,13189.90313,188,28,195
2807,4,3,45,0,13190.04375,52,41,262
2808,6,3,52,0,13193.59063,61,39,259
2809,7,3,9,0,13204.36563,19,28,257
2810,4,8,47,0,13204.725,59,43,198
2811,7,9,223,0,13205.11875,239,42,208
2812,7,3,139,0,13209.82188,149,43,237
2813,4,4,76,0,13213.46562,84,42,291
2814,6,3,49,0,13214.33438,58,44,262
2815,5,4,223,0,13216.18125,232,41,246
2816,4,3,122,0,13217.30313,129,33,261
2817,7,9,55,0,13219.08438,71,30,204
2818,6,4,22,0,13223.01563,32,33,273
2819,7,4,11,0,13227.04688,22,31,210
2820,5,1,105,0,13227.0875,111,40,282
2821,6,3,85,0,13234.03125,94,37,310
2822,6,4,222,0,13234.04375,232,33,272
2823,5,3,100,0,13234.59688,108,26,259
2824,6,4,230,0,13236.37813,240,41,247
2825,5,3,8,0,13240.95625,16,38,261
2826,7,4,11,0,13243.70938,22,38,247
2827,6,3,161,0,13243.94063,170,41,307
2828,5,3,232,0,13244.0375,240,43,285
2829,5,3,127,0,13248.12188,135,46,284
2830,6,4,40,0,13248.76875,50,40,290
2831,5,2,166,0,13249.65313,173,32,176
2832,5,3,49,0,13250.05313,57,29,238
2833,7,3,119,0,13250.66875,129,39,279
2834,6,4,190,0,13251,200,29,297
2835,6,4,146,0,13261.85,156,29,270
2836,6,3,140,0,13264.03438,149,31,245
2837,4,4,170,0,13265.1625,178,28,270
2838,4,3,69,0,13267.82188,76,35,261
2839,7,4,202,0,13271.17813,213,31,269
2840,4,4,12,0,13271.29375,20,34,292
2841,4,3,7,0,13278.11563,14,29,262
2842,4,8,160,0,13278.19688,172,33,200
2843,7,2,211,0,13281.85313,220,37,267
2844,6,4,184,0,13292.23125,194,35,322
2845,4,9,156,0,13296.00625,169,31,234
2846,6,9,199,0,13299.09375,214,34,205
2847,5,4,181,0,13299.59063,190,42,347
2848,7,2,9,0,13302.24688,18,28,251
2849,4,4,12,0,13303.36563,20,42,345
2850,7,4,72,0,13303.575,83,47,292
2851,4,4,184,0,13305.90625,192,35,270
2852,7,4,11,0,13311.62813,22,29,293
2853,6,3,225,0,13312.12188,234,27,265
2854,5,3,8,0,13314.31875,16,42,237
2855,7,3,87,0,13316.31875,97,34,208
2856,5,4,30,0,13318.3,39,30,300
2857,4,4,232,0,13330.325,240,30,245
2858,5,8,198,0,13332.15938,211,22,223
2859,5,3,100,0,13336.50938,108,30,262
2860,6,3,9,0,13338.95313,18,37,283
2861,4,4,101,0,13339.39688,109,39,293
2862,5,4,9,0,13341.61875,18,38,248
2863,5,4,88,0,13342.89375,97,39,248
2864,7,2,9,0,13343.29687,18,40,269
2865,4,1,16,0,13346.32188,21,35,280
2866,6,8,14,0,13349.16875,28,22,192
2867,6,9,225,0,13350.50313,240,29,288
2868,4,4,8,0,13353.35625,16,28,195
2869,6,4,10,0,13357.9625,20,30,320
2870,4,3,7,0,13368.37813,14,36,237
2871,5,3,8,0,13368.6625,16,36,259
2872,5,3,196,0,13372.74688,204,39,282
2873,4,1,183,0,13374.55938,188,37,210
2874,6,4,152,0,13375.54688,162,37,270
2875,7,4,229,0,13385.51563,240,28,292
2876,7,3,230,0,13385.6625,240,40,262
2877,6,6,147,0,13388.3125,159,19,176
2878,5,4,151,0,13391.775,160,35,237
2879,6,4,230,0,13395.11563,240,39,285
2880,6,8,161,0,13396.44688,175,38,168
2881,5,9,226,0,13398.88125,240,33,233
2882,6,3,10,0,13403.73125,19,29,187
2883,4,4,96,0,13405.2875,104,34,273
2884,5,4,172,0,13409.98438,181,30,298
2885,6,4,232,0,13430.7625,242,36,294
2886,6,8,17,0,13439.33125,31,41,190
2887,4,4,70,0,13440.55313,78,35,223
2888,4,3,233,0,13442.35,240,22,237
2889,6,8,225,0,13445.5375,239,33,168
2890,7,8,226,0,13449.03125,241,33,189
2891,6,3,232,0,13451.81563,241,38,256
2892,5,4,9,0,13455.1,18,40,293
2893,6,4,166,0,13455.375,176,43,267
2894,7,4,168,0,13471.83125,179,33,295
2895,5,3,232,0,13481.35625,240,30,310
2896,6,4,230,0,13485.9625,240,32,248
2897,7,6,63,0,13496.58125,76,32,230
2898,6,4,184,0,13497.3875,194,30,310
2899,7,4,29,0,13498.5375,40,38,270
2900,6,3,222,0,13499.525,231,45,282
2901,7,7,14,0,13505.04063,28,27,155
2902,5,3,8,0,13506.32813,16,30,261
2903,5,4,211,0,13516.54375,220,37,237
2904,6,3,101,0,13517.57813,110,29,309
2905,6,4,187,0,13530.60313,197,37,297
2906,7,4,43,0,13530.99063,54,34,292
2907,7,4,33,0,13533.61875,44,33,319
2908,5,3,26,0,13555.8125,34,38,286
2909,6,4,58,0,13559.1375,68,33,290
2910,5,8,227,0,13567.34375,240,29,158
2911,7,3,230,0,13569.35938,240,34,306
2912,6,4,232,0,13569.71563,242,40,270
2913,4,8,228,0,13574.70625,240,37,227
2914,5,4,31,0,13578.3875,40,39,342
2915,7,9,103,0,13586.45625,119,35,202
2916,4,5,105,0,13590.6625,114,24,170
2917,6,3,9,0,13593.0125,18,35,281
2918,4,8,95,0,13594.45,107,38,191
2919,4,4,189,0,13596.08438,197,34,268
2920,4,3,10,0,13599.30625,17,36,285
2921,6,8,192,0,13601.60938,206,29,196
2922,6,4,71,0,13603.64375,81,41,248
2923,5,1,105,0,13619.07813,111,30,258
2924,4,4,12,0,13628.8875,20,28,205
2925,6,4,74,0,13634.0875,84,47,320
2926,7,4,11,0,13642.55313,22,34,293
2927,5,2,7,0,13643.25938,14,41,222
2928,6,4,85,0,13648.18438,95,44,293
2929,4,4,12,0,13649.63125,20,28,273
2930,6,4,10,0,13655.33438,20,35,220
2931,7,4,133,0,13662.20313,144,33,297
2932,7,3,187,0,13663.3875,197,27,281
2933,7,4,147,0,13664.80625,158,33,272
2934,7,3,225,0,13670.7875,235,31,275
2935,6,3,9,0,13676.3875,18,34,295
2936,5,3,198,0,13680.95,206,22,280
2937,4,4,196,0,13682.71563,204,34,295
2938,7,4,104,0,13687.05313,115,53,317
2939,7,3,58,0,13688.40625,68,37,285
2940,6,3,213,0,13696.04688,222,35,280
2941,5,3,178,0,13701.60313,186,36,310
2942,6,8,154,0,13705.41563,168,30,223
2943,5,3,43,0,13707.86563,51,44,238
2944,6,3,189,0,13710.6375,198,40,228
2945,4,4,40,0,13712.05938,48,33,292
2946,5,3,232,0,13714.99375,240,24,213
2947,4,3,112,0,13721.24375,119,45,261
2948,6,4,168,0,13725.01875,178,39,243
2949,7,8,225,0,13727.60313,240,32,225
2950,5,9,14,0,13728.41563,28,36,228
2951,4,3,56,0,13728.74063,63,35,286
2952,6,3,215,0,13731.05,224,32,282
2953,6,4,114,0,13737.1125,124,31,297
2954,5,2,143,0,13739.63125,150,28,251
2955,5,3,86,0,13744.80625,94,38,258
2956,7,4,231,0,13744.94375,242,42,293
2957,7,4,38,0,13750.425,49,27,245
2958,7,4,92,0,13754.5625,103,37,310
2959,5,4,123,0,13756.775,132,39,270
2960,6,3,9,0,13757.56563,18,32,234
2961,5,4,202,0,13762.68125,211,26,298
2962,6,4,15,0,13768.69688,25,22,322
2963,6,3,153,0,13775.43125,162,31,214
2964,7,3,27,0,13785.2375,37,29,258
2965,6,3,169,0,13785.86875,178,26,283
2966,6,4,208,0,13786.04688,218,34,291
2967,5,3,232,0,13786.2375,240,41,285
2968,5,3,126,0,13800.8,134,37,317
2969,7,4,229,0,13804.825,240,31,268
2970,7,9,224,0,13805.89688,240,38,138
2971,6,4,209,0,13811.94375,219,32,275
2972,4,4,232,0,13819.43438,240,35,267
2973,5,8,106,0,13825.53438,119,29,195
2974,5,3,8,0,13835.02188,16,30,256
2975,6,4,125,0,13836.9,135,34,269
2976,6,3,186,0,13842.62188,195,27,282
2977,5,2,86,0,13847.11875,93,48,273
2978,6,9,163,0,13849.275,178,41,226
2979,7,4,43,0,13867.69688,54,27,318
2980,4,3,7,0,13869.4375,14,24,283
2981,7,4,229,0,13875.14375,240,35,298
2982,7,3,77,0,13879.25938,87,40,228
2983,5,6,131,0,13881.10625,142,32,203
2984,7,4,149,0,13890.88125,160,34,269
2985,6,4,227,0,13895.5375,237,33,270
2986,6,4,230,0,13896.625,240,39,293
2987,6,4,127,0,13908.01563,137,37,293
2988,7,4,108,0,13910.73125,119,26,247
2989,4,4,169,0,13911.24688,177,25,295
2990,4,4,177,0,13911.59063,185,34,243
2991,7,4,168,0,13921.87188,179,28,291
2992,7,3,10,0,13931.56875,20,42,309
2993,4,4,37,0,13933.025,45,36,295
2994,7,8,151,0,13938.71563,166,29,274
2995,4,7,14,0,13940.45313,25,36,145
2996,4,4,14,0,13972.74063,22,32,248
2997,5,3,113,0,13980.69063,121,35,234
2998,5,3,227,0,13981.62813,235,35,285
2999,4,4,179,0,14001.43125,187,43,241
3000,7,3,10,0,14003.47188,20,39,310
3001,5,4,9,0,14006.74063,18,35,247
3002,4,4,10,0,14009.49375,18,36,267
3003,7,4,229,0,14014.93438,240,33,267
3004,5,3,8,0,14022.29375,16,35,275
3005,6,2,123,0,14032.09688,131,29,250
3006,5,8,13,0,14033.3,26,20,195
3007,7,4,11,0,14058.53125,22,21,273
3008,5,3,156,0,14062.3,164,35,282
3009,7,2,116,0,14072.39375,125,29,245
3010,5,8,227,0,14083.57188,240,45,168
3011,5,3,8,0,14088.09063,16,33,238
3012,7,4,11,0,14097.66563,22,42,245
3013,7,9,10,0,14105.49063,26,26,199
3014,4,3,7,0,14136.3125,14,33,188
3015,6,4,230,0,14146.36875,240,28,267
3016,6,4,208,0,14175.45,218,33,267
3017,6,4,10,0,14180.94063,20,30,242
3018,7,4,225,0,14196.475,236,43,294
3019,5,4,60,0,14198.15625,69,44,294
3020,6,4,10,0,14199.91563,20,38,200
3021,5,4,97,0,14209.0375,106,38,248
3022,4,9,87,0,14223.43125,100,33,166
3023,5,4,9,0,14227.3625,18,36,269
3024,6,3,89,0,14258.5625,98,33,258
3025,5,8,106,0,14259.88438,119,34,169
3026,5,3,74,0,14268.41563,82,40,285
3027,6,4,195,0,14278.66875,205,31,248
3028,6,3,23,0,14278.8,32,24,237
3029,6,9,15,0,14287.375,30,46,143
3030,4,3,7,0,14289.86875,14,37,280
3031,5,8,227,0,14307.9375,240,34,220
3032,5,3,126,0,14318.54063,134,38,309
3033,7,3,210,0,14321.21875,220,36,304
3034,4,4,8,0,14327.8625,16,24,270
3035,6,3,165,0,14330.57188,174,24,281
3036,7,2,196,0,14344.64063,205,33,297
3037,5,3,199,0,14347.96875,207,31,285
3038,4,4,8,0,14357.16875,16,33,294
3039,4,4,8,0,14357.7,16,31,268
3040,6,4,10,0,14365.25,20,26,248
3041,7,4,229,0,14395.66562,240,35,245
3042,5,3,232,0,14397.9375,240,34,261
3043,4,3,65,0,14407.58125,72,34,281
3044,7,4,164,0,14432.85938,175,32,322
3045,6,4,81,0,14444.80625,91,32,244
3046,7,9,97,0,14459.23125,113,40,232
3047,7,4,11,0,14463.20625,22,31,237
3048,5,4,227,0,14478.59375,236,33,319
3049,6,4,227,0,14511.74063,237,38,275
3050,7,9,89,0,14520.5,105,36,185
3051,5,4,144,0,14558.99688,153,30,273
3052,7,4,223,0,14567.44063,234,28,294
3053,6,9,54,0,14569.41875,69,38,140
3054,4,4,54,0,14573.03125,62,26,217
3055,4,3,28,0,14632.85625,35,26,256
3056,6,4,18,0,14664.9375,28,32,220
3057,6,4,10,0,14684.33438,20,29,295
3058,4,9,13,0,14694.37813,26,40,235
3059,7,3,22,0,14709.45313,32,40,283
3060,7,2,231,0,14710.19688,240,27,225
3061,5,4,144,0,14714.675,153,42,268
3062,6,4,197,0,14747.54063,207,32,267
3063,4,4,235,0,14761.06563,243,30,297
3064,5,4,162,0,14769.91563,171,43,295
3065,5,4,182,0,14771.22813,191,31,244
3066,4,9,82,0,14772.68125,95,24,233
3067,6,4,13,0,14801.36875,23,38,267
3068,5,4,142,0,14814.15625,151,31,244
3069,5,3,8,0,14814.93125,16,32,310
3070,6,3,218,0,14825.32813,227,45,285
3071,7,9,16,0,14828.33438,32,41,230
3072,6,9,169,0,14829.64375,184,32,202
3073,7,8,225,0,14837.79375,240,28,225
3074,6,4,198,0,14839.29063,208,33,294
3075,6,3,79,0,14863.375,88,34,309
3076,7,4,69,0,14863.90625,80,35,295
3077,6,4,10,0,14895.40313,20,31,323
3078,5,4,230,0,14906.33438,239,37,273
3079,5,4,231,0,14928.39688,240,38,268
3080,5,4,51,0,14932.30625,60,38,222
3081,6,9,197,0,14934.70313,212,28,173
3082,4,3,52,0,14943.825,59,28,259
3083,7,3,230,0,14956.8625,240,30,233
3084,5,4,32,0,14960.67813,41,32,223
3085,6,4,85,0,14964.33125,95,27,294
3086,5,9,222,0,14979.56875,236,36,165
3087,7,4,168,0,14983.40625,179,34,237
3088,6,9,53,0,15000.66563,68,38,197
3089,7,3,230,0,15051.2125,240,31,237
3090,6,3,140,0,15052.06563,149,28,280
3091,6,3,9,0,15060.27188,18,32,258
3092,5,8,227,0,15077.8875,240,36,171
3093,6,4,35,0,15080.16563,45,40,269
3094,7,4,19,0,15107.54375,30,47,273
3095,4,4,8,0,15145.50313,16,41,267
