,t1,t2,t3,t4,energy,duration,lost,dead
2362,6,3,212,0,12266.856250000004,249,54,279
2363,6,4,10,0,12267.046875000005,47,44,293
2364,6,2,80,0,12269.037500000004,117,32,267
2365,6,4,132,0,12269.834375000002,169,28,270
2366,5,6,229,0,12270.696875000005,265,36,205
2367,7,3,170,0,12270.806250000005,208,38,238
2368,5,3,8,0,12271.040625,44,41,256
2369,4,3,170,0,12271.453125000002,205,38,234
2370,6,4,195,0,12274.515625,232,32,273
2371,6,3,18,0,12274.968750000005,55,37,259
2372,6,6,191,0,12275.034375,228,23,157
2373,6,1,7,0,12279.803125,44,32,295
2374,6,3,120,0,12280.034375000005,157,40,282
2375,4,4,73,0,12280.396875,108,36,296
2376,6,8,13,0,12282.443750000004,50,30,220
2377,5,3,130,0,12285.540625,166,27,281
2378,6,4,13,0,12286.178125000004,95,47,273
2379,6,6,192,0,12289.200000000004,229,31,158
2380,6,9,197,0,12290.421875000002,130,28,214
2381,4,2,101,0,12292.368750000005,136,35,247
2382,7,3,28,0,12294.956249999996,66,32,237
2383,6,2,122,0,12299.706250000005,159,41,228
2384,6,4,135,0,12302.775,172,48,248
2385,6,6,12,0,12303.093750000002,49,35,153
2386,7,2,9,0,12303.315625000005,47,35,250
2387,6,3,9,0,12306.453125,46,41,257
2388,6,4,75,0,12307.053125000002,112,41,347
2389,7,4,126,0,12308.4,164,46,269
2390,6,9,225,0,12310.1,262,36,253
2391,6,9,17,0,12313.821875000005,54,39,263
2392,4,3,7,0,12314.13125,42,45,258
2393,7,4,230,0,12314.509374999998,268,19,270
2394,7,3,144,0,12315.625,182,29,259
2395,7,3,212,0,12315.868749999996,250,40,228
2396,7,3,24,0,12317.790625000005,62,33,307
2397,7,3,16,0,12320.209375000004,54,42,330
2398,5,2,7,0,12320.662500000002,43,45,293
2399,4,3,7,0,12321.4,42,44,238
2400,4,3,5,0,12322.846875000005,40,37,259
2401,6,3,231,0,12324.040625,268,35,235
2402,4,4,134,0,12324.140625000005,169,31,285
2403,6,3,130,0,12325.371875,167,33,256
2404,4,8,92,0,12329.178125,127,28,169
2405,4,4,164,0,12331.171875000005,199,29,223
2406,5,3,20,0,12331.875000000005,56,36,281
2407,5,3,232,0,12333.996875000004,268,37,259
2408,7,5,228,0,12334.95625,266,32,197
2409,6,6,118,0,12336.031250000005,155,38,202
2410,6,9,225,0,12336.73125,262,43,224
2411,5,3,112,0,12336.843750000002,148,32,283
2412,4,3,151,0,12338.243750000005,186,28,283
2413,7,4,75,0,12342.834375,113,34,270
2414,6,1,52,0,12343.853125,89,39,284
2415,4,3,71,0,12344.634375000005,106,41,185
2416,5,4,163,0,12352.103125000005,199,44,243
2417,4,3,7,0,12353.649999999998,42,40,280
2418,6,3,52,0,12357.068750000004,89,29,188
2419,5,2,174,0,12361.10625,210,35,274
2420,4,4,8,0,12364.234375000005,43,43,280
2421,4,3,58,0,12364.250000000002,93,40,283
2422,6,8,161,0,12366.412500000002,198,31,165
2423,4,8,142,0,12367.21875,177,35,189
2424,4,3,91,0,12369.640625000005,126,46,284
2425,6,8,14,0,12370.043750000004,51,30,227
2426,5,7,14,0,12373.721875,50,30,219
2427,7,3,10,0,12374.215625000004,48,45,329
2428,6,5,97,0,12374.718750000005,134,28,221
2429,5,3,77,0,12378.750000000005,113,36,214
2430,5,9,221,0,12379.60625,257,35,193
2431,4,9,227,0,12382.23125,262,37,259
2432,5,8,227,0,12385.1375,263,41,198
2433,6,4,162,0,12385.900000000005,199,43,267
2434,6,3,231,0,12386.068750000004,268,40,304
2435,4,4,231,0,12387.681250000005,266,41,270
2436,4,4,8,0,12389.915625000005,43,33,341
2437,7,4,194,0,12393.121875000004,232,33,269
2438,7,3,109,0,12394.562500000002,147,49,233
2439,5,1,54,0,12395.71875,90,44,282
2440,7,4,11,0,12396.546875,49,38,295
2441,6,4,142,0,12397.171875000002,179,38,325
2442,6,3,207,0,12398.243750000005,244,27,281
2443,7,5,12,0,12398.98125,50,30,116
2444,7,9,184,0,12401.53125,222,38,234
2445,7,2,9,0,12401.937500000002,47,36,248
2446,7,4,232,0,12404.1875,270,53,269
2447,5,4,202,0,12406.153125,238,39,247
2448,6,9,15,0,12409.85,52,29,205
2449,7,9,35,0,12411.290624999998,73,32,200
2450,5,9,22,0,12411.340625000004,58,30,175
2451,7,3,230,0,12413.2125,268,35,257
2452,5,9,108,0,12415.359375,144,40,224
2453,7,7,207,0,12415.875000000002,245,24,191
2454,5,4,9,0,12416.421875000007,45,40,267
2455,5,3,232,0,12417.246875000004,268,46,280
2456,6,4,10,0,12424.584375,47,37,298
2457,7,4,60,0,12426.187500000005,98,26,272
2458,7,3,48,0,12428.612500000005,86,44,281
2459,4,4,8,0,12432.596875,43,33,292
2460,5,4,231,0,12433.31875,267,46,298
2461,5,3,80,0,12434.821875000005,116,36,259
2462,7,4,11,0,12437.678125000004,49,31,270
2463,7,9,224,0,12441.134375000005,262,29,200
2464,5,3,57,0,12442.203125000002,93,35,283
2465,7,8,225,0,12443.806249999998,263,32,223
2466,5,4,19,0,12445.696875,55,35,223
2467,6,9,225,0,12447.821875,262,35,232
2468,5,5,10,0,12449.015625000002,46,41,171
2469,6,3,9,0,12450.58125,46,29,285
2470,5,9,121,0,12452.475,157,41,215
2471,5,2,180,0,12453.096874999996,216,36,250
2472,5,4,113,0,12455.284374999996,149,37,320
2473,4,4,52,0,12455.871875,87,29,319
2474,5,1,217,0,12456.240625000002,253,34,305
2475,4,4,156,0,12456.290625,191,34,298
2476,5,2,208,0,12459.475000000002,244,36,228
2477,7,4,11,0,12461.18125,49,40,248
2478,5,2,170,0,12461.228125000005,206,25,250
2479,5,6,11,0,12461.7875,47,41,185
2480,7,3,10,0,12463.096875000005,48,47,283
2481,7,4,11,0,12463.228125000007,49,43,341
2482,4,3,7,0,12464.756249999995,42,40,280
2483,6,9,142,0,12465.2,179,39,194
2484,5,8,220,0,12465.746875000004,256,27,194
2485,7,2,7,0,12465.962500000007,45,39,260
2486,6,4,191,0,12466.443750000002,228,32,292
2487,7,8,15,0,12468.384375000005,53,47,219
2488,5,3,227,0,12471.065625,263,33,261
2489,5,2,192,0,12473.50625,228,41,222
2490,7,7,14,0,12476.5,162,38,271
2491,5,4,9,0,12477.971875000005,45,43,318
2492,4,2,6,0,12478.287500000002,41,58,271
2493,7,8,24,0,12480.318749999995,62,29,196
2494,7,1,8,0,12485.109375000005,46,43,260
2495,6,8,32,0,12485.353125000005,69,33,171
2496,5,8,13,0,12485.5875,49,36,187
2497,5,3,227,0,12487.209375000004,263,42,257
2498,4,3,90,0,12492.503125000007,125,37,280
2499,4,9,14,0,12494.337500000005,49,51,202
2500,5,2,144,0,12496.518750000005,180,31,248
2501,5,3,230,0,12496.934375000004,266,37,282
2502,6,3,225,0,12498.05625,262,42,306
2503,6,8,8,0,12498.128125,45,38,221
2504,7,3,40,0,12499.365625,78,42,262
2505,6,8,14,0,12502.159375000005,51,33,194
2506,6,2,8,0,12506.86875,45,49,251
2507,4,4,84,0,12509.340625,119,31,293
2508,5,2,143,0,12509.875,179,56,270
2509,5,3,56,0,12510.200000000008,92,32,261
2510,5,8,42,0,12511.209375,78,37,219
2511,4,4,231,0,12514.00625,266,42,295
2512,7,2,232,0,12517.68125,270,43,269
2513,5,3,52,0,12517.73125,88,40,325
2514,5,4,231,0,12518.937500000005,267,36,222
2515,6,2,8,0,12522.843750000005,45,43,271
2516,7,2,231,0,12523.956250000005,269,37,227
2517,6,3,9,0,12527.375000000005,46,35,261
2518,4,8,12,0,12531.13125,47,38,169
2519,5,1,6,0,12531.709375000002,42,34,217
2520,6,1,219,0,12532.334375000004,256,48,304
2521,7,4,11,0,12533.171875,49,40,269
2522,6,4,230,0,12540.881250000004,267,40,319
2523,4,9,227,0,12543.906250000005,262,37,174
2524,6,4,10,0,12545.596875,47,34,319
2525,5,8,227,0,12549.506250000002,263,41,196
2526,7,3,231,0,12550.712500000005,269,43,228
2527,4,8,143,0,12558.965625000004,178,36,216
2528,4,4,8,0,12559.168750000004,43,37,273
2529,6,3,231,0,12562.937499999998,268,38,270
2530,7,7,20,0,12566.062500000002,58,29,159
2531,4,4,65,0,12568.196875,100,31,272
2532,4,3,18,0,12568.234375,53,27,279
2533,6,4,229,0,12569.146875000002,266,46,293
2534,6,2,198,0,12569.690625000005,235,32,180
2535,7,2,148,0,12570.459375000004,186,29,267
2536,5,4,149,0,12572.009375,185,43,315
2537,4,4,10,0,12573.95625,45,43,293
2538,6,5,229,0,12576.446875,266,30,150
2539,6,4,110,0,12577.69375,147,41,323
2540,6,9,224,0,12580.859375000002,261,36,201
2541,7,3,153,0,12583.206250000005,191,40,285
2542,5,9,163,0,12584.615625,199,42,171
2543,7,7,226,0,12589.26875,264,41,239
2544,7,1,26,0,12589.7125,64,36,194
2545,5,4,169,0,12590.100000000004,205,27,272
2546,5,4,9,0,12591.218750000002,45,37,297
2547,4,4,76,0,12591.259375,111,35,297
2548,4,7,13,0,12593.675,48,43,162
2549,5,9,11,0,12593.73125,47,32,193
2550,5,9,26,0,12597.0125,62,37,140
2551,4,3,100,0,12597.337500000005,135,44,283
2552,4,3,71,0,12598.5375,106,34,236
2553,6,9,179,0,12598.871875,216,34,196
2554,6,7,143,0,12598.959375000002,180,31,215
2555,7,3,10,0,12599.484375,48,33,283
2556,4,4,8,0,12606.500000000005,43,37,323
2557,7,3,142,0,12606.868750000005,180,44,233
2558,7,8,188,0,12608.953125,226,35,223
2559,7,4,220,0,12609.543750000004,258,48,237
2560,4,7,140,0,12609.831250000005,175,33,191
2561,4,3,89,0,12612.365625000002,124,37,235
2562,4,3,116,0,12612.7125,151,37,234
2563,7,7,134,0,12616.5125,172,39,188
2564,6,7,10,0,12617.340625000004,47,40,183
2565,7,3,7,0,12617.831250000005,45,40,262
2566,6,7,186,0,12619.703125000002,223,25,137
2567,6,4,230,0,12620.946875,267,45,198
2568,4,3,85,0,12622.44375,120,44,262
2569,6,4,92,0,12624.740624999995,129,52,294
2570,6,8,161,0,12626.575,198,33,169
2571,6,3,231,0,12626.618750000005,268,37,211
2572,5,3,196,0,12627.478125000007,232,38,238
2573,7,2,85,0,12627.593750000002,123,33,274
2574,5,8,227,0,12629.574999999995,263,40,195
2575,5,3,8,0,12631.596875000005,44,37,232
2576,7,2,9,0,12632.206250000005,47,47,250
2577,6,9,69,0,12635.812500000002,106,43,175
2578,7,3,181,0,12640.7125,219,40,307
2579,5,3,82,0,12641.887500000004,118,28,256
2580,5,3,14,0,12643.521875000002,50,42,258
2581,4,4,35,0,12644.053125000002,70,41,245
2582,7,9,195,0,12644.175000000005,233,33,234
2583,7,8,227,0,12646.343750000002,265,33,198
2584,6,4,223,0,12646.375000000005,260,36,292
2585,7,4,13,0,12648.237499999996,51,38,270
2586,5,1,70,0,12650.975000000002,106,41,257
2587,4,4,17,0,12651.165625,52,33,295
2588,7,2,226,0,12651.8625,264,44,250
2589,6,9,15,0,12652.156249999995,52,38,193
2590,5,4,101,0,12655.106250000004,137,44,243
2591,5,2,199,0,12655.543750000004,235,25,273
2592,4,3,141,0,12655.621875000004,176,44,270
2593,5,4,165,0,12657.721875000005,201,44,322
2594,4,4,187,0,12661.534375000005,222,54,294
2595,6,8,226,0,12662.440625000005,263,50,188
2596,5,4,154,0,12665.203125000007,190,31,296
2597,5,1,143,0,12666.5875,179,23,302
2598,6,6,182,0,12666.656249999998,219,40,181
2599,5,4,89,0,12669.118750000005,125,31,292
2600,5,2,17,0,12670.490625000002,53,25,251
2601,5,4,160,0,12671.250000000002,196,42,205
2602,7,3,8,0,12672.771875,46,41,285
2603,6,3,9,0,12675.559375,46,43,285
2604,4,4,155,0,12676.043750000004,190,44,295
2605,6,9,204,0,12676.824999999995,241,46,201
2606,6,8,50,0,12677.893750000005,87,34,167
2607,5,3,8,0,12681.396875000004,44,36,300
2608,6,8,14,0,12684.28125,51,45,132
2609,6,3,9,0,12690.718750000005,46,36,258
2610,6,4,168,0,12691.571875,205,37,323
2611,7,3,140,0,12692.012500000004,178,40,256
2612,4,4,152,0,12692.015625000005,187,36,298
2613,5,9,226,0,12693.584375000002,262,33,194
2614,4,8,106,0,12697.543750000004,141,30,227
2615,6,4,10,0,12698.287500000002,47,39,320
2616,6,8,91,0,12698.85,128,33,165
2617,7,8,225,0,12699.790625,263,32,221
2618,4,3,33,0,12700.512500000004,68,31,282
2619,5,4,215,0,12705.193750000004,251,32,297
2620,6,9,225,0,12706.396874999995,262,39,205
2621,4,4,22,0,12707.171875000002,57,35,273
2622,6,9,121,0,12716.300000000005,158,45,135
2623,5,7,28,0,12717.353125000005,64,23,188
2624,4,4,58,0,12718.012500000004,93,25,241
2625,5,3,8,0,12720.6,44,33,228
2626,4,4,8,0,12720.996875,43,32,247
2627,5,3,88,0,12722.212500000005,124,31,232
2628,6,4,10,0,12724.506250000002,47,22,298
2629,5,3,82,0,12727.078125000005,118,44,261
2630,4,2,80,0,12729.368750000005,115,29,294
2631,6,3,130,0,12733.912500000002,167,27,258
2632,6,9,113,0,12736.446875,150,36,176
2633,7,4,55,0,12737.20625,93,33,248
2634,7,3,230,0,12737.453125,268,37,184
2635,6,3,212,0,12738.478125,249,40,286
2636,7,6,227,0,12742.168750000004,265,32,205
2637,7,4,156,0,12750.131250000002,194,42,267
2638,4,3,232,0,12751.087500000005,267,46,300
2639,4,2,85,0,12753.803125000002,120,31,227
2640,7,8,153,0,12757.968749999998,191,25,169
2641,6,1,170,0,12758.393750000005,207,44,301
2642,4,6,181,0,12759.096875000005,216,29,203
2643,6,4,197,0,12763.05625,234,37,273
2644,6,8,155,0,12766.131250000002,192,34,223
2645,6,4,169,0,12768.375,206,34,245
2646,7,3,94,0,12769.0875,132,31,286
2647,4,9,130,0,12769.884375,165,21,205
2648,5,5,212,0,12771.643750000005,248,21,195
2649,7,4,11,0,12773.3875,49,45,245
2650,7,5,12,0,12774.615625,50,33,222
2651,7,4,125,0,12775.996875000004,163,30,270
2652,4,3,189,0,12776.4,224,44,284
2653,7,3,196,0,12777.468750000002,234,34,259
2654,4,4,197,0,12778.200000000004,232,38,296
2655,4,9,141,0,12780.346875000005,176,34,228
2656,6,4,208,0,12784.89375,245,50,270
2657,6,4,10,0,12790.14375,47,34,237
2658,5,1,172,0,12790.537500000004,208,38,281
2659,5,3,8,0,12792.659375000005,44,32,283
2660,5,4,9,0,12796.425,45,30,322
2661,7,4,125,0,12799.1625,163,47,293
2662,4,9,227,0,12799.265625,262,39,235
2663,5,3,8,0,12803.690625,44,30,279
2664,6,8,74,0,12806.103124999998,111,31,216
2665,7,3,141,0,12810.26875,179,33,190
2666,5,3,227,0,12811.587500000005,263,48,327
2667,6,4,9,0,12812.259375000005,46,36,248
2668,5,4,110,0,12813.990625000002,146,35,268
2669,5,4,141,0,12818.481250000004,177,32,267
2670,4,4,66,0,12820.459375,101,37,285
2671,5,3,232,0,12822.006250000004,268,34,238
2672,5,5,108,0,12822.83125,144,22,203
2673,5,8,13,0,12826.037500000002,49,39,192
2674,7,3,205,0,12826.609375000005,243,41,236
2675,4,7,11,0,12827.153125,46,43,219
2676,6,3,231,0,12828.890625000005,268,37,259
2677,6,2,8,0,12832.015625000002,45,37,273
2678,6,3,92,0,12832.9,129,39,330
2679,5,9,13,0,12838.062499999998,49,37,164
2680,6,4,182,0,12842.934375000004,219,31,270
2681,6,4,230,0,12842.96875,102,26,273
2682,4,3,216,0,12845.396875000004,251,31,209
2683,6,4,10,0,12845.634375,47,35,247
2684,4,4,143,0,12846.328125000005,178,35,246
2685,7,2,231,0,12848.04375,269,37,271
2686,5,3,14,0,12852.984375,50,33,256
2687,5,5,119,0,12855.884375,155,29,177
2688,4,4,58,0,12865.409375000005,93,37,246
2689,6,3,9,0,12874.034375000007,46,45,237
2690,7,2,9,0,12875.04375,47,35,227
2691,5,4,231,0,12876.121875,267,38,244
2692,5,3,67,0,12879.331250000005,103,36,281
2693,7,4,11,0,12881.043750000004,49,37,245
2694,4,3,100,0,12882.86875,135,37,275
2695,5,3,230,0,12888.187500000002,266,42,286
2696,7,3,18,0,12888.890625000005,56,32,184
2697,7,9,224,0,12892.0125,262,26,232
2698,5,4,9,0,12892.518750000005,45,30,248
2699,5,4,142,0,12892.737500000005,227,34,258
2700,6,2,225,0,12899.515625,262,36,248
2701,4,9,180,0,12899.681250000007,215,30,194
2702,6,4,41,0,12901.425000000005,78,36,318
2703,7,4,228,0,12903.406250000005,266,37,272
2704,5,2,153,0,12908.275000000007,189,32,296
2705,5,3,87,0,12908.925,123,39,281
2706,5,4,63,0,12911.059375000004,99,26,298
2707,4,5,7,0,12914.653125000004,42,32,175
2708,4,9,227,0,12915.109375000005,262,39,205
2709,5,4,166,0,12915.156250000002,202,33,293
2710,6,3,180,0,12920.403125000004,217,41,309
2711,7,4,35,0,12922.753125000005,73,44,241
2712,4,3,7,0,12923.459375000004,42,31,235
2713,7,9,16,0,12926.965625,54,35,231
2714,7,8,9,0,12927.103125000005,47,36,240
2715,4,9,217,0,12928.071874999998,252,40,201
2716,5,3,8,0,12937.578125,44,39,284
2717,5,3,232,0,12937.815625,268,37,261
2718,7,4,11,0,12944.8,49,37,268
2719,6,9,231,0,12946.684375,268,25,232
2720,4,3,50,0,12949.134375000005,85,28,327
2721,6,3,9,0,12950.634375,46,40,305
2722,6,4,230,0,12956.646875000004,267,34,273
2723,5,3,36,0,12959.603125000005,72,32,285
2724,7,3,232,0,12964.525000000007,270,43,306
2725,7,3,7,0,12965.590625000004,45,30,265
2726,6,8,43,0,12965.9625,80,40,230
2727,4,4,31,0,12968.500000000005,66,29,318
2728,6,4,38,0,12970.737500000005,75,39,270
2729,5,4,63,0,12971.062500000002,99,37,272
2730,6,4,152,0,12973.571875000005,189,31,270
2731,5,4,9,0,12982.275000000005,45,28,272
2732,5,1,234,0,12991.556250000005,270,46,214
2733,5,7,114,0,12994.165625000005,150,28,188
2734,6,6,12,0,12999.990625,49,26,157
2735,6,2,97,0,13006.050000000007,134,30,255
2736,6,4,230,0,13006.328124999998,267,45,248
2737,4,3,14,0,13007.50625,49,33,282
2738,6,3,231,0,13009.456250000005,268,36,259
2739,7,4,159,0,13010.89375,197,39,273
2740,5,9,215,0,13011.343750000002,251,41,224
2741,4,4,104,0,13020.040625000005,139,48,317
2742,6,3,12,0,13021.365625000002,49,38,261
2743,5,8,13,0,13024.890625000005,49,32,259
2744,6,3,9,0,13030.815625,46,34,190
2745,6,1,28,0,13035.16875,65,36,196
2746,6,9,55,0,13037.29375,92,33,163
2747,4,9,190,0,13038.018750000005,225,34,175
2748,4,9,60,0,13039.065625,95,42,176
2749,7,3,111,0,13040.20625,149,38,235
2750,5,9,126,0,13043.793750000004,162,39,234
2751,6,9,9,0,13049.084375,46,30,193
2752,4,9,89,0,13052.531250000002,124,29,208
2753,6,2,148,0,13053.653125000004,185,22,267
2754,7,4,61,0,13060.890625000002,99,44,319
2755,6,4,106,0,13062.712500000005,143,51,293
2756,4,9,227,0,13065.146875,262,20,202
2757,6,4,87,0,13065.225,124,40,267
2758,6,4,10,0,13069.600000000002,47,52,295
2759,6,3,139,0,13071.009375,176,39,261
2760,7,1,8,0,13072.246875000004,46,30,261
2761,6,3,231,0,13073.48125,268,35,233
2762,6,3,231,0,13075.787500000002,268,38,285
2763,6,5,34,0,13076.056250000005,71,37,196
2764,6,3,113,0,13079.750000000005,150,31,262
2765,5,4,227,0,13082.071875,263,43,297
2766,4,4,82,0,13083.918750000004,117,40,297
2767,6,4,9,0,13091.384375,46,40,273
2768,6,3,220,0,13094.296875000002,257,36,286
2769,4,4,8,0,13095.665625000005,43,39,291
2770,5,2,91,0,13097.771875,127,31,248
2771,4,8,12,0,13098.16875,47,33,227
2772,6,8,226,0,13099.912500000004,263,40,195
2773,7,4,11,0,13100.115625,49,45,293
2774,5,9,53,0,13108.106250000004,89,37,225
2775,5,4,229,0,13110.23125,265,49,320
2776,4,2,7,0,13112.237500000007,42,30,177
2777,6,4,68,0,13113.153125000004,105,35,270
2778,6,4,230,0,13114.64375,267,29,267
2779,7,4,230,0,13118.746875000004,268,31,291
2780,7,4,169,0,13119.912500000002,207,39,298
2781,7,9,132,0,13120.196875,170,32,229
2782,4,4,8,0,13121.659375000007,43,43,272
2783,5,3,67,0,13121.884375000007,103,35,310
2784,6,4,17,0,13122.556250000005,54,32,293
2785,5,7,12,0,13129.353125,48,26,181
2786,5,3,8,0,13132.2,44,37,280
2787,4,3,177,0,13133.784375000005,212,30,286
2788,5,8,227,0,13139.165624999998,263,29,129
2789,7,3,161,0,13140.734375,199,38,283
2790,7,4,23,0,13143.506250000008,61,42,322
2791,7,4,96,0,13147.709375000002,134,47,270
2792,7,2,169,0,13150.74375,207,34,251
2793,5,4,9,0,13152.984375,45,36,270
2794,4,9,227,0,13155.109375000005,262,45,232
2795,4,8,105,0,13156.759375,140,42,187
2796,4,8,41,0,13158.303125000002,76,21,139
2797,7,9,224,0,13159.443750000004,262,46,256
2798,6,4,203,0,13167.753125000005,240,26,270
2799,5,4,231,0,13172.178125000002,267,33,247
2800,7,8,14,0,13172.203124999998,52,35,226
2801,4,2,148,0,13175.656250000005,183,43,315
2802,5,4,9,0,13180.568750000002,45,33,290
2803,4,4,8,0,13181.575,43,36,322
2804,7,4,229,0,13182.046875000005,267,34,270
2805,7,3,194,0,13188.918749999995,232,31,213
2806,5,3,180,0,13189.903125000004,216,28,195
2807,4,3,45,0,13190.043749999995,80,41,262
2808,6,3,52,0,13193.590625,89,39,259
2809,7,3,9,0,13204.365625000002,47,28,257
2810,4,8,47,0,13204.725,82,43,198
2811,7,9,223,0,13205.11875,261,42,208
2812,7,3,139,0,13209.821875000005,177,43,237
2813,4,4,76,0,13213.465624999995,111,42,291
2814,6,3,49,0,13214.334375000002,86,44,262
2815,5,4,223,0,13216.18125,259,41,246
2816,4,3,122,0,13217.303125000004,157,33,261
2817,7,9,55,0,13219.084375000002,93,30,204
2818,6,4,22,0,13223.015625000005,59,33,273
2819,7,4,11,0,13227.046875000005,49,31,210
2820,5,1,105,0,13227.087500000005,141,40,282
2821,6,3,85,0,13234.03125,122,37,310
2822,6,4,222,0,13234.043750000004,259,33,272
2823,5,3,100,0,13234.596875,136,26,259
2824,6,4,230,0,13236.378125000005,267,41,247
2825,5,3,8,0,13240.956250000005,44,38,261
2826,7,4,11,0,13243.709375000004,49,38,247
2827,6,3,161,0,13243.940625,198,41,307
2828,5,3,232,0,13244.0375,268,43,285
2829,5,3,127,0,13248.121875000004,163,46,284
2830,6,4,40,0,13248.76875,77,40,290
2831,5,2,166,0,13249.653125000004,202,32,176
2832,5,3,49,0,13250.053125,85,29,238
2833,7,3,119,0,13250.668750000004,157,39,279
2834,6,4,190,0,13251.000000000002,227,29,297
2835,6,4,146,0,13261.85,183,29,270
2836,6,3,140,0,13264.034375,241,31,245
2837,4,4,170,0,13265.1625,205,28,270
2838,4,3,69,0,13267.821875,104,35,261
2839,7,4,202,0,13271.178125,240,31,269
2840,4,4,12,0,13271.29375,47,34,292
2841,4,3,7,0,13278.115625000002,42,29,262
2842,4,8,160,0,13278.196875,195,33,200
2843,7,2,211,0,13281.853125,249,37,267
2844,6,4,184,0,13292.231250000004,221,35,322
2845,4,9,156,0,13296.00625,191,31,234
2846,6,9,199,0,13299.093750000005,236,34,205
2847,5,4,181,0,13299.590625,217,42,347
2848,7,2,9,0,13302.246875000004,47,28,251
2849,4,4,12,0,13303.365625000002,47,42,345
2850,7,4,72,0,13303.575000000004,110,47,292
2851,4,4,184,0,13305.906250000005,219,35,270
2852,7,4,11,0,13311.628125000005,49,29,293
2853,6,3,225,0,13312.121875,262,27,265
2854,5,3,8,0,13314.31875,44,42,237
2855,7,3,87,0,13316.31875,125,34,208
2856,5,4,30,0,13318.3,66,30,300
2857,4,4,232,0,13330.325000000004,267,30,245
2858,5,8,198,0,13332.159375000007,234,22,223
2859,5,3,100,0,13336.509375,136,30,262
2860,6,3,9,0,13338.953125000005,46,37,283
2861,4,4,101,0,13339.396875000002,136,39,293
2862,5,4,9,0,13341.61875,45,38,248
2863,5,4,88,0,13342.893750000005,124,39,248
2864,7,2,9,0,13343.296874999998,47,40,269
2865,4,1,16,0,13346.321875000007,51,35,280
2866,6,8,14,0,13349.168750000004,51,22,192
2867,6,9,225,0,13350.503125,262,29,288
2868,4,4,8,0,13353.35625,43,28,195
2869,6,4,10,0,13357.962500000005,47,30,320
2870,4,3,7,0,13368.378125,42,36,237
2871,5,3,8,0,13368.662500000002,44,36,259
2872,5,3,196,0,13372.746875000004,232,39,282
2873,4,1,183,0,13374.559375000004,218,37,210
2874,6,4,152,0,13375.546875,189,37,270
2875,7,4,229,0,13385.515625000007,267,28,292
2876,7,3,230,0,13385.662500000004,268,40,262
2877,6,6,147,0,13388.312500000002,184,19,176
2878,5,4,151,0,13391.775,187,35,237
2879,6,4,230,0,13395.115625000002,267,39,285
2880,6,8,161,0,13396.446875000005,198,38,168
2881,5,9,226,0,13398.881250000002,262,33,233
2882,6,3,10,0,13403.73125,47,29,187
2883,4,4,96,0,13405.287500000002,131,34,273
2884,5,4,172,0,13409.984375000005,208,30,298
2885,6,4,232,0,13430.762499999995,269,36,294
2886,6,8,17,0,13439.33125,54,41,190
2887,4,4,70,0,13440.553125000004,105,35,223
2888,4,3,233,0,13442.350000000002,268,22,237
2889,6,8,225,0,13445.5375,262,33,168
2890,7,8,226,0,13449.03125,264,33,189
2891,6,3,232,0,13451.815625000007,269,38,256
2892,5,4,9,0,13455.100000000002,45,40,293
2893,6,4,166,0,13455.375,203,43,267
2894,7,4,168,0,13471.831250000005,206,33,295
2895,5,3,232,0,13481.356250000004,268,30,310
2896,6,4,230,0,13485.962500000005,267,32,248
2897,7,6,63,0,13496.58125,101,32,230
2898,6,4,184,0,13497.387500000004,221,30,310
2899,7,4,29,0,13498.537500000004,67,38,270
2900,6,3,222,0,13499.525000000007,259,45,282
2901,7,7,14,0,13505.040625,52,27,155
2902,5,3,8,0,13506.328125000002,44,30,261
2903,5,4,211,0,13516.543750000004,247,37,237
2904,6,3,101,0,13517.578125,138,29,309
2905,6,4,187,0,13530.603125,224,37,297
2906,7,4,43,0,13530.990625,122,34,292
2907,7,4,33,0,13533.61875,71,33,319
2908,5,3,26,0,13555.812500000007,62,38,286
2909,6,4,58,0,13559.137500000004,95,33,290
2910,5,8,227,0,13567.343749999998,263,29,158
2911,7,3,230,0,13569.359375,268,34,306
2912,6,4,232,0,13569.715625000004,269,40,270
2913,4,8,228,0,13574.706250000005,263,37,227
2914,5,4,31,0,13578.387500000004,67,39,342
2915,7,9,103,0,13586.456250000005,141,35,202
2916,4,5,105,0,13590.662500000004,140,24,170
2917,6,3,9,0,13593.012500000004,46,35,281
2918,4,8,95,0,13594.45,130,38,191
2919,4,4,189,0,13596.084375,224,34,268
2920,4,3,10,0,13599.306250000005,45,36,285
2921,6,8,192,0,13601.609375000002,229,29,196
2922,6,4,71,0,13603.643750000005,108,41,248
2923,5,1,105,0,13619.078125,141,30,258
2924,4,4,12,0,13628.8875,47,28,205
2925,6,4,74,0,13634.087500000005,111,47,320
2926,7,4,11,0,13642.553125000004,49,34,293
2927,5,2,7,0,13643.259375,43,41,222
2928,6,4,85,0,13648.184375,122,44,293
2929,4,4,12,0,13649.631250000004,47,28,273
2930,6,4,10,0,13655.334375000002,47,35,220
2931,7,4,133,0,13662.203125000005,171,33,297
2932,7,3,187,0,13663.387500000004,225,27,281
2933,7,4,147,0,13664.80625,185,33,272
2934,7,3,225,0,13670.7875,263,31,275
2935,6,3,9,0,13676.387500000004,46,34,295
2936,5,3,198,0,13680.95,234,22,280
2937,4,4,196,0,13682.715625,231,34,295
2938,7,4,104,0,13687.053125000002,142,53,317
