,t1,t2,t3,t4,energy,old duration,lost,dead,duration
464,7,6,72,1,43084.963040625065,99,378,100000000000000,85
465,7,6,227,1,43084.99548125017,254,394,100000000000000,240
466,7,4,111,1,43085.0321406252,93,390,100000000000000,122
467,5,6,153,0,43085.24291875012,178,393,100000000000000,164
468,7,6,48,0,43085.244853125114,75,391,100000000000000,61
469,5,7,228,1,43085.26715000022,253,456,100000000000000,240
470,7,6,13,1,43085.291262500206,40,387,100000000000000,26
471,4,6,163,0,43085.29725625015,187,384,100000000000000,173
472,6,6,12,1,43085.486096875116,38,360,100000000000000,24
473,6,6,141,1,43085.60014375011,167,399,100000000000000,153
474,4,6,76,1,43085.61979375015,100,397,100000000000000,86
475,5,6,101,0,43085.6270656251,126,381,100000000000000,112
476,4,6,156,1,43085.746046875065,180,391,100000000000000,166
477,6,4,163,1,43085.78710000009,143,502,100000000000000,173
478,7,6,146,1,43085.845268750105,173,353,100000000000000,159
479,6,6,21,1,43085.97018125005,47,385,100000000000000,33
480,4,6,113,1,43085.9869812501,137,362,100000000000000,123
481,6,6,228,0,43086.55177500018,254,407,100000000000000,240
482,5,7,114,0,43087.00273437511,139,496,100000000000000,126
483,7,6,227,0,43087.033650000114,254,400,100000000000000,240
484,5,6,11,1,43087.072665625165,36,346,100000000000000,22
485,6,6,69,1,43087.08896875011,95,387,100000000000000,81
486,6,6,122,0,43087.23845000008,148,382,100000000000000,134
487,6,4,140,1,43087.3858093751,209,391,100000000000000,150
488,6,6,214,0,43087.59805937512,240,393,100000000000000,226
489,6,6,226,1,43087.5991562501,252,383,100000000000000,238
490,7,6,229,1,43088.76820937505,256,384,100000000000000,242
491,4,7,86,0,43090.730571875036,110,467,100000000000000,97
492,7,7,110,1,43090.919562500116,137,470,100000000000000,124
493,5,7,228,0,43091.31844375008,253,496,100000000000000,240
494,5,8,219,1,43091.71599687517,244,539,100000000000000,232
495,6,7,48,1,43092.13689687516,74,467,100000000000000,61
496,7,7,75,0,43092.768696875086,102,467,100000000000000,89
497,5,3,155,1,43093.7328937501,137,559,100000000000000,163
498,6,7,98,0,43093.97938750008,124,532,100000000000000,111
499,5,5,130,1,43094.61987500012,155,361,100000000000000,140
500,6,4,59,1,43094.700521875086,116,485,100000000000000,69
501,6,4,230,1,43094.81882187511,203,417,100000000000000,240
502,6,4,91,0,43095.06914375007,49,422,100000000000000,101
503,7,7,177,1,43096.14645312509,204,480,100000000000000,191
504,7,5,109,1,43096.24393437518,136,397,100000000000000,121
505,5,5,11,1,43097.34432812512,36,358,100000000000000,21
506,4,5,231,1,43097.52373437517,255,389,100000000000000,240
507,6,5,229,0,43097.52478437512,255,382,100000000000000,240
508,6,5,61,1,43097.68415937512,87,361,100000000000000,72
509,7,5,230,1,43097.69379375017,257,364,100000000000000,242
510,5,5,230,1,43097.735065625115,255,384,100000000000000,240
511,6,5,12,1,43097.78450625017,38,352,100000000000000,23
512,7,5,88,0,43097.83312187515,115,373,100000000000000,100
513,6,5,177,1,43098.020925000135,203,345,100000000000000,188
514,6,5,229,0,43098.030793750164,255,350,100000000000000,240
515,7,4,133,0,43098.040968750065,51,473,100000000000000,144
516,6,5,232,0,43098.29278750016,258,352,100000000000000,243
517,5,5,181,0,43098.4457812501,206,392,100000000000000,191
518,6,5,11,1,43098.48607187519,37,390,100000000000000,22
519,5,5,25,0,43098.6124875002,50,385,100000000000000,35
520,5,5,118,1,43098.61467187513,143,382,100000000000000,128
521,5,6,157,1,43098.721971875086,182,444,100000000000000,168
522,7,5,55,1,43098.79118437511,82,380,100000000000000,67
523,5,5,110,1,43098.856378125136,135,395,100000000000000,120
524,5,5,30,0,43099.10612500018,55,382,100000000000000,40
525,4,5,9,0,43099.117790625154,33,374,100000000000000,18
526,5,5,120,0,43099.41705937512,145,369,100000000000000,130
527,7,5,228,1,43099.51647187517,255,359,100000000000000,240
528,4,5,9,1,43099.6093093752,33,371,100000000000000,18
529,4,5,50,1,43100.54561875008,74,341,100000000000000,59
530,7,5,208,1,43101.00707187514,235,403,100000000000000,220
531,5,5,47,1,43101.06976875009,72,355,100000000000000,57
532,6,5,54,0,43101.64754687514,80,410,100000000000000,65
533,7,6,133,1,43103.00001562513,160,430,100000000000000,146
534,6,9,126,1,43103.36985937498,152,532,100000000000000,141
535,6,2,191,0,43104.51959375005,216,512,100000000000000,199
536,5,9,215,0,43110.60672812501,240,600,100000000000000,229
537,6,8,104,1,43113.77224687525,130,432,100000000000000,118
538,7,7,98,0,43115.80300937514,125,345,100000000000000,112
539,7,4,53,1,43116.072575000115,148,379,100000000000000,64
540,6,7,13,0,43116.34321875012,39,383,100000000000000,26
541,5,3,170,0,43116.44259062523,111,425,100000000000000,178
542,4,8,228,1,43117.560590625086,252,459,100000000000000,240
543,5,8,117,0,43118.08086875008,142,436,100000000000000,130
544,6,4,130,0,43118.25052500011,66,465,100000000000000,140
545,4,4,232,0,43118.477159375136,82,372,100000000000000,240
546,4,2,6,0,43118.898446875086,67,368,100000000000000,12
547,6,4,145,1,43119.1555281251,88,363,100000000000000,155
548,4,9,213,1,43119.94702187517,237,542,100000000000000,226
549,5,8,73,0,43120.26873437512,98,448,100000000000000,86
550,6,8,49,1,43120.889215625095,75,446,100000000000000,63
551,5,4,230,0,43121.06120625011,51,380,100000000000000,239
552,5,8,227,0,43121.499568750034,252,498,100000000000000,240
553,5,8,13,0,43122.920090625084,38,465,100000000000000,26
554,6,4,11,1,43126.652637500105,72,461,100000000000000,21
555,7,6,154,1,43130.03005937509,181,344,100000000000000,167
556,5,6,229,0,43130.58545312514,254,335,100000000000000,240
557,5,6,211,1,43130.73859375007,236,355,100000000000000,222
558,4,6,10,1,43131.359821875136,34,352,100000000000000,20
559,7,6,13,1,43131.39343750015,40,352,100000000000000,26
560,7,6,66,1,43131.68549062514,93,340,100000000000000,79
561,6,6,98,0,43132.230531250134,124,343,100000000000000,110
562,6,6,27,0,43133.331453125116,53,379,100000000000000,39
563,7,6,229,1,43134.060031250076,256,347,100000000000000,242
564,4,6,179,0,43134.503796875135,203,373,100000000000000,189
565,6,6,228,0,43134.93535625015,254,375,100000000000000,240
566,4,4,203,1,43143.544221875054,150,449,100000000000000,211
567,4,9,121,1,43144.5189875002,145,411,100000000000000,134
568,4,8,178,0,43144.987359375154,202,356,100000000000000,190
569,4,9,68,0,43145.66068750009,92,443,100000000000000,81
570,6,9,154,1,43146.129371875075,180,424,100000000000000,169
571,4,4,126,1,43146.386531250115,201,424,100000000000000,134
572,6,4,118,1,43147.19350625015,232,327,100000000000000,128
573,6,2,165,1,43147.493009375125,137,447,100000000000000,173
574,5,9,200,1,43147.567834375055,225,434,100000000000000,214
575,6,3,231,0,43147.682984375126,100,372,100000000000000,240
576,4,9,13,0,43147.942878125104,37,485,100000000000000,26
577,4,9,187,0,43150.16876562502,211,481,100000000000000,200
578,6,9,81,1,43154.27844375005,107,483,100000000000000,96
579,5,3,232,1,43154.462968750115,127,412,100000000000000,240
580,4,9,28,0,43155.446984375114,52,478,100000000000000,41
581,5,4,230,0,43160.183612500085,171,391,100000000000000,239
582,4,3,62,0,43163.44726562516,79,349,100000000000000,69
583,5,4,64,1,43163.63152812515,230,355,100000000000000,73
584,6,2,232,1,43175.04906875012,258,724,100000000000000,240
585,4,2,101,1,43176.42268750006,125,692,100000000000000,107
586,6,4,10,1,43176.89999375018,128,350,100000000000000,20
587,4,4,169,0,43176.9357000001,132,358,100000000000000,177
588,4,2,81,0,43177.140343750085,105,695,100000000000000,87
589,5,9,80,1,43177.38286562511,105,348,100000000000000,94
590,6,9,138,1,43177.945940625184,164,349,100000000000000,153
591,6,9,23,0,43178.4788468751,49,343,100000000000000,38
592,5,9,133,0,43178.68083437511,158,335,100000000000000,147
593,4,2,20,0,43180.81415625006,44,711,100000000000000,26
594,5,2,43,0,43181.75446875005,68,701,100000000000000,50
595,6,2,208,0,43182.42958437511,234,637,100000000000000,216
596,7,2,129,1,43182.54743125008,156,683,100000000000000,138
597,7,2,177,0,43184.94949375012,204,717,100000000000000,186
598,6,1,175,0,43196.41183437518,201,652,100000000000000,182
599,6,3,208,0,43201.02382187512,234,678,100000000000000,217
600,4,2,161,1,43201.166515625046,185,635,100000000000000,167
601,5,2,149,0,43203.09703437499,174,637,100000000000000,156
602,5,3,68,0,43203.24215625012,93,738,100000000000000,76
603,6,2,24,0,43204.642031250085,50,638,100000000000000,32
604,6,2,76,0,43204.98316875006,102,611,100000000000000,84
605,7,2,57,0,43205.02988125009,84,589,100000000000000,66
606,6,2,111,1,43205.68299687508,137,624,100000000000000,119
607,5,2,23,1,43205.77085937509,48,622,100000000000000,30
608,5,2,7,0,43205.79330937512,32,638,100000000000000,14
609,6,3,153,0,43206.01659687504,179,658,100000000000000,162
610,4,2,28,1,43206.24597500005,52,623,100000000000000,34
611,5,2,233,0,43206.30552187505,258,641,100000000000000,240
612,7,2,54,1,43206.622543750105,81,634,100000000000000,63
613,5,2,172,0,43207.063768750064,197,650,100000000000000,179
614,7,2,231,0,43207.156259375086,258,605,100000000000000,240
615,5,2,232,0,43207.17806250006,257,625,100000000000000,239
616,5,4,231,0,43207.23999062516,240,706,100000000000000,240
617,4,2,6,0,43207.36107812499,30,652,100000000000000,12
618,6,2,224,0,43207.666600000026,250,641,100000000000000,232
619,5,2,126,0,43207.79855000005,151,603,100000000000000,133
620,5,3,70,1,43207.827393750085,95,663,100000000000000,78
621,5,2,16,1,43208.27691250013,41,634,100000000000000,23
622,5,2,7,0,43208.57072500013,32,670,100000000000000,14
623,5,2,7,1,43208.62471875004,32,596,100000000000000,14
624,7,4,182,0,43208.70640937503,126,633,100000000000000,193
625,6,3,203,1,43208.91822812506,229,699,100000000000000,212
626,7,2,183,0,43209.0002843751,210,634,100000000000000,192
627,5,3,232,0,43209.250721875054,257,715,100000000000000,240
628,6,2,99,0,43209.349778125026,125,634,100000000000000,107
629,6,2,167,0,43209.379175000075,193,573,100000000000000,175
630,4,2,99,1,43209.707906250056,123,662,100000000000000,105
631,4,2,90,0,43209.806884375066,114,646,100000000000000,96
632,6,3,27,1,43210.19326250007,53,676,100000000000000,36
633,5,2,231,1,43210.24127500005,256,595,100000000000000,238
634,5,2,71,0,43210.33834062508,96,628,100000000000000,78
635,5,2,233,0,43210.367734375126,258,634,100000000000000,240
636,4,2,232,0,43210.55313437505,256,612,100000000000000,238
637,4,2,12,0,43210.827950000086,36,652,100000000000000,18
638,5,2,7,0,43210.95563125002,32,643,100000000000000,14
639,4,2,133,0,43211.28863437509,157,621,100000000000000,139
640,7,1,207,1,43211.408503125094,234,670,100000000000000,215
641,5,1,215,0,43211.49666562508,240,665,100000000000000,221
642,4,2,68,0,43211.520496875084,92,613,100000000000000,74
643,5,1,26,1,43211.701703125174,51,645,100000000000000,32
644,6,2,8,0,43212.06896250008,34,620,100000000000000,16
645,5,2,170,0,43212.665668750094,195,640,100000000000000,177
646,7,2,43,1,43213.189568750066,70,647,100000000000000,52
647,7,1,155,1,43214.23133125013,182,602,100000000000000,163
648,6,1,7,1,43214.64234375015,33,646,100000000000000,14
649,5,1,6,0,43215.236659375136,31,665,100000000000000,12
650,6,1,180,0,43215.6003218752,206,601,100000000000000,187
651,5,9,60,1,43217.03686875008,85,318,100000000000000,74
652,5,1,235,0,43217.68456875013,260,633,100000000000000,241
653,6,2,62,1,43218.60797812522,88,632,100000000000000,70
654,6,1,142,0,43218.666575000134,168,621,100000000000000,149
655,5,2,11,0,43219.205915625076,36,601,100000000000000,18
656,6,2,57,1,43219.27728437522,83,600,100000000000000,65
657,4,3,207,0,43219.380156250125,55,318,100000000000000,214
658,6,2,185,1,43220.03697812517,211,621,100000000000000,193
659,6,2,8,0,43220.17021875018,34,617,100000000000000,16
660,6,1,168,0,43220.18254062512,194,615,100000000000000,175
661,5,2,94,1,43220.38862812516,119,643,100000000000000,101
662,7,2,231,0,43221.00447187513,258,664,100000000000000,240
663,5,2,70,1,43221.06289375016,95,623,100000000000000,77
664,6,2,43,0,43221.15916250015,69,625,100000000000000,51
665,4,3,232,1,43221.647059375086,164,340,100000000000000,239
666,4,2,126,0,43221.739928125164,150,595,100000000000000,132
667,5,2,142,0,43221.88572500014,167,596,100000000000000,149
668,7,2,52,1,43222.22935312516,79,586,100000000000000,61
669,4,2,161,0,43222.27053437518,185,622,100000000000000,167
670,4,2,12,0,43222.87167187517,47,639,100000000000000,18
671,6,2,91,0,43223.054590625165,117,614,100000000000000,99
672,5,2,76,1,43223.47560625014,101,557,100000000000000,83
673,6,2,207,0,43223.57274062516,233,597,100000000000000,215
674,6,2,111,0,43223.719481250126,137,625,100000000000000,119
675,6,2,140,0,43223.726478125136,166,638,100000000000000,148
676,7,1,203,1,43223.78865000015,230,576,100000000000000,211
677,5,2,7,0,43223.859459375155,32,577,100000000000000,14
678,4,2,37,0,43223.86398125011,61,617,100000000000000,43
679,7,2,231,0,43223.8959937501,258,621,100000000000000,240
680,5,2,64,0,43224.23706875012,89,601,100000000000000,71
681,5,2,226,0,43224.329725000134,251,594,100000000000000,233
682,6,2,232,0,43224.5009687501,258,637,100000000000000,240
683,6,2,144,1,43224.792390625094,170,636,100000000000000,152
684,5,2,82,1,43224.79937812519,107,587,100000000000000,89
685,5,2,18,1,43225.06521875016,43,612,100000000000000,25
686,4,2,123,0,43225.2936718752,147,557,100000000000000,129
687,6,2,64,0,43225.351381250184,90,659,100000000000000,72
688,6,2,232,1,43225.37019062512,258,636,100000000000000,240
689,7,2,169,1,43225.977981250115,196,644,100000000000000,178
690,4,2,78,1,43226.32176250022,102,648,100000000000000,84
691,6,2,150,0,43226.4902156251,176,636,100000000000000,158
692,4,2,6,1,43226.790306250114,30,597,100000000000000,12
693,7,2,100,1,43226.80461562515,127,634,100000000000000,109
694,7,2,199,0,43227.56154375016,226,589,100000000000000,208
695,7,2,139,1,43227.643693750186,166,607,100000000000000,148
696,6,4,230,1,43228.08119375005,256,650,100000000000000,240
697,5,2,233,0,43229.537865625134,258,638,100000000000000,240
698,5,3,91,0,43230.81186875006,116,615,100000000000000,99
699,4,3,165,1,43231.30657500002,189,633,100000000000000,172
700,4,2,6,1,43231.684953125136,30,608,100000000000000,12
701,5,3,184,1,43232.20384687509,209,606,100000000000000,192
702,4,4,87,0,43232.208218750115,111,669,100000000000000,95
703,6,4,228,1,43232.365637500036,254,668,100000000000000,238
704,6,3,193,0,43232.461412500095,219,607,100000000000000,202
705,5,3,136,0,43232.470450000015,161,642,100000000000000,144
706,7,3,216,0,43232.68681562503,243,618,100000000000000,226
707,5,4,231,0,43233.12950625015,256,682,100000000000000,240
708,6,3,177,1,43233.63463437505,203,627,100000000000000,186
709,4,3,111,1,43233.79740000008,135,620,100000000000000,118
710,5,3,232,0,43233.808075000095,257,644,100000000000000,240
711,6,3,200,1,43233.90351562505,226,581,100000000000000,209
712,6,3,118,0,43233.974268750106,144,602,100000000000000,127
713,6,3,50,1,43234.42633437503,76,610,100000000000000,59
714,6,4,95,0,43234.50311562502,106,621,100000000000000,105
715,4,3,230,0,43234.51890000009,254,617,100000000000000,237
716,7,4,229,1,43234.56599375012,256,709,100000000000000,240
717,6,4,61,1,43234.607106250085,87,689,100000000000000,71
718,6,3,9,1,43234.710234375016,35,630,100000000000000,18
719,5,3,208,1,43234.98514375012,233,605,100000000000000,216
720,5,3,206,0,43235.12192812508,231,627,100000000000000,214
721,5,3,232,1,43235.30785937503,257,614,100000000000000,240
722,6,3,206,0,43235.52768437503,232,571,100000000000000,215
723,6,3,185,1,43235.75584687503,211,611,100000000000000,194
724,4,3,233,0,43235.862437500036,257,661,100000000000000,240
725,6,4,70,1,43235.94849062503,96,700,100000000000000,80
726,7,2,194,0,43235.95050312508,221,573,100000000000000,203
727,6,4,59,1,43236.066493750135,85,655,100000000000000,69
728,6,3,231,1,43236.29587500006,257,613,100000000000000,240
729,5,3,165,1,43236.42254375007,190,630,100000000000000,173
730,7,4,229,0,43236.48267812507,256,708,100000000000000,240
731,4,3,140,0,43236.53165937505,164,599,100000000000000,147
732,6,3,147,0,43236.78108437512,173,632,100000000000000,156
733,5,3,170,0,43237.14801562505,195,631,100000000000000,178
734,7,3,139,1,43237.19463125005,166,602,100000000000000,149
735,7,3,36,0,43237.25263437508,63,596,100000000000000,46
736,4,3,195,1,43237.285990625016,219,582,100000000000000,202
737,6,3,9,1,43237.30347187507,35,605,100000000000000,18
738,4,3,52,0,43237.32609062501,76,597,100000000000000,59
739,5,3,118,1,43237.357159375046,143,620,100000000000000,126
740,4,3,103,0,43237.43094375005,127,649,100000000000000,110
741,6,3,231,0,43237.485828125085,257,626,100000000000000,240
742,7,3,109,0,43237.49360625004,136,638,100000000000000,119
743,5,3,160,1,43237.62620312504,185,657,100000000000000,168
744,4,3,131,1,43237.74459687509,155,655,100000000000000,138
745,4,3,131,1,43237.88003750003,155,632,100000000000000,138
746,6,4,230,1,43237.98329687505,256,642,100000000000000,240
747,6,3,231,1,43238.1498781251,257,648,100000000000000,240
748,4,3,62,1,43238.180737500064,86,654,100000000000000,69
749,4,3,214,1,43238.2326718751,238,629,100000000000000,221
750,5,4,9,1,43238.2588281251,34,708,100000000000000,18
751,5,3,205,0,43238.29216250012,230,658,100000000000000,213
752,5,3,234,0,43238.29362187509,259,594,100000000000000,242
753,4,3,227,0,43238.39861250005,251,640,100000000000000,234
754,6,3,76,1,43238.41688750003,102,627,100000000000000,85
755,6,3,231,1,43238.56195937503,257,617,100000000000000,240
756,7,1,12,1,43238.61093125006,39,559,100000000000000,20
757,7,4,117,0,43238.957762500075,144,675,100000000000000,128
758,4,3,199,0,43238.97605000001,223,630,100000000000000,206
759,6,4,10,1,43239.18029062509,36,684,100000000000000,20
760,6,3,93,1,43239.468206250036,119,620,100000000000000,102
761,6,3,231,0,43239.64311562506,257,597,100000000000000,240
