,t1,t2,t3,t4,energy,duration,lost,dead
2369,7,7,54,0,12138.315625,92,28,163
2370,5,9,0,0,12140.440625000007,158,31,237
2371,6,9,0,0,12141.337500000005,37,46,169
2372,7,4,0,0,12143.8375,38,36,245
2373,6,2,188,0,12147.275000000005,225,34,271
2374,5,1,168,0,12147.54375,204,47,235
2375,7,4,56,0,12147.86875,94,42,272
2376,7,8,0,0,12152.037500000002,38,34,188
2377,4,9,87,0,12152.675,122,37,205
2378,7,1,187,0,12153.296875,225,39,300
2379,4,4,50,0,12153.353125,85,32,298
2380,7,3,230,0,12157.084375000004,268,43,286
2381,7,2,210,0,12157.259375000005,248,38,260
2382,6,5,167,0,12158.206250000005,204,29,225
2383,4,3,193,0,12159.328125,228,34,280
2384,5,9,213,0,12159.590625000004,249,52,262
2385,7,4,167,0,12160.025,205,38,291
2386,7,9,219,0,12161.528125,257,28,199
2387,4,3,148,0,12162.406250000005,183,32,214
2388,7,4,71,0,12163.662500000002,109,35,247
2389,7,4,120,0,12164.909375,158,37,270
2390,7,3,93,0,12166.937500000002,131,45,189
2391,5,4,73,0,12167.234375,109,39,294
2392,7,9,224,0,12170.509375,262,34,223
2393,5,8,179,0,12171.896875,215,36,165
2394,7,9,0,0,12172.478125,38,26,237
2395,4,9,41,0,12172.634375000005,76,38,167
2396,6,9,105,0,12175.306249999998,142,38,204
2397,6,4,151,0,12175.718750000005,188,35,322
2398,6,9,225,0,12175.74375,262,37,202
2399,5,2,233,0,12177.687500000005,269,29,293
2400,5,9,212,0,12177.884375000005,248,43,235
2401,5,9,59,0,12178.703125000005,95,42,205
2402,5,1,68,0,12179.062500000002,104,25,282
2403,7,3,0,0,12179.265625000005,38,32,283
2404,6,1,197,0,12181.168750000004,234,43,325
2405,4,4,114,0,12184.18125,149,35,295
2406,5,3,2,0,12185.46875,38,33,304
2407,4,9,166,0,12187.43125,201,43,228
2408,6,9,225,0,12190.134375,262,28,205
2409,6,9,42,0,12190.631250000002,79,35,198
2410,7,1,219,0,12194.050000000007,257,30,325
2411,4,9,207,0,12200.978125,242,46,223
2412,6,9,170,0,12202.462499999996,207,26,205
2413,7,4,169,0,12203.2125,207,41,292
2414,7,3,0,0,12204.103125000005,38,34,262
2415,5,3,232,0,12215.740625,268,31,310
2416,7,9,113,0,12221.200000000004,151,45,199
2417,6,9,18,0,12225.715625000004,55,42,232
2418,7,9,193,0,12227.521875000002,231,40,185
2419,4,3,218,0,12229.246875000004,253,41,262
2420,6,3,231,0,12229.296875000002,268,38,282
2421,7,9,26,0,12233.725000000004,64,35,233
2422,6,3,68,0,12235.512500000004,105,43,282
2423,7,8,91,0,12235.612500000005,129,41,216
2424,5,3,38,0,12236.400000000005,74,45,286
2425,5,9,20,0,12236.728124999998,56,33,231
2426,4,8,94,0,12237.784375,129,32,190
2427,6,4,183,0,12238.690625000005,220,41,295
2428,4,9,90,0,12238.915625,125,37,223
2429,7,9,6,0,12238.921875000002,44,49,253
2430,7,4,136,0,12239.593750000002,174,37,322
2431,6,3,231,0,12240.209375,58,36,297
2432,7,9,218,0,12243.946875,256,25,144
2433,4,9,225,0,12249.55625,260,35,198
2434,6,4,195,0,12252.012500000004,232,37,243
2435,4,9,11,0,12255.500000000002,46,33,197
2436,7,4,153,0,12255.987500000005,191,39,248
2437,6,9,83,0,12257.50625,120,42,201
2438,7,4,217,0,12258.087500000005,255,41,267
2439,4,2,214,0,12258.959375000002,249,29,271
2440,4,3,230,0,12260.375,265,31,236
2441,6,3,213,0,12260.709375,250,32,228
2442,7,3,230,0,12264.946875,268,37,258
2443,7,4,84,0,12265.88125,122,28,293
2444,7,9,63,0,12266.221875,101,31,137
2445,4,2,234,0,12270.493750000005,269,48,274
2446,4,1,140,0,12271.771875000004,175,44,303
2447,7,4,229,0,12271.975000000002,267,37,267
2448,4,9,67,0,12272.45,102,33,235
2449,4,1,175,0,12273.753124999996,210,35,256
2450,7,4,34,0,12274.621875000004,72,47,267
2451,4,9,153,0,12276.446875,188,31,170
2452,7,9,0,0,12276.484375,38,30,196
2453,4,9,101,0,12276.565625,136,39,225
2454,7,9,162,0,12278.321875,200,27,223
2455,5,9,92,0,12284.015624999998,128,28,237
2456,6,9,23,0,12285.562499999998,60,33,231
2457,7,4,0,0,12285.787500000004,38,36,270
2458,6,4,102,0,12287.209375,139,43,273
2459,7,9,0,0,12288.421875,38,36,205
2460,4,4,63,0,12288.6,98,22,297
2461,4,3,115,0,12290.728125,150,37,282
2462,4,9,0,0,12293.756250000002,35,37,204
2463,7,1,68,0,12295.384375000005,106,36,238
2464,6,3,231,0,12295.618750000005,268,38,259
2465,7,1,114,0,12299.881250000002,152,21,262
2466,4,9,227,0,12301.45,262,34,200
2467,4,9,0,0,12304.596874999996,35,41,235
2468,6,5,126,0,12304.618750000005,163,43,151
2469,7,9,21,0,12307.931249999998,59,48,193
2470,7,3,233,0,12310.06875,271,23,238
2471,4,9,227,0,12311.74375,262,38,207
2472,5,9,158,0,12312.228124999998,194,33,265
2473,4,9,203,0,12313.684375000004,238,40,175
2474,7,4,229,0,12315.69375,267,44,291
2475,6,4,0,0,12315.890625000002,37,33,315
2476,7,3,60,0,12316.7125,98,33,256
2477,5,3,139,0,12318.121875000004,175,33,304
2478,5,4,231,0,12318.61875,267,41,291
2479,6,9,227,0,12319.156250000002,264,26,210
2480,7,4,52,0,12319.25625,90,41,292
2481,6,4,98,0,12320.371875000004,135,38,270
2482,6,1,0,0,12320.643750000005,37,35,304
2483,6,7,168,0,12321.006250000004,205,28,193
2484,5,4,6,0,12325.034375000005,42,40,323
2485,7,9,0,0,12326.115625,38,31,171
2486,5,4,0,0,12329.43125,36,33,298
2487,5,4,100,0,12329.725000000002,136,36,294
2488,5,1,164,0,12331.734375000005,200,32,260
2489,7,6,112,0,12332.25,150,43,175
2490,7,1,232,0,12332.63125,270,42,344
2491,7,2,154,0,12336.721875,192,30,248
2492,7,9,92,0,12339.071875000005,130,33,176
2493,7,9,161,0,12345.209375000004,136,38,282
2494,4,7,71,0,12347.340625000004,106,33,190
2495,5,9,226,0,12356.075,262,40,120
2496,5,9,41,0,12357.568749999995,77,39,178
2497,7,3,194,0,12359.259375000007,232,30,238
2498,6,1,52,0,12365.959375000004,89,41,300
2499,5,9,0,0,12368.696875,36,31,176
2500,4,9,227,0,12369.612500000005,262,30,235
2501,4,9,149,0,12369.884375,184,26,229
2502,7,4,229,0,12370.906250000002,267,49,241
2503,4,3,214,0,12371.293750000004,249,37,305
2504,7,9,130,0,12372.5125,168,41,177
2505,4,9,227,0,12375.8625,262,32,223
2506,4,9,149,0,12375.878125000005,184,41,172
2507,6,9,7,0,12376.878125,44,34,236
2508,6,9,132,0,12381.503125,169,36,235
2509,4,4,183,0,12382.337500000007,218,47,272
2510,5,9,79,0,12382.390625000002,115,38,174
2511,7,9,232,0,12383.156250000002,270,38,237
2512,7,5,225,0,12388.265625,263,28,180
2513,6,9,35,0,12388.4625,72,40,231
2514,7,4,19,0,12390.346875,57,31,320
2515,7,1,232,0,12391.70625,270,47,302
2516,6,3,0,0,12392.225000000002,37,29,259
2517,5,1,234,0,12393.150000000007,270,37,300
2518,4,4,112,0,12393.321875000005,147,40,272
2519,7,9,149,0,12394.096875,187,44,193
2520,4,9,227,0,12396.006250000004,262,37,195
2521,4,4,232,0,12398.971875000005,267,53,217
2522,6,1,0,0,12399.415625000005,37,42,300
2523,7,9,83,0,12402.746875,121,31,203
2524,7,2,213,0,12408.265625,251,43,251
2525,7,3,0,0,12408.690625000005,38,39,284
2526,5,9,147,0,12410.071874999998,183,37,178
2527,4,4,38,0,12411.875,73,39,320
2528,4,8,213,0,12413.290625000005,248,38,219
2529,4,9,69,0,12413.659375000005,104,28,172
2530,4,8,137,0,12413.696875,172,27,158
2531,4,4,232,0,12417.790625,267,35,295
2532,7,9,221,0,12418.287500000002,259,31,224
2533,6,9,199,0,12418.865625,236,34,238
2534,4,3,85,0,12419.475000000002,120,31,280
2535,4,8,228,0,12420.80625,263,35,198
2536,4,3,181,0,12421.06875,216,34,328
2537,4,4,179,0,12421.29375,214,39,293
2538,7,9,112,0,12422.26875,150,36,264
2539,7,9,172,0,12423.575,210,42,134
2540,5,9,226,0,12424.040624999998,262,34,194
2541,4,8,171,0,12429.165625000005,206,32,222
2542,4,9,78,0,12429.4375,113,43,205
2543,4,8,177,0,12431.021875,212,32,223
2544,7,9,154,0,12431.418750000004,192,28,234
2545,4,9,18,0,12432.88125,53,35,172
2546,6,6,0,0,12434.178125000002,37,29,149
2547,4,9,9,0,12436.421875,44,36,174
2548,7,1,232,0,12438.04375,270,32,344
2549,5,9,83,0,12438.134375,119,47,205
2550,7,4,0,0,12439.540625000005,38,45,285
2551,7,3,192,0,12439.756250000002,230,44,262
2552,7,9,60,0,12440.593750000002,98,45,133
2553,4,4,232,0,12441.015625000005,267,41,320
2554,6,5,0,0,12441.090625000004,37,33,170
2555,5,1,0,0,12441.396875000002,36,30,238
2556,4,9,0,0,12443.753125000005,35,36,170
2557,5,9,226,0,12445.0625,262,27,174
2558,4,4,13,0,12445.987500000005,48,40,269
2559,7,8,47,0,12447.515625000005,85,25,227
2560,6,3,192,0,12449.953125,229,45,259
2561,4,1,0,0,12452.2125,35,34,196
2562,5,4,154,0,12457.712500000005,190,31,293
2563,7,9,199,0,12458.38125,237,45,164
2564,7,4,0,0,12461.175000000005,38,28,319
2565,4,9,0,0,12462.021875,35,23,175
2566,5,8,203,0,12464.578125000005,239,35,240
2567,4,5,135,0,12464.75,170,21,169
2568,4,3,51,0,12465.9875,86,35,261
2569,5,4,231,0,12466.256250000004,267,39,272
2570,7,9,146,0,12466.6125,184,36,194
2571,7,4,0,0,12468.521875000004,38,39,295
2572,4,9,151,0,12472.81875,186,38,223
2573,5,4,82,0,12477.265625000002,118,40,270
2574,4,9,104,0,12479.643749999996,139,32,177
2575,5,1,166,0,12481.768750000005,202,43,262
2576,4,9,13,0,12482.784375000005,48,33,164
2577,5,9,0,0,12484.987500000005,36,35,207
2578,4,9,69,0,12488.859375,104,32,234
2579,7,9,200,0,12493.340625000004,238,42,210
2580,6,4,54,0,12494.05625,91,42,298
2581,5,3,0,0,12494.800000000005,36,32,232
2582,5,4,0,0,12495.996875,36,44,323
2583,7,8,0,0,12498.662500000002,38,45,198
2584,7,1,235,0,12499.2875,273,41,284
2585,6,9,25,0,12502.743750000005,62,34,231
2586,7,4,142,0,12505.040625000005,180,34,273
2587,4,4,232,0,12505.775,267,37,272
2588,7,9,163,0,12506.000000000005,201,34,198
2589,7,9,224,0,12507.537500000002,262,45,314
2590,6,1,138,0,12509.14375,175,39,270
2591,6,4,211,0,12509.396875000002,248,44,267
2592,7,3,162,0,12509.934375,200,47,310
2593,7,8,198,0,12515.765625000005,236,36,245
2594,7,9,44,0,12516.15625,82,46,205
2595,4,7,0,0,12516.665625,35,35,222
2596,6,9,133,0,12516.825000000004,170,32,201
2597,7,4,158,0,12516.981250000004,196,23,295
2598,4,9,6,0,12517.615625000002,41,50,202
2599,7,3,67,0,12521.990625000002,105,44,259
2600,7,9,224,0,12526.481250000004,262,31,231
2601,5,9,159,0,12528.753125,195,38,199
2602,7,9,161,0,12529.025,199,48,235
2603,7,9,185,0,12531.284375000005,223,37,237
2604,4,9,227,0,12537.975000000004,262,33,229
2605,7,3,3,0,12540.259375,41,36,305
2606,5,9,66,0,12541.543750000004,102,46,262
2607,5,3,232,0,12541.768750000005,268,44,257
2608,6,3,0,0,12545.400000000005,37,26,237
2609,4,9,22,0,12549.425000000005,57,38,224
2610,6,9,129,0,12553.7875,166,41,202
2611,5,1,187,0,12556.0375,223,31,217
2612,4,3,166,0,12556.756250000004,201,37,325
2613,7,4,230,0,12556.86875,268,37,293
2614,7,9,0,0,12562.74375,38,43,235
2615,7,4,232,0,12564.2125,270,46,242
2616,7,1,0,0,12564.462500000005,38,26,303
2617,7,1,74,0,12566.343750000007,112,44,302
2618,6,4,169,0,12575.153125000004,206,37,320
2619,6,4,114,0,12580.81875,151,49,344
2620,6,1,196,0,12581.140625,233,22,237
2621,4,4,180,0,12585.131250000004,215,43,297
2622,4,6,119,0,12586.809375000004,154,29,209
2623,7,8,17,0,12593.4125,55,38,142
2624,7,1,209,0,12593.500000000002,247,32,284
2625,4,9,41,0,12608.934375000004,76,42,163
2626,6,2,55,0,12609.603125000005,92,37,285
2627,7,1,219,0,12611.115625000002,257,46,275
2628,7,9,123,0,12613.034375000005,161,38,231
2629,4,4,170,0,12613.390625000005,205,40,248
2630,7,1,116,0,12615.85625,154,38,257
2631,6,9,178,0,12616.515625,215,32,202
2632,6,9,178,0,12617.806250000005,215,38,233
2633,6,9,185,0,12618.693750000002,222,38,175
2634,7,9,194,0,12628.690625,232,32,233
2635,4,1,159,0,12632.375000000002,194,31,265
2636,4,9,180,0,12634.34375,215,46,208
2637,5,4,0,0,12634.425,36,32,244
2638,7,3,32,0,12634.734375000005,70,40,262
2639,4,9,186,0,12635.428125000002,221,35,173
2640,6,3,218,0,12639.846875,255,31,285
2641,6,4,230,0,12644.418750000004,267,28,292
2642,6,3,99,0,12645.59375,136,34,262
2643,6,5,0,0,12649.30625,37,32,221
2644,4,4,170,0,12649.968750000005,205,43,295
2645,6,2,232,0,12650.187500000002,269,33,250
2646,5,3,232,0,12650.868750000005,268,28,262
2647,7,4,147,0,12654.678125000004,185,40,270
2648,7,9,27,0,12657.43125,65,38,223
2649,5,3,229,0,12657.753125000007,265,41,285
2650,4,3,223,0,12659.125,258,34,258
2651,4,8,227,0,12661.621875,262,28,165
2652,6,1,232,0,12662.4125,269,40,305
2653,4,3,165,0,12662.984375,200,48,262
2654,7,1,93,0,12664.971875000005,131,41,285
2655,4,9,180,0,12668.2125,215,38,175
2656,6,4,0,0,12670.859375,37,39,294
2657,4,3,233,0,12671.390625000002,268,31,281
2658,6,3,75,0,12676.353125000005,112,36,235
2659,7,9,26,0,12677.484374999998,64,32,232
2660,7,3,152,0,12683.325,190,44,261
2661,4,4,2,0,12683.346875,37,36,244
2662,5,4,0,0,12683.903125000004,36,32,269
2663,7,9,9,0,12687.465625,47,31,175
2664,7,9,106,0,12687.612500000005,144,33,197
2665,6,4,230,0,12688.1125,267,40,295
2666,6,9,68,0,12689.23125,105,41,224
2667,4,9,47,0,12689.2625,82,41,199
2668,4,4,186,0,12689.287500000004,221,37,272
2669,4,4,122,0,12694.6375,157,44,245
2670,6,4,0,0,12695.678125,37,25,248
2671,5,4,230,0,12696.25,266,35,245
2672,4,7,107,0,12696.43125,142,40,154
2673,4,4,45,0,12698.128125,80,41,295
2674,5,1,234,0,12700.393750000005,270,35,260
2675,4,1,235,0,12703.203125000005,270,38,302
2676,4,1,133,0,12703.434375000004,168,31,282
2677,7,9,108,0,12705.700000000004,146,32,233
2678,4,9,221,0,12706.562500000005,256,27,170
2679,4,9,227,0,12707.046875000002,262,33,231
2680,7,9,224,0,12709.340625,262,30,117
2681,6,4,149,0,12713.109375000002,186,50,273
2682,4,3,68,0,12718.1125,103,34,262
2683,5,4,12,0,12726.940625000005,48,42,245
2684,4,9,192,0,12728.68125,227,33,177
2685,7,9,0,0,12732.365625000002,38,31,205
2686,5,7,228,0,12732.871875000004,264,33,194
2687,5,4,0,0,12733.35625,36,32,317
2688,4,1,207,0,12736.762500000004,242,30,262
2689,5,4,0,0,12737.781250000005,36,35,273
2690,4,9,63,0,12737.990625000002,98,26,175
2691,5,3,139,0,12742.884375000007,175,32,259
2692,6,8,21,0,12747.115625000004,58,33,169
2693,6,9,45,0,12748.959375,82,25,175
2694,7,4,0,0,12749.821875,38,38,267
2695,6,3,231,0,12751.140625000002,268,30,281
2696,7,4,0,0,12756.228125000005,38,35,319
2697,7,9,75,0,12756.831250000005,113,29,194
2698,4,7,192,0,12757.471875,227,33,182
2699,4,9,227,0,12757.4875,262,45,205
2700,5,4,120,0,12759.940625000007,156,38,273
2701,7,4,111,0,12762.2,149,42,248
2702,7,7,226,0,12763.759375,264,30,222
2703,4,9,0,0,12774.971875,35,28,229
2704,5,4,127,0,12775.043750000004,163,39,247
2705,4,4,209,0,12775.725000000004,244,44,270
2706,5,9,209,0,12783.396875000002,245,36,199
2707,7,1,172,0,12784.465625000004,210,33,216
2708,5,4,36,0,12787.790625,72,34,320
2709,6,9,145,0,12791.215625,182,39,205
2710,4,8,228,0,12792.965625,263,32,247
2711,6,4,33,0,12796.103125000005,70,38,269
2712,4,9,145,0,12803.059375,180,33,193
2713,5,2,233,0,12803.896875000004,269,41,268
2714,4,8,228,0,12807.85,263,17,217
2715,5,4,0,0,12808.850000000002,36,50,270
2716,5,1,0,0,12809.175,36,51,255
2717,4,3,179,0,12812.328125000005,214,39,286
2718,5,9,226,0,12816.209374999995,262,19,238
2719,4,4,60,0,12818.759375000005,95,36,297
2720,4,9,232,0,12819.887500000004,267,48,175
2721,6,4,89,0,12822.437500000005,126,33,295
2722,4,4,0,0,12823.759375000005,35,34,295
2723,6,9,34,0,12825.35625,71,28,229
2724,7,1,0,0,12829.084375000004,38,40,302
2725,7,3,230,0,12829.806250000005,268,30,286
2726,4,8,182,0,12832.540625,217,34,205
2727,7,3,62,0,12839.150000000007,100,34,265
2728,6,4,0,0,12840.49375,37,36,247
2729,6,8,161,0,12842.278125,198,46,172
2730,7,3,168,0,12854.231250000004,238,39,257
2731,4,3,36,0,12860.046875,71,40,259
2732,7,9,225,0,12861.921875000002,263,29,223
2733,6,8,91,0,12864.865625,128,29,193
2734,4,4,232,0,12865.768750000005,267,40,293
2735,5,9,83,0,12872.01875,119,30,234
2736,4,7,229,0,12873.053125,264,32,188
2737,4,9,28,0,12876.190625,63,40,176
2738,7,1,27,0,12877.871875000004,65,23,214
2739,7,2,194,0,12878.621875,232,37,182
2740,5,4,111,0,12884.078125,147,35,298
2741,6,4,0,0,12886.050000000005,37,31,247
2742,5,9,0,0,12887.675000000005,36,37,202
2743,4,4,6,0,12892.15625,41,27,297
2744,4,9,167,0,12899.400000000005,202,39,175
2745,4,1,235,0,12901.49375,270,40,281
2746,7,4,226,0,12903.55,264,41,322
2747,5,9,113,0,12906.70625,149,20,163
2748,6,9,51,0,12916.7875,88,47,147
2749,5,9,67,0,12917.384375,103,41,210
2750,5,9,0,0,12919.078125000005,36,47,193
2751,6,3,82,0,12920.9625,119,40,262
2752,5,3,146,0,12921.475000000002,182,45,238
2753,7,4,0,0,12923.643750000005,38,35,294
2754,4,9,45,0,12930.296874999995,80,33,224
2755,6,4,160,0,12931.24375,197,45,270
2756,4,9,79,0,12933.315625000005,114,42,195
2757,7,2,59,0,12933.434375,97,46,273
2758,4,9,107,0,12934.36875,142,41,225
2759,4,2,113,0,12948.818750000004,148,33,202
2760,6,1,7,0,12953.325,44,34,305
2761,5,9,134,0,12955.503125,170,25,225
2762,4,4,232,0,12955.534375000007,267,41,291
2763,6,4,2,0,12959.278125000004,39,35,298
2764,4,4,147,0,12960.996875,182,29,267
2765,4,9,232,0,12961.909375,267,46,172
2766,4,2,203,0,12962.859375000007,238,35,291
2767,7,9,172,0,12963.134375,210,35,226
2768,6,9,28,0,12965.090625,65,32,173
2769,6,1,48,0,12965.106250000004,85,40,238
2770,5,8,228,0,12967.265625000005,264,29,170
2771,7,9,172,0,12968.346875,210,30,195
2772,6,9,1,0,12968.496875,38,34,145
2773,7,4,126,0,12968.896875000004,164,31,237
2774,4,9,106,0,12970.184375000004,141,21,204
2775,6,4,0,0,12971.425000000005,37,44,293
2776,7,9,155,0,12972.518750000005,193,36,175
2777,5,3,48,0,12973.315625000007,84,42,286
2778,7,3,230,0,12979.665625000005,268,47,256
2779,6,4,44,0,12983.165625000005,81,37,223
2780,7,9,152,0,12987.709375,190,30,198
2781,4,9,27,0,12991.300000000007,62,31,231
2782,6,4,0,0,12992.875000000007,37,37,248
2783,5,4,186,0,12995.750000000005,222,35,320
2784,5,9,224,0,12996.978125000005,260,32,175
2785,7,4,215,0,13003.668750000004,253,30,280
2786,6,3,231,0,13004.368750000005,268,33,300
2787,4,9,77,0,13005.31875,112,39,223
2788,6,8,137,0,13010.65,174,36,187
2789,6,4,234,0,13014.537500000002,271,32,319
2790,4,9,53,0,13015.181249999998,88,20,137
2791,4,9,227,0,13019.31875,262,32,197
2792,7,9,221,0,13019.887500000004,259,47,220
2793,7,9,215,0,13025.665625,253,35,193
2794,5,2,209,0,13026.703125000005,245,38,251
2795,7,7,226,0,13030.215625,264,35,183
2796,7,3,0,0,13031.509375000005,38,41,307
2797,6,4,37,0,13032.375000000005,74,27,343
2798,6,9,0,0,13034.359375,37,36,205
2799,7,3,230,0,13040.834375000004,268,34,270
2800,7,9,80,0,13041.553125,118,43,208
2801,6,9,233,0,13041.759375,270,38,193
2802,7,4,209,0,13043.000000000005,247,34,293
2803,4,1,235,0,13043.678125,270,29,258
2804,6,9,235,0,13044.287500000004,272,32,208
2805,5,3,85,0,13047.468750000005,121,53,256
2806,4,4,232,0,13053.346875000005,267,36,220
2807,4,1,235,0,13054.015625000005,270,33,238
2808,4,9,143,0,13057.028125,178,27,226
2809,7,9,82,0,13058.43125,120,26,230
2810,7,4,13,0,13060.2,51,40,269
2811,6,4,0,0,13061.981250000004,37,37,291
2812,5,4,69,0,13067.218750000007,105,38,268
2813,4,1,12,0,13068.265625000005,47,42,304
2814,7,9,0,0,13071.490625,38,33,200
2815,4,3,92,0,13074.178125000004,127,35,262
2816,7,4,229,0,13082.325000000004,267,34,268
2817,7,4,52,0,13082.746875,90,31,273
2818,7,4,229,0,13083.493750000005,267,50,295
2819,7,3,57,0,13087.687500000005,95,47,325
2820,4,3,100,0,13097.493750000005,135,36,327
2821,7,9,0,0,13102.346875,38,42,225
2822,5,3,36,0,13105.146875000008,72,36,279
2823,4,4,87,0,13114.118750000007,122,47,291
2824,6,4,230,0,13116.81875,267,32,294
2825,4,9,227,0,13123.818750000002,262,37,237
2826,7,9,212,0,13128.503125000005,250,35,195
2827,7,4,48,0,13129.49375,86,27,270
2828,7,9,143,0,13134.243749999998,181,40,204
2829,4,2,54,0,13139.975000000004,89,37,250
2830,7,9,64,0,13148.184375,102,22,233
2831,4,9,227,0,13148.296875000002,262,39,193
2832,5,1,20,0,13149.593750000002,56,25,262
2833,7,9,39,0,13151.534375,77,36,173
2834,6,3,0,0,13154.912500000002,37,34,286
2835,6,4,0,0,13157.700000000004,37,38,297
2836,4,9,0,0,13158.5625,35,31,178
2837,6,9,183,0,13159.490625000004,220,31,172
2838,7,1,0,0,13162.875000000005,38,40,344
2839,7,9,198,0,13163.36875,236,31,195
2840,7,9,184,0,13173.084375,222,34,205
2841,7,1,121,0,13173.306250000005,159,36,326
2842,7,8,141,0,13174.73125,179,19,196
2843,7,4,32,0,13175.950000000004,70,34,198
2844,7,9,0,0,13176.021875000002,38,24,148
2845,6,9,113,0,13190.728125,150,24,178
2846,4,2,179,0,13191.103125,214,47,292
2847,5,3,232,0,13199.671875000007,268,36,281
2848,6,9,188,0,13200.568750000002,225,44,195
2849,4,9,227,0,13201.625,262,40,231
2850,4,9,130,0,13203.796875000002,165,38,147
2851,7,1,217,0,13207.134375000005,255,32,270
2852,4,2,12,0,13215.237500000005,47,41,272
2853,7,4,229,0,13221.484375000005,267,39,269
2854,7,9,192,0,13221.928125,230,54,200
2855,6,4,226,0,13222.293750000004,263,34,269
2856,4,9,115,0,13224.068750000002,150,40,202
2857,7,9,128,0,13225.821875000005,166,42,228
2858,5,4,229,0,13229.693750000002,265,41,292
2859,7,4,71,0,13237.975,109,37,248
2860,7,9,23,0,13238.200000000004,61,38,175
2861,7,3,230,0,13239.715625000004,268,40,283
2862,6,3,145,0,13242.025000000005,182,28,307
2863,7,9,164,0,13245.634375,202,27,133
2864,6,9,225,0,13251.803125,262,23,233
2865,6,2,117,0,13252.38125,154,36,274
2866,4,9,188,0,13257.868750000005,223,20,171
2867,6,9,225,0,13260.640625000005,262,32,178
2868,4,4,0,0,13260.771875000004,35,31,270
2869,7,3,215,0,13263.612500000005,253,44,235
2870,7,3,145,0,13268.371875000004,183,42,237
2871,4,3,225,0,13269.528125,260,30,283
2872,4,9,146,0,13273.690624999996,181,38,205
2873,4,8,120,0,13283.73125,155,18,170
2874,4,9,224,0,13289.896875000004,259,31,205
2875,7,9,99,0,13296.025,137,30,194
2876,4,4,92,0,13300.231249999995,127,32,268
2877,7,4,180,0,13300.428125000004,218,36,320
2878,7,9,160,0,13303.7125,198,31,173
2879,7,4,24,0,13304.525000000005,62,36,267
2880,4,9,227,0,13312.284375,262,34,204
2881,7,4,120,0,13325.687500000005,158,25,245
2882,6,4,0,0,13330.178125000004,37,33,300
2883,7,9,44,0,13335.18125,82,40,193
2884,4,3,36,0,13337.068750000004,71,33,259
2885,4,4,186,0,13337.671875000005,221,47,273
2886,6,9,225,0,13344.6,262,41,203
2887,6,4,167,0,13344.843750000005,204,43,275
2888,5,9,22,0,13345.984375000002,58,35,231
2889,6,4,24,0,13362.659375,61,29,296
2890,4,9,211,0,13363.428125000002,246,29,202
2891,6,8,188,0,13367.33125,225,41,198
2892,4,9,187,0,13378.737500000005,222,38,175
2893,7,4,66,0,13381.562500000002,104,35,244
2894,6,4,218,0,13382.093750000002,255,33,305
2895,5,9,196,0,13383.690625000005,232,30,230
2896,6,8,0,0,13383.759375,37,44,190
2897,7,9,224,0,13391.39375,262,34,224
2898,7,4,70,0,13403.290625000005,108,45,322
2899,7,4,66,0,13403.718749999998,104,33,196
2900,7,4,229,0,13404.415625,267,25,295
2901,7,9,118,0,13418.5625,156,42,176
2902,6,9,113,0,13420.546875000002,150,25,224
2903,6,9,0,0,13420.728125,37,41,147
2904,4,9,100,0,13425.550000000005,135,34,231
2905,6,1,0,0,13425.846875000005,37,29,238
2906,5,1,234,0,13441.715625000004,270,32,240
2907,5,4,59,0,13442.703125000005,95,29,295
2908,4,9,77,0,13447.078125000005,112,34,225
2909,5,9,226,0,13450.778125,262,38,175
2910,5,4,166,0,13464.481250000004,202,38,285
2911,6,8,96,0,13464.696875,133,42,192
2912,4,7,192,0,13467.778125000004,227,33,193
2913,4,2,229,0,13468.550000000005,264,37,225
2914,4,9,80,0,13469.309375000004,115,26,233
2915,7,9,0,0,13471.000000000005,38,40,196
2916,5,9,41,0,13473.634375000005,77,27,228
2917,5,9,90,0,13478.621875000004,126,38,232
2918,5,2,107,0,13486.843750000005,143,38,228
2919,5,4,0,0,13497.765625000005,36,41,272
2920,6,9,10,0,13499.290625000005,47,32,205
2921,7,3,0,0,13502.275,38,29,235
2922,7,4,43,0,13514.215625000004,81,32,242
2923,7,4,189,0,13520.334375000004,227,36,275
2924,6,4,116,0,13520.953125000005,153,49,248
2925,7,4,0,0,13521.378125000005,38,33,198
2926,4,9,227,0,13524.443750000002,262,43,202
2927,7,9,0,0,13536.584375,38,46,237
2928,4,8,143,0,13539.068750000004,178,37,169
2929,7,4,29,0,13545.184375000004,67,35,285
2930,4,3,78,0,13546.221875000005,113,31,237
2931,6,9,233,0,13546.896875000002,270,24,208
2932,7,3,0,0,13551.365625,38,50,233
2933,6,4,230,0,13551.546875000005,267,42,293
2934,7,9,182,0,13554.821875,220,43,232
2935,7,9,155,0,13559.13125,193,25,136
2936,4,3,58,0,13562.115625000002,93,45,281
2937,7,3,21,0,13580.231250000004,59,33,281
2938,4,9,162,0,13580.91875,197,40,148
2939,7,3,0,0,13586.578125000002,38,32,281
2940,6,3,0,0,13594.403125000004,37,35,257
2941,7,4,0,0,13596.021875000004,38,39,295
2942,5,9,0,0,13599.56875,36,29,254
2943,7,3,0,0,13600.228125000005,38,39,262
2944,4,3,223,0,13602.218750000005,258,24,258
2945,4,2,234,0,13606.143750000005,269,34,271
2946,7,4,154,0,13606.187500000002,192,31,248
2947,4,4,28,0,13618.215625000004,63,38,291
