,t1,t2,t3,t4,energy,old duration,lost,dead,duration
2180,5,2,229,0,11963.128125,265,36,291,236
2181,4,4,56,0,11964.359375000002,91,33,295,64
2182,7,3,116,0,11968.396875000002,154,41,261,126
2183,6,4,158,0,11968.800000000005,195,40,273,168
2184,4,3,7,0,11971.593750000005,42,37,259,14
2185,4,5,111,0,11973.668750000004,146,39,169,120
2186,4,3,185,0,11973.73125,220,44,262,192
2187,5,1,85,0,11975.409375000005,121,49,300,91
2188,5,3,187,0,11977.071875000005,223,31,280,195
2189,7,9,45,0,11977.343750000005,83,28,231,61
2190,5,8,165,0,11978.4875,201,29,168,178
2191,6,7,13,0,11978.693750000004,50,34,181,26
2192,5,4,76,0,11979.56875,74,43,197,85
2193,6,3,60,0,11982.971875000005,97,36,236,69
2194,6,3,203,0,11988.221875,240,45,290,212
2195,5,3,8,0,11990.037500000004,44,30,282,16
2196,4,9,150,0,11990.534375000005,185,33,256,163
2197,7,7,13,0,11991.781250000005,51,42,153,27
2198,7,7,12,0,11993.043750000004,50,32,194,26
2199,5,8,88,0,11995.740625,124,28,225,101
2200,7,2,231,0,11997.128125,269,31,251,240
2201,5,9,44,0,11999.596875000005,80,24,197,58
2202,6,4,230,0,12000.88125,267,35,291,240
2203,6,3,8,0,12003.321875,45,47,234,17
2204,5,4,98,0,12004.587500000005,134,44,246,107
2205,7,1,232,0,12007.278125,270,30,256,240
2206,5,3,232,0,12007.637500000004,268,44,238,240
2207,6,3,33,0,12009.543750000004,70,40,305,42
2208,7,4,11,0,12011.0375,49,30,245,22
2209,5,4,112,0,12012.493750000005,148,39,270,121
2210,5,7,228,0,12012.631250000002,264,31,211,240
2211,7,9,33,0,12014.44375,71,33,174,49
2212,6,6,60,0,12014.553125000004,97,32,203,72
2213,7,9,42,0,12016.453125000005,80,31,201,58
2214,6,6,159,0,12017.140625000002,196,25,176,171
2215,6,3,9,0,12018.059375,46,35,262,18
2216,7,8,135,0,12018.671875000005,173,41,245,150
2217,7,4,78,0,12021.33125,116,41,296,89
2218,5,8,13,0,12025.162500000002,49,35,198,26
2219,5,1,9,0,12026.86875,45,39,346,15
2220,5,2,7,0,12026.906250000002,43,48,267,14
2221,7,1,83,0,12029.671875000002,121,42,236,91
2222,6,1,142,0,12030.368749999998,179,44,303,149
2223,7,4,10,0,12030.925000000005,48,42,273,21
2224,7,9,61,0,12035.3875,99,43,170,77
2225,5,7,155,0,12036.965624999995,191,44,210,167
2226,5,4,133,0,12039.46875,169,31,273,142
2227,5,2,196,0,12039.906250000005,232,39,269,203
2228,4,2,14,0,12040.418750000004,49,35,221,20
2229,4,4,229,0,12041.165625000007,264,41,322,237
2230,5,9,67,0,12045.134375,103,31,204,81
2231,5,4,9,0,12045.687500000002,45,30,320,18
2232,6,9,90,0,12047.79375,127,43,200,105
2233,6,4,117,0,12047.940625000005,154,40,293,127
2234,7,4,229,0,12048.221875000005,267,48,292,240
2235,6,9,206,0,12050.565625,243,44,224,221
2236,7,3,64,0,12050.771875000002,102,39,285,74
2237,7,3,113,0,12052.065625000005,151,48,228,123
2238,5,4,74,0,12053.040625,110,45,292,83
2239,5,9,212,0,12053.234375,248,36,208,226
2240,5,3,134,0,12056.440625000005,170,35,232,142
2241,7,8,20,0,12062.2375,58,33,195,35
2242,7,2,149,0,12063.237500000005,187,33,245,158
2243,5,9,230,0,12066.028125,266,43,175,244
2244,6,3,125,0,12067.493750000005,162,34,233,134
2245,5,4,231,0,12069.66875,267,36,248,240
2246,6,8,24,0,12069.718750000002,61,40,129,38
2247,7,8,210,0,12071.9,248,39,223,225
2248,6,8,226,0,12072.328124999998,263,33,159,240
2249,4,2,6,0,12073.531250000005,41,24,182,12
2250,7,8,195,0,12073.915625000005,233,41,253,210
2251,6,4,230,0,12075.271875,267,46,244,240
2252,7,2,11,0,12076.44375,49,44,268,20
2253,6,3,225,0,12076.665625,262,30,233,234
2254,5,1,234,0,12081.89375,270,38,279,240
2255,5,2,157,0,12082.8625,193,35,247,164
2256,7,9,56,0,12084.249999999998,94,33,176,72
2257,5,3,232,0,12084.603125000005,268,35,259,240
2258,4,6,48,0,12085.040625,83,33,160,58
2259,6,4,53,0,12090.525000000005,90,35,241,63
2260,6,3,202,0,12091.796875000005,239,34,238,211
2261,7,4,94,0,12092.340625000004,132,34,323,105
2262,7,9,224,0,12095.959375,262,33,202,240
2263,6,1,13,0,12096.703125000005,50,44,304,20
2264,7,3,230,0,12096.728125000005,268,41,281,240
2265,5,7,228,0,12096.95,264,39,166,240
2266,5,2,96,0,12097.640625000002,132,40,228,103
2267,4,2,190,0,12099.871875,225,37,222,196
2268,4,1,235,0,12100.690625000007,270,37,282,240
2269,5,3,232,0,12107.11875,268,38,259,240
2270,6,8,226,0,12107.468749999995,263,33,172,240
2271,7,6,112,0,12108.899999999998,150,35,177,125
2272,7,9,47,0,12108.978125000005,85,35,205,63
2273,4,2,57,0,12109.171875000005,92,40,300,63
2274,7,8,225,0,12110.237499999996,263,36,198,240
2275,5,2,179,0,12112.965625,215,32,280,186
2276,5,3,140,0,12114.740625,176,44,259,148
2277,6,4,162,0,12114.784375,199,54,291,172
2278,7,4,124,0,12120.353124999998,162,46,292,135
2279,5,3,88,0,12120.656250000002,124,34,285,96
2280,5,2,24,0,12120.921875000005,60,36,270,31
2281,5,3,204,0,12121.053125000004,240,46,281,212
2282,6,4,211,0,12123.575000000004,248,36,223,221
2283,5,3,141,0,12123.593750000005,177,45,304,149
2284,6,3,120,0,12123.821874999998,157,40,238,129
2285,4,8,228,0,12127.515625000002,263,37,227,240
2286,5,2,9,0,12131.19375,45,39,250,16
2287,4,2,6,0,12134.015625000002,41,44,270,12
2288,4,4,232,0,12134.512500000004,267,41,297,240
2289,6,7,227,0,12136.040625,264,41,219,240
2290,6,2,79,0,12137.559375000004,116,31,269,87
2291,4,6,10,0,12138.781250000002,45,33,149,20
2292,4,2,176,0,12140.731250000004,211,43,270,182
2293,5,4,231,0,12146.778125000004,267,42,317,240
2294,4,2,177,0,12146.981250000008,212,32,248,183
2295,6,3,166,0,12149.434375000004,203,35,238,175
2296,7,4,229,0,12152.025000000005,267,31,270,240
2297,6,2,197,0,12152.696875,234,43,271,205
2298,6,9,73,0,12155.012500000004,110,35,204,88
2299,6,8,189,0,12156.568750000004,226,34,256,203
2300,4,3,31,0,12157.534375000005,66,47,309,38
2301,6,4,183,0,12159.193750000002,220,34,293,193
2302,4,4,8,0,12160.453125,43,34,272,16
2303,5,4,129,0,12161.571874999998,165,55,273,138
2304,5,7,226,0,12162.450000000004,262,36,191,238
2305,5,4,66,0,12169.018750000005,102,36,272,75
2306,5,9,80,0,12170.453125,116,38,199,94
2307,6,4,88,0,12171.765625000002,125,36,195,98
2308,5,1,85,0,12171.8,121,34,210,91
2309,5,4,162,0,12171.981250000004,123,37,164,171
2310,6,9,202,0,12172.878125,239,28,257,217
2311,5,3,167,0,12172.925000000005,203,48,285,175
2312,6,8,130,0,12175.184375,167,30,190,144
2313,7,3,59,0,12176.603125000005,97,30,279,69
2314,5,9,100,0,12178.387500000004,136,40,223,114
2315,4,3,98,0,12178.709375000002,133,39,234,105
2316,4,8,12,0,12181.38125,47,36,246,24
2317,6,4,10,0,12182.071875,47,42,340,20
2318,6,3,140,0,12184.490625000002,177,45,238,149
2319,7,1,227,0,12185.025000000005,265,41,303,235
2320,7,4,125,0,12189.709375,163,33,292,136
2321,4,4,8,0,12189.740625000004,43,31,270,16
2322,5,3,144,0,12199.034375,180,50,258,152
2323,7,3,10,0,12199.778125000004,48,35,304,20
2324,7,4,11,0,12199.9625,49,25,222,22
2325,6,3,9,0,12200.021875000002,46,45,261,18
2326,5,3,100,0,12200.787500000002,136,49,262,108
2327,5,3,113,0,12201.300000000005,149,25,256,121
2328,7,3,80,0,12204.318750000004,118,43,281,90
2329,5,3,19,0,12206.531250000002,55,41,262,27
2330,5,4,9,0,12209.6375,45,41,272,18
2331,4,4,232,0,12210.881250000002,267,32,293,240
2332,4,9,104,0,12215.0625,139,35,228,117
2333,5,3,232,0,12215.671875000005,268,40,256,240
2334,7,8,13,0,12218.443750000002,51,34,171,28
2335,5,4,138,0,12218.584375000004,174,33,300,147
2336,4,3,13,0,12222.675000000005,48,27,261,20
2337,6,4,10,0,12225.868750000005,47,36,293,20
2338,5,3,8,0,12229.862500000005,44,41,286,16
2339,5,2,31,0,12231.287500000004,67,33,271,38
2340,6,3,12,0,12231.975000000004,49,31,265,21
2341,6,4,42,0,12233.006250000002,79,31,270,52
2342,6,8,226,0,12233.4375,263,38,247,240
2343,6,3,8,0,12234.053125,45,37,259,17
2344,6,3,232,0,12237.903125000004,269,46,235,241
2345,7,9,16,0,12238.109375000002,54,38,199,32
2346,5,4,195,0,12238.934375000004,231,37,298,204
2347,4,4,132,0,12240.153125,167,38,268,140
2348,4,3,7,0,12244.425000000005,42,44,283,14
2349,6,5,91,0,12246.8125,128,37,202,102
2350,7,5,142,0,12250.2625,180,41,151,154
2351,6,8,140,0,12254.615625,177,33,193,154
2352,5,3,8,0,12255.062500000007,44,21,295,16
2353,7,3,93,0,12255.225000000004,131,41,258,103
2354,5,4,35,0,12257.912500000004,71,28,219,44
2355,5,8,162,0,12258.396875000002,198,41,200,175
2356,6,3,230,0,12261.259375,267,33,282,239
2357,6,3,139,0,12261.39375,176,36,238,148
2358,5,5,146,0,12261.978125,182,24,195,156
2359,7,8,10,0,12264.631250000004,48,44,228,25
2360,6,2,159,0,12265.203124999998,196,36,280,167
2361,6,2,116,0,12266.546875000005,153,43,224,124
2362,6,3,212,0,12266.856250000004,249,54,279,221
2363,6,4,10,0,12267.046875000005,47,44,293,20
2364,6,2,80,0,12269.037500000004,117,32,267,88
2365,6,4,132,0,12269.834375000002,169,28,270,142
2366,5,6,229,0,12270.696875000005,265,36,205,240
2367,7,3,170,0,12270.806250000005,208,38,238,180
2368,5,3,8,0,12271.040625,44,41,256,16
2369,4,3,170,0,12271.453125000002,205,38,234,177
2370,6,4,195,0,12274.515625,232,32,273,205
2371,6,3,18,0,12274.968750000005,55,37,259,27
2372,6,6,191,0,12275.034375,228,23,157,203
2373,6,1,7,0,12279.803125,44,32,295,14
2374,6,3,120,0,12280.034375000005,157,40,282,129
2375,4,4,73,0,12280.396875,108,36,296,81
2376,6,8,13,0,12282.443750000004,50,30,220,27
2377,5,3,130,0,12285.540625,166,27,281,138
2378,6,4,13,0,12286.178125000004,95,47,273,23
2379,6,6,192,0,12289.200000000004,229,31,158,204
2380,6,9,197,0,12290.421875000002,130,28,214,212
2381,4,2,101,0,12292.368750000005,136,35,247,107
2382,7,3,28,0,12294.956249999996,66,32,237,38
2383,6,2,122,0,12299.706250000005,159,41,228,130
2384,6,4,135,0,12302.775,172,48,248,145
2385,6,6,12,0,12303.093750000002,49,35,153,24
2386,7,2,9,0,12303.315625000005,47,35,250,18
2387,6,3,9,0,12306.453125,46,41,257,18
2388,6,4,75,0,12307.053125000002,112,41,347,85
2389,7,4,126,0,12308.4,164,46,269,137
2390,6,9,225,0,12310.1,262,36,253,240
2391,6,9,17,0,12313.821875000005,54,39,263,32
2392,4,3,7,0,12314.13125,42,45,258,14
2393,7,4,230,0,12314.509374999998,268,19,270,241
2394,7,3,144,0,12315.625,182,29,259,154
2395,7,3,212,0,12315.868749999996,250,40,228,222
2396,7,3,24,0,12317.790625000005,62,33,307,34
2397,7,3,16,0,12320.209375000004,54,42,330,26
2398,5,2,7,0,12320.662500000002,43,45,293,14
2399,4,3,7,0,12321.4,42,44,238,14
2400,4,3,5,0,12322.846875000005,40,37,259,12
2401,6,3,231,0,12324.040625,268,35,235,240
2402,4,4,134,0,12324.140625000005,169,31,285,142
2403,6,3,130,0,12325.371875,167,33,256,139
2404,4,8,92,0,12329.178125,127,28,169,104
2405,4,4,164,0,12331.171875000005,199,29,223,172
2406,5,3,20,0,12331.875000000005,56,36,281,28
2407,5,3,232,0,12333.996875000004,268,37,259,240
2408,7,5,228,0,12334.95625,266,32,197,240
2409,6,6,118,0,12336.031250000005,155,38,202,130
2410,6,9,225,0,12336.73125,262,43,224,240
2411,5,3,112,0,12336.843750000002,148,32,283,120
2412,4,3,151,0,12338.243750000005,186,28,283,158
2413,7,4,75,0,12342.834375,113,34,270,86
2414,6,1,52,0,12343.853125,89,39,284,59
2415,4,3,71,0,12344.634375000005,106,41,185,78
2416,5,4,163,0,12352.103125000005,199,44,243,172
2417,4,3,7,0,12353.649999999998,42,40,280,14
2418,6,3,52,0,12357.068750000004,89,29,188,61
2419,5,2,174,0,12361.10625,210,35,274,181
2420,4,4,8,0,12364.234375000005,43,43,280,16
2421,4,3,58,0,12364.250000000002,93,40,283,65
2422,6,8,161,0,12366.412500000002,198,31,165,175
2423,4,8,142,0,12367.21875,177,35,189,154
2424,4,3,91,0,12369.640625000005,126,46,284,98
2425,6,8,14,0,12370.043750000004,51,30,227,28
2426,5,7,14,0,12373.721875,50,30,219,26
2427,7,3,10,0,12374.215625000004,48,45,329,20
2428,6,5,97,0,12374.718750000005,134,28,221,108
2429,5,3,77,0,12378.750000000005,113,36,214,85
2430,5,9,221,0,12379.60625,257,35,193,235
2431,4,9,227,0,12382.23125,262,37,259,240
2432,5,8,227,0,12385.1375,263,41,198,240
2433,6,4,162,0,12385.900000000005,199,43,267,172
2434,6,3,231,0,12386.068750000004,268,40,304,240
2435,4,4,231,0,12387.681250000005,266,41,270,239
2436,4,4,8,0,12389.915625000005,43,33,341,16
2437,7,4,194,0,12393.121875000004,232,33,269,205
2438,7,3,109,0,12394.562500000002,147,49,233,119
2439,5,1,54,0,12395.71875,90,44,282,60
2440,7,4,11,0,12396.546875,49,38,295,22
2441,6,4,142,0,12397.171875000002,179,38,325,152
2442,6,3,207,0,12398.243750000005,244,27,281,216
2443,7,5,12,0,12398.98125,50,30,116,24
2444,7,9,184,0,12401.53125,222,38,234,200
2445,7,2,9,0,12401.937500000002,47,36,248,18
2446,7,4,232,0,12404.1875,270,53,269,243
2447,5,4,202,0,12406.153125,238,39,247,211
2448,6,9,15,0,12409.85,52,29,205,30
2449,7,9,35,0,12411.290624999998,73,32,200,51
2450,5,9,22,0,12411.340625000004,58,30,175,36
2451,7,3,230,0,12413.2125,268,35,257,240
2452,5,9,108,0,12415.359375,144,40,224,122
2453,7,7,207,0,12415.875000000002,245,24,191,221
2454,5,4,9,0,12416.421875000007,45,40,267,18
2455,5,3,232,0,12417.246875000004,268,46,280,240
2456,6,4,10,0,12424.584375,47,37,298,20
2457,7,4,60,0,12426.187500000005,98,26,272,71
2458,7,3,48,0,12428.612500000005,86,44,281,58
2459,4,4,8,0,12432.596875,43,33,292,16
2460,5,4,231,0,12433.31875,267,46,298,240
2461,5,3,80,0,12434.821875000005,116,36,259,88
2462,7,4,11,0,12437.678125000004,49,31,270,22
2463,7,9,224,0,12441.134375000005,262,29,200,240
2464,5,3,57,0,12442.203125000002,93,35,283,65
2465,7,8,225,0,12443.806249999998,263,32,223,240
2466,5,4,19,0,12445.696875,55,35,223,28
2467,6,9,225,0,12447.821875,262,35,232,240
2468,5,5,10,0,12449.015625000002,46,41,171,20
2469,6,3,9,0,12450.58125,46,29,285,18
2470,5,9,121,0,12452.475,157,41,215,135
2471,5,2,180,0,12453.096874999996,216,36,250,187
2472,5,4,113,0,12455.284374999996,149,37,320,122
2473,4,4,52,0,12455.871875,87,29,319,60
2474,5,1,217,0,12456.240625000002,253,34,305,223
2475,4,4,156,0,12456.290625,191,34,298,164
2476,5,2,208,0,12459.475000000002,244,36,228,215
2477,7,4,11,0,12461.18125,49,40,248,22
2478,5,2,170,0,12461.228125000005,206,25,250,177
2479,5,6,11,0,12461.7875,47,41,185,22
2480,7,3,10,0,12463.096875000005,48,47,283,20
2481,7,4,11,0,12463.228125000007,49,43,341,22
2482,4,3,7,0,12464.756249999995,42,40,280,14
2483,6,9,142,0,12465.2,179,39,194,157
2484,5,8,220,0,12465.746875000004,256,27,194,233
2485,7,2,7,0,12465.962500000007,45,39,260,16
2486,6,4,191,0,12466.443750000002,228,32,292,201
2487,7,8,15,0,12468.384375000005,53,47,219,30
2488,5,3,227,0,12471.065625,263,33,261,235
2489,5,2,192,0,12473.50625,228,41,222,199
2490,7,7,14,0,12476.5,162,38,271,28
2491,5,4,9,0,12477.971875000005,45,43,318,18
2492,4,2,6,0,12478.287500000002,41,58,271,12
2493,7,8,24,0,12480.318749999995,62,29,196,39
2494,7,1,8,0,12485.109375000005,46,43,260,16
2495,6,8,32,0,12485.353125000005,69,33,171,46
2496,5,8,13,0,12485.5875,49,36,187,26
2497,5,3,227,0,12487.209375000004,263,42,257,235
2498,4,3,90,0,12492.503125000007,125,37,280,97
2499,4,9,14,0,12494.337500000005,49,51,202,27
2500,5,2,144,0,12496.518750000005,180,31,248,151
2501,5,3,230,0,12496.934375000004,266,37,282,238
2502,6,3,225,0,12498.05625,262,42,306,234
2503,6,8,8,0,12498.128125,45,38,221,22
2504,7,3,40,0,12499.365625,78,42,262,50
2505,6,8,14,0,12502.159375000005,51,33,194,28
2506,6,2,8,0,12506.86875,45,49,251,16
2507,4,4,84,0,12509.340625,119,31,293,92
2508,5,2,143,0,12509.875,179,56,270,150
2509,5,3,56,0,12510.200000000008,92,32,261,64
2510,5,8,42,0,12511.209375,78,37,219,55
2511,4,4,231,0,12514.00625,266,42,295,239
2512,7,2,232,0,12517.68125,270,43,269,241
2513,5,3,52,0,12517.73125,88,40,325,60
2514,5,4,231,0,12518.937500000005,267,36,222,240
2515,6,2,8,0,12522.843750000005,45,43,271,16
2516,7,2,231,0,12523.956250000005,269,37,227,240
2517,6,3,9,0,12527.375000000005,46,35,261,18
2518,4,8,12,0,12531.13125,47,38,169,24
2519,5,1,6,0,12531.709375000002,42,34,217,12
2520,6,1,219,0,12532.334375000004,256,48,304,226
2521,7,4,11,0,12533.171875,49,40,269,22
2522,6,4,230,0,12540.881250000004,267,40,319,240
2523,4,9,227,0,12543.906250000005,262,37,174,240
2524,6,4,10,0,12545.596875,47,34,319,20
2525,5,8,227,0,12549.506250000002,263,41,196,240
2526,7,3,231,0,12550.712500000005,269,43,228,241
2527,4,8,143,0,12558.965625000004,178,36,216,155
2528,4,4,8,0,12559.168750000004,43,37,273,16
2529,6,3,231,0,12562.937499999998,268,38,270,240
2530,7,7,20,0,12566.062500000002,58,29,159,34
2531,4,4,65,0,12568.196875,100,31,272,73
2532,4,3,18,0,12568.234375,53,27,279,25
2533,6,4,229,0,12569.146875000002,266,46,293,239
2534,6,2,198,0,12569.690625000005,235,32,180,206
2535,7,2,148,0,12570.459375000004,186,29,267,157
2536,5,4,149,0,12572.009375,185,43,315,158
2537,4,4,10,0,12573.95625,45,43,293,18
2538,6,5,229,0,12576.446875,266,30,150,240
2539,6,4,110,0,12577.69375,147,41,323,120
2540,6,9,224,0,12580.859375000002,261,36,201,239
2541,7,3,153,0,12583.206250000005,191,40,285,163
2542,5,9,163,0,12584.615625,199,42,171,177
2543,7,7,226,0,12589.26875,264,41,239,240
2544,7,1,26,0,12589.7125,64,36,194,34
2545,5,4,169,0,12590.100000000004,205,27,272,178
2546,5,4,9,0,12591.218750000002,45,37,297,18
2547,4,4,76,0,12591.259375,111,35,297,84
2548,4,7,13,0,12593.675,48,43,162,24
2549,5,9,11,0,12593.73125,47,32,193,25
2550,5,9,26,0,12597.0125,62,37,140,40
2551,4,3,100,0,12597.337500000005,135,44,283,107
2552,4,3,71,0,12598.5375,106,34,236,78
2553,6,9,179,0,12598.871875,216,34,196,194
2554,6,7,143,0,12598.959375000002,180,31,215,156
2555,7,3,10,0,12599.484375,48,33,283,20
2556,4,4,8,0,12606.500000000005,43,37,323,16
2557,7,3,142,0,12606.868750000005,180,44,233,152
2558,7,8,188,0,12608.953125,226,35,223,203
2559,7,4,220,0,12609.543750000004,258,48,237,231
2560,4,7,140,0,12609.831250000005,175,33,191,151
2561,4,3,89,0,12612.365625000002,124,37,235,96
2562,4,3,116,0,12612.7125,151,37,234,123
2563,7,7,134,0,12616.5125,172,39,188,148
2564,6,7,10,0,12617.340625000004,47,40,183,23
2565,7,3,7,0,12617.831250000005,45,40,262,17
2566,6,7,186,0,12619.703125000002,223,25,137,199
2567,6,4,230,0,12620.946875,267,45,198,240
2568,4,3,85,0,12622.44375,120,44,262,92
2569,6,4,92,0,12624.740624999995,129,52,294,102
2570,6,8,161,0,12626.575,198,33,169,175
2571,6,3,231,0,12626.618750000005,268,37,211,240
2572,5,3,196,0,12627.478125000007,232,38,238,204
2573,7,2,85,0,12627.593750000002,123,33,274,94
2574,5,8,227,0,12629.574999999995,263,40,195,240
2575,5,3,8,0,12631.596875000005,44,37,232,16
2576,7,2,9,0,12632.206250000005,47,47,250,18
2577,6,9,69,0,12635.812500000002,106,43,175,84
2578,7,3,181,0,12640.7125,219,40,307,191
2579,5,3,82,0,12641.887500000004,118,28,256,90
2580,5,3,14,0,12643.521875000002,50,42,258,22
2581,4,4,35,0,12644.053125000002,70,41,245,43
2582,7,9,195,0,12644.175000000005,233,33,234,211
2583,7,8,227,0,12646.343750000002,265,33,198,242
2584,6,4,223,0,12646.375000000005,260,36,292,233
2585,7,4,13,0,12648.237499999996,51,38,270,24
2586,5,1,70,0,12650.975000000002,106,41,257,76
2587,4,4,17,0,12651.165625,52,33,295,25
2588,7,2,226,0,12651.8625,264,44,250,235
2589,6,9,15,0,12652.156249999995,52,38,193,30
2590,5,4,101,0,12655.106250000004,137,44,243,110
2591,5,2,199,0,12655.543750000004,235,25,273,206
2592,4,3,141,0,12655.621875000004,176,44,270,148
2593,5,4,165,0,12657.721875000005,201,44,322,174
2594,4,4,187,0,12661.534375000005,222,54,294,195
2595,6,8,226,0,12662.440625000005,263,50,188,240
2596,5,4,154,0,12665.203125000007,190,31,296,163
2597,5,1,143,0,12666.5875,179,23,302,149
2598,6,6,182,0,12666.656249999998,219,40,181,194
2599,5,4,89,0,12669.118750000005,125,31,292,98
2600,5,2,17,0,12670.490625000002,53,25,251,24
2601,5,4,160,0,12671.250000000002,196,42,205,169
2602,7,3,8,0,12672.771875,46,41,285,18
2603,6,3,9,0,12675.559375,46,43,285,18
2604,4,4,155,0,12676.043750000004,190,44,295,163
2605,6,9,204,0,12676.824999999995,241,46,201,219
2606,6,8,50,0,12677.893750000005,87,34,167,64
2607,5,3,8,0,12681.396875000004,44,36,300,16
2608,6,8,14,0,12684.28125,51,45,132,28
2609,6,3,9,0,12690.718750000005,46,36,258,18
2610,6,4,168,0,12691.571875,205,37,323,178
2611,7,3,140,0,12692.012500000004,178,40,256,150
2612,4,4,152,0,12692.015625000005,187,36,298,160
2613,5,9,226,0,12693.584375000002,262,33,194,240
2614,4,8,106,0,12697.543750000004,141,30,227,118
2615,6,4,10,0,12698.287500000002,47,39,320,20
2616,6,8,91,0,12698.85,128,33,165,105
2617,7,8,225,0,12699.790625,263,32,221,240
2618,4,3,33,0,12700.512500000004,68,31,282,40
2619,5,4,215,0,12705.193750000004,251,32,297,224
2620,6,9,225,0,12706.396874999995,262,39,205,240
2621,4,4,22,0,12707.171875000002,57,35,273,30
2622,6,9,121,0,12716.300000000005,158,45,135,136
2623,5,7,28,0,12717.353125000005,64,23,188,40
2624,4,4,58,0,12718.012500000004,93,25,241,66
2625,5,3,8,0,12720.6,44,33,228,16
2626,4,4,8,0,12720.996875,43,32,247,16
2627,5,3,88,0,12722.212500000005,124,31,232,96
2628,6,4,10,0,12724.506250000002,47,22,298,20
2629,5,3,82,0,12727.078125000005,118,44,261,90
2630,4,2,80,0,12729.368750000005,115,29,294,86
2631,6,3,130,0,12733.912500000002,167,27,258,139
2632,6,9,113,0,12736.446875,150,36,176,128
2633,7,4,55,0,12737.20625,93,33,248,66
2634,7,3,230,0,12737.453125,268,37,184,240
2635,6,3,212,0,12738.478125,249,40,286,221
2636,7,6,227,0,12742.168750000004,265,32,205,240
2637,7,4,156,0,12750.131250000002,194,42,267,167
2638,4,3,232,0,12751.087500000005,267,46,300,239
2639,4,2,85,0,12753.803125000002,120,31,227,91
2640,7,8,153,0,12757.968749999998,191,25,169,168
2641,6,1,170,0,12758.393750000005,207,44,301,177
2642,4,6,181,0,12759.096875000005,216,29,203,191
2643,6,4,197,0,12763.05625,234,37,273,207
2644,6,8,155,0,12766.131250000002,192,34,223,169
2645,6,4,169,0,12768.375,206,34,245,179
2646,7,3,94,0,12769.0875,132,31,286,104
2647,4,9,130,0,12769.884375,165,21,205,143
2648,5,5,212,0,12771.643750000005,248,21,195,222
2649,7,4,11,0,12773.3875,49,45,245,22
2650,7,5,12,0,12774.615625,50,33,222,24
2651,7,4,125,0,12775.996875000004,163,30,270,136
2652,4,3,189,0,12776.4,224,44,284,196
2653,7,3,196,0,12777.468750000002,234,34,259,206
2654,4,4,197,0,12778.200000000004,232,38,296,205
2655,4,9,141,0,12780.346875000005,176,34,228,154
2656,6,4,208,0,12784.89375,245,50,270,218
2657,6,4,10,0,12790.14375,47,34,237,20
2658,5,1,172,0,12790.537500000004,208,38,281,178
2659,5,3,8,0,12792.659375000005,44,32,283,16
2660,5,4,9,0,12796.425,45,30,322,18
2661,7,4,125,0,12799.1625,163,47,293,136
2662,4,9,227,0,12799.265625,262,39,235,240
2663,5,3,8,0,12803.690625,44,30,279,16
2664,6,8,74,0,12806.103124999998,111,31,216,88
2665,7,3,141,0,12810.26875,179,33,190,151
2666,5,3,227,0,12811.587500000005,263,48,327,235
2667,6,4,9,0,12812.259375000005,46,36,248,19
2668,5,4,110,0,12813.990625000002,146,35,268,119
2669,5,4,141,0,12818.481250000004,177,32,267,150
2670,4,4,66,0,12820.459375,101,37,285,74
2671,5,3,232,0,12822.006250000004,268,34,238,240
2672,5,5,108,0,12822.83125,144,22,203,118
2673,5,8,13,0,12826.037500000002,49,39,192,26
2674,7,3,205,0,12826.609375000005,243,41,236,215
2675,4,7,11,0,12827.153125,46,43,219,22
2676,6,3,231,0,12828.890625000005,268,37,259,240
2677,6,2,8,0,12832.015625000002,45,37,273,16
2678,6,3,92,0,12832.9,129,39,330,101
2679,5,9,13,0,12838.062499999998,49,37,164,27
2680,6,4,182,0,12842.934375000004,219,31,270,192
2681,6,4,230,0,12842.96875,102,26,273,240
2682,4,3,216,0,12845.396875000004,251,31,209,223
2683,6,4,10,0,12845.634375,47,35,247,20
2684,4,4,143,0,12846.328125000005,178,35,246,151
2685,7,2,231,0,12848.04375,269,37,271,240
2686,5,3,14,0,12852.984375,50,33,256,22
2687,5,5,119,0,12855.884375,155,29,177,129
2688,4,4,58,0,12865.409375000005,93,37,246,66
2689,6,3,9,0,12874.034375000007,46,45,237,18
2690,7,2,9,0,12875.04375,47,35,227,18
2691,5,4,231,0,12876.121875,267,38,244,240
2692,5,3,67,0,12879.331250000005,103,36,281,75
2693,7,4,11,0,12881.043750000004,49,37,245,22
2694,4,3,100,0,12882.86875,135,37,275,107
2695,5,3,230,0,12888.187500000002,266,42,286,238
2696,7,3,18,0,12888.890625000005,56,32,184,28
2697,7,9,224,0,12892.0125,262,26,232,240
2698,5,4,9,0,12892.518750000005,45,30,248,18
2699,5,4,142,0,12892.737500000005,227,34,258,151
2700,6,2,225,0,12899.515625,262,36,248,233
2701,4,9,180,0,12899.681250000007,215,30,194,193
2702,6,4,41,0,12901.425000000005,78,36,318,51
2703,7,4,228,0,12903.406250000005,266,37,272,239
2704,5,2,153,0,12908.275000000007,189,32,296,160
2705,5,3,87,0,12908.925,123,39,281,95
2706,5,4,63,0,12911.059375000004,99,26,298,72
2707,4,5,7,0,12914.653125000004,42,32,175,16
2708,4,9,227,0,12915.109375000005,262,39,205,240
2709,5,4,166,0,12915.156250000002,202,33,293,175
2710,6,3,180,0,12920.403125000004,217,41,309,189
2711,7,4,35,0,12922.753125000005,73,44,241,46
