,pop,energy,duration,lost,dead
461,[  6   4 230   1],43310.194356250075,256,508,100000000000000
462,[5 4 9 1],43310.82529375009,34,497,100000000000000
463,[ 6  3 32  0],43280.22287500008,58,513,100000000000000
464,[  7   2 199   0],43227.561543750155,226,589,100000000000000
465,[  4   1 186   0],43288.49178750018,210,423,100000000000000
466,[  6   2 232   0],43252.51880625015,258,539,100000000000000
467,[4 2 6 0],43252.29638125008,30,559,100000000000000
468,[ 7  3 90  1],43348.41348750009,117,382,100000000000000
469,[  6   3 121   1],43282.378300000106,147,531,100000000000000
470,[  7   4 230   0],43305.15919687505,257,509,100000000000000
471,[  6   4 233   0],43314.51616562512,259,513,100000000000000
472,[ 7  4 11  1],43371.25639687516,38,365,100000000000000
473,[  6   5 120   1],43048.63174062517,146,429,100000000000000
474,[ 4  4 91  1],43278.90101875013,115,579,100000000000000
475,[ 7  2 95  1],43248.208059375116,122,556,100000000000000
476,[ 4  4 19  1],43309.170293750154,43,512,100000000000000
477,[ 4  4 91  1],43265.246587500034,115,563,100000000000000
478,[  5   3 202   0],43282.92736875014,227,477,100000000000000
479,[ 6  4 61  1],43234.60710625009,87,689,100000000000000
480,[ 6  4 55  1],43304.78219375012,81,540,100000000000000
481,[ 6  6 83  1],43028.455837500216,109,540,100000000000000
482,[ 7  6 87  0],43061.772353125125,114,473,100000000000000
483,[  5   4 199   1],43309.155181250106,224,504,100000000000000
484,[  5   2 220   1],43251.88197187508,245,552,100000000000000
485,[ 6  6 50  0],43062.67450937506,76,466,100000000000000
486,[  7   3 230   1],43280.89383437509,257,533,100000000000000
487,[  4   2 126   0],43318.43061875023,150,393,100000000000000
488,[ 6  6 11  1],43084.62240312507,37,358,100000000000000
489,[  6   6 174   1],43081.90844062511,200,362,100000000000000
490,[  7   4 213   1],43310.64741250006,240,551,100000000000000
491,[  6   3 109   1],43285.23438750013,135,541,100000000000000
492,[  4   4 232   0],43309.7120093751,256,541,100000000000000
493,[ 4  2 12  0],43249.598187500094,36,489,100000000000000
494,[  4   2 234   0],43250.654631250145,258,585,100000000000000
495,[ 7  1 76  1],43289.16090312508,103,421,100000000000000
496,[  4   4 232   0],43311.7595875001,256,487,100000000000000
497,[  6   1 175   0],43196.41183437519,201,652,100000000000000
498,[  5   3 170   0],43314.56817187511,195,454,100000000000000
499,[  6   5 160   1],43029.45970625005,186,505,100000000000000
500,[  6   1 153   1],43242.55304062517,179,555,100000000000000
501,[  7   3 180   0],43244.510425000066,207,626,100000000000000
502,[  4   4 191   1],43310.00295625016,215,528,100000000000000
503,[  5   2 233   1],43256.27992812516,258,595,100000000000000
504,[4 5 9 1],42983.01661875005,33,584,100000000000000
505,[  5   5 118   1],43098.61467187513,143,382,100000000000000
506,[ 7  4 29  0],43312.12157812511,56,517,100000000000000
507,[5 4 9 0],43306.59621562506,34,504,100000000000000
508,[  6   4 164   0],43306.48814375013,190,464,100000000000000
509,[  5   2 163   0],43270.345578125154,188,442,100000000000000
510,[  6   6 156   0],43084.250978125114,182,402,100000000000000
511,[  6   2 218   0],43252.50032812519,244,563,100000000000000
512,[  6   6 123   0],43061.55491250008,149,468,100000000000000
513,[  6   6 188   1],43025.96869062507,214,539,100000000000000
514,[  6   4 230   1],43308.0147968751,256,498,100000000000000
515,[ 4  4 39  1],43308.29514062512,63,516,100000000000000
516,[  4   6 162   1],43058.37274062511,186,534,100000000000000
517,[  6   4 144   0],43258.87574062509,170,617,100000000000000
518,[  4   4 232   0],43311.19546250009,256,574,100000000000000
519,[ 5  4 45  1],43311.31170625011,70,541,100000000000000
520,[  5   3 114   1],43282.37527500015,139,537,100000000000000
521,[6 3 9 0],43242.87670000006,35,612,100000000000000
522,[7 1 8 1],43246.605940625166,35,532,100000000000000
523,[ 5  5 92  0],43048.9099625001,117,371,100000000000000
524,[  6   3 203   1],43208.91822812506,229,699,100000000000000
525,[  6   4 226   1],43375.1162500001,252,376,100000000000000
526,[ 7  3 55  0],43283.61594687515,82,505,100000000000000
527,[  4   1 235   0],43287.7052781252,259,412,100000000000000
528,[ 6  1 93  1],43245.15695937512,119,575,100000000000000
529,[  7   2 100   1],43226.80461562515,127,634,100000000000000
530,[ 6  4 10  0],43303.76966250013,36,522,100000000000000
531,[  4   4 194   0],43309.02648125013,218,516,100000000000000
532,[  6   1 104   0],43288.76892500024,130,435,100000000000000
533,[  6   2 232   1],43175.049068750115,258,724,100000000000000
534,[  7   5 228   0],43025.02345625009,255,485,100000000000000
535,[  5   2 208   1],43258.92888750015,233,537,100000000000000
536,[ 6  3 75  0],43281.81720937507,101,516,100000000000000
537,[  5   5 230   1],43097.73506562512,255,384,100000000000000
538,[ 5  3 40  1],43278.61815937508,65,570,100000000000000
539,[ 4  4 51  1],43309.552759375074,75,537,100000000000000
540,[4 4 8 0],43311.739809375096,32,464,100000000000000
541,[  4   4 232   0],43310.54307812516,256,543,100000000000000
542,[  6   2 232   1],43277.89021562521,258,436,100000000000000
543,[  7   4 229   0],43305.145634375156,256,514,100000000000000
544,[  4   6 115   1],43082.85024375013,139,358,100000000000000
545,[ 7  4 96  0],43309.75760625013,123,515,100000000000000
546,[ 4  2 87  0],43252.49124062508,111,524,100000000000000
547,[  6   1 142   0],43218.66657500013,168,621,100000000000000
548,[  7   4 207   1],43301.813015625106,234,546,100000000000000
549,[7 2 9 1],43253.604412500135,36,574,100000000000000
550,[6 1 7 0],43246.817718750084,33,565,100000000000000
551,[7 1 6 0],43288.62201562516,33,436,100000000000000
552,[ 6  5 11  0],43053.121225000104,37,429,100000000000000
553,[ 5  1 98  0],43247.323703125156,123,567,100000000000000
554,[ 6  4 79  0],43308.34023750017,105,490,100000000000000
555,[  4   4 179   0],43308.89517187511,203,494,100000000000000
556,[  6   4 230   0],43260.8912562501,256,603,100000000000000
557,[  7   3 136   0],43284.212425000085,163,467,100000000000000
558,[  4   3 227   0],43238.398612500045,251,640,100000000000000
559,[  6   4 234   0],43301.51444687512,260,516,100000000000000
560,[6 4 9 0],43268.86203125001,35,537,100000000000000
561,[ 6  2 64  0],43225.35138125019,90,659,100000000000000
562,[  5   3 108   0],43281.313721875056,133,513,100000000000000
563,[6 1 7 1],43288.65665312519,33,438,100000000000000
564,[ 5  6 38  1],43017.30699999997,63,559,100000000000000
565,[ 5  5 10  1],43045.91564062519,35,390,100000000000000
566,[  7   5 129   0],43046.72432187515,156,395,100000000000000
567,[  5   2 158   0],43253.81999375013,183,518,100000000000000
568,[  4   4 112   0],43309.914178125066,136,511,100000000000000
569,[  6   5 193   1],43029.100687500075,219,511,100000000000000
570,[5 1 6 0],43242.596356250164,31,520,100000000000000
571,[  7   4 133   1],43306.92358437505,160,492,100000000000000
572,[ 6  4 11  1],43306.42660625011,37,521,100000000000000
573,[  6   5 203   0],43044.39349375018,229,370,100000000000000
574,[ 6  2 98  0],43253.318525000126,124,548,100000000000000
575,[ 6  2 57  1],43219.27728437522,83,600,100000000000000
576,[ 7  3 53  0],43282.55141250016,80,519,100000000000000
577,[  6   3 111   1],43283.44718750011,137,513,100000000000000
578,[  6   4 230   0],43281.03788750009,256,600,100000000000000
579,[  7   4 231   1],43306.87070312514,258,511,100000000000000
580,[  7   3 165   0],43283.16433125015,192,529,100000000000000
581,[  5   3 232   1],43280.137159375096,257,512,100000000000000
582,[5 4 9 0],43271.675262500146,34,570,100000000000000
583,[ 6  1 55  1],43288.85096875022,81,407,100000000000000
584,[ 7  1 64  0],43291.000400000084,91,430,100000000000000
585,[  4   1 232   1],43288.12262812515,256,428,100000000000000
586,[  7   4 154   1],43262.97827812504,181,600,100000000000000
587,[ 4  5 63  0],43047.72098125011,87,365,100000000000000
588,[7 2 7 0],43250.73883750012,34,535,100000000000000
589,[ 6  2 41  0],43319.08771875013,67,409,100000000000000
590,[  7   2 139   1],43227.64369375019,166,607,100000000000000
591,[4 4 8 1],43274.480243750135,32,553,100000000000000
592,[  6   4 162   0],43266.13146875007,188,631,100000000000000
593,[  7   3 212   1],43284.31955937511,239,522,100000000000000
594,[  7   2 231   0],43255.421762500046,258,574,100000000000000
595,[ 6  2 92  0],43255.87017187508,118,550,100000000000000
596,[  6   6 228   0],43013.88351562506,254,626,100000000000000
597,[  5   4 111   1],43305.7952593751,136,501,100000000000000
598,[  5   1 234   1],43257.093987500186,259,488,100000000000000
599,[4 2 6 1],43255.931137500156,30,531,100000000000000
600,[  6   3 127   0],43240.53298437507,153,627,100000000000000
601,[  5   3 137   0],43310.47453437515,162,431,100000000000000
602,[ 4  4 74  1],43312.330737500066,98,507,100000000000000
603,[  7   6 229   1],43134.060031250076,256,347,100000000000000
604,[  6   1 223   0],43264.05144062523,249,477,100000000000000
605,[ 5  5 61  1],43050.337300000174,86,421,100000000000000
606,[ 7  3 38  1],43282.192512500114,65,490,100000000000000
607,[  7   5 228   1],43026.7907468751,255,483,100000000000000
608,[6 1 8 1],43288.84906250017,34,439,100000000000000
609,[ 5  6 10  1],43063.875784375145,35,517,100000000000000
610,[  5   5 213   1],43024.679678125096,238,497,100000000000000
611,[  5   3 232   0],43281.5391250001,257,558,100000000000000
612,[  5   3 132   1],43285.01158437513,157,540,100000000000000
613,[  5   4 119   0],43265.008721875,144,596,100000000000000
614,[ 4  4 71  1],43308.15340937512,95,492,100000000000000
615,[  4   6 224   0],43060.30060937506,248,479,100000000000000
616,[  5   1 234   0],43289.155171875165,259,445,100000000000000
617,[  6   3 147   0],43236.781084375114,173,632,100000000000000
618,[4 3 7 1],43347.61928437512,31,384,100000000000000
619,[  5   6 167   0],43066.57298750011,192,499,100000000000000
620,[  7   4 229   0],43305.38398437511,256,478,100000000000000
621,[ 5  1 90  0],43244.05263125017,115,539,100000000000000
622,[  6   4 233   1],43306.8624843751,259,512,100000000000000
623,[  5   2 142   0],43221.88572500014,167,596,100000000000000
624,[ 7  2 86  1],43255.583918750155,113,538,100000000000000
625,[ 7  4 11  0],43307.91265937511,38,538,100000000000000
626,[  6   5 229   0],43028.50407812509,255,493,100000000000000
627,[  6   4 230   1],43308.30836250008,256,483,100000000000000
628,[  6   2 232   0],43255.09979375011,258,542,100000000000000
629,[ 5  5 91  1],43019.57832812514,116,499,100000000000000
630,[ 6  3 27  1],43210.19326250007,53,676,100000000000000
631,[  7   3 216   0],43232.68681562503,243,618,100000000000000
632,[  5   4 141   0],43306.5391125001,166,528,100000000000000
633,[  4   4 100   1],43309.39164687508,124,514,100000000000000
634,[ 5  4 30  0],43309.01530312515,55,533,100000000000000
635,[  7   3 139   1],43237.19463125005,166,602,100000000000000
636,[  5   1 115   0],43289.554965625175,140,444,100000000000000
637,[ 6  4 23  0],43306.255293750124,49,547,100000000000000
638,[  5   2 142   0],43317.19878125016,167,397,100000000000000
639,[  4   3 117   1],43286.0268687501,141,519,100000000000000
640,[  6   2 154   0],43318.75807187511,180,448,100000000000000
641,[ 4  3 97  1],43280.88343437513,121,521,100000000000000
642,[ 6  5 52  1],43033.236821875114,78,494,100000000000000
643,[ 5  4 25  0],43373.42405000016,50,382,100000000000000
644,[  5   2 184   0],43256.69849687509,209,543,100000000000000
645,[  7   3 230   0],43349.34318750017,257,417,100000000000000
646,[  6   2 232   1],43225.370190625115,258,636,100000000000000
647,[  5   3 120   0],43284.996315625154,145,532,100000000000000
648,[ 7  3 66  1],43279.05056562508,93,509,100000000000000
649,[  7   4 206   0],43306.13878437513,233,475,100000000000000
650,[4 2 6 1],43250.546062500114,30,519,100000000000000
651,[  7   3 165   0],43283.60095312518,192,520,100000000000000
652,[  7   2 205   0],43319.41591875016,232,408,100000000000000
653,[  5   3 226   0],43285.30550000015,251,482,100000000000000
654,[ 6  4 13  0],43260.576396875076,39,641,100000000000000
655,[  6   3 191   0],43348.02929375024,217,418,100000000000000
656,[ 4  4 62  1],43265.5368125,86,600,100000000000000
657,[  4   3 179   0],43282.77815000009,203,504,100000000000000
658,[  7   4 229   0],43236.48267812507,256,708,100000000000000
659,[  4   6 230   1],43067.08331250011,254,518,100000000000000
660,[  6   4 229   1],43311.27106875011,255,462,100000000000000
661,[  5   4 156   0],43309.98297500009,181,524,100000000000000
662,[6 1 7 1],43290.37059375015,33,450,100000000000000
663,[  5   6 101   0],43085.6270656251,126,381,100000000000000
664,[  6   1 131   0],43240.46680937516,157,546,100000000000000
665,[  7   6 133   1],43103.00001562513,160,430,100000000000000
666,[  6   4 230   0],43306.87843750013,256,501,100000000000000
667,[ 7  2 57  0],43205.02988125009,84,589,100000000000000
668,[ 4  5 90  1],43024.99013437512,114,513,100000000000000
669,[5 4 9 1],43262.41984687503,34,614,100000000000000
670,[  5   5 171   0],42982.70761250004,196,564,100000000000000
671,[  4   6 179   0],43134.50379687514,203,373,100000000000000
672,[ 7  4 88  0],43279.88950312508,115,594,100000000000000
673,[  6   4 230   1],43305.62823750013,256,520,100000000000000
674,[  6   4 146   1],43310.45391250012,172,500,100000000000000
675,[  7   4 116   1],43308.17514062513,143,520,100000000000000
676,[ 6  4 64  1],43373.05055625014,90,369,100000000000000
677,[ 5  2 59  0],43246.53221250021,84,531,100000000000000
678,[  4   3 227   0],43345.915153125155,251,362,100000000000000
679,[  4   1 200   0],43244.81330000011,224,557,100000000000000
680,[  7   2 229   0],43254.866562500094,256,557,100000000000000
681,[  4   2 149   0],43255.38412812512,173,495,100000000000000
682,[  6   3 193   0],43232.461412500095,219,607,100000000000000
683,[ 6  1 41  1],43242.93733437508,67,503,100000000000000
684,[5 4 9 0],43306.80776875009,34,497,100000000000000
685,[  6   4 230   0],43266.59475625006,256,585,100000000000000
686,[  4   3 232   1],43240.404943750014,256,635,100000000000000
687,[5 4 9 1],43314.95814062513,34,501,100000000000000
688,[  7   4 164   1],43372.32332500018,191,360,100000000000000
689,[  6   6 216   1],43065.29365625006,242,448,100000000000000
690,[ 7  2 39  0],43253.43606875015,66,533,100000000000000
691,[  4   4 122   1],43304.808918750154,146,520,100000000000000
692,[  6   4 212   1],43310.290268750105,238,498,100000000000000
693,[  5   5 112   1],43024.33686562515,137,486,100000000000000
694,[  6   6 228   0],43066.0337531251,254,488,100000000000000
695,[  6   1 231   0],43289.34216250022,257,429,100000000000000
696,[  5   1 200   0],43244.51355312509,225,555,100000000000000
697,[ 7  4 88  0],43308.88955000008,115,494,100000000000000
698,[  7   1 119   0],43288.02304062513,146,398,100000000000000
699,[ 6  2 53  0],43252.479193750085,79,555,100000000000000
700,[ 4  3 62  0],43348.45784375019,86,415,100000000000000
701,[  6   3 208   1],43241.6243906251,234,660,100000000000000
702,[ 7  5 37  1],43048.58382187515,64,380,100000000000000
703,[  5   4 200   1],43303.98569375012,225,505,100000000000000
704,[  4   4 232   1],43308.56040625007,256,523,100000000000000
705,[  7   3 206   1],43311.54948437511,233,428,100000000000000
706,[  4   3 152   1],43287.35826250011,176,506,100000000000000
707,[6 3 9 1],43281.825931250074,35,533,100000000000000
708,[4 2 6 0],43254.46147187509,30,529,100000000000000
709,[ 5  4 61  1],43304.53387812511,86,502,100000000000000
710,[6 3 9 1],43241.37724687508,35,614,100000000000000
711,[ 4  2 97  0],43254.28730000011,121,573,100000000000000
712,[ 5  3 74  1],43287.23288437507,99,501,100000000000000
713,[ 5  4 71  1],43306.17565312513,96,508,100000000000000
714,[6 1 7 1],43258.7827781252,33,534,100000000000000
715,[  5   1 188   0],43287.145784375156,213,377,100000000000000
716,[ 5  2 11  0],43253.60307187512,36,553,100000000000000
717,[ 5  4 62  1],43305.425428125134,87,526,100000000000000
718,[6 6 7 1],43056.13412187513,33,521,100000000000000
719,[  6   3 188   1],43285.55175625014,214,523,100000000000000
720,[  6   4 230   0],43306.43103437513,256,507,100000000000000
721,[  6   1 228   0],43243.926062500075,254,572,100000000000000
722,[  6   4 165   1],43309.255706250085,191,532,100000000000000
723,[  4   4 232   0],43306.69034375011,256,488,100000000000000
724,[  5   4 211   0],43311.875621875086,236,484,100000000000000
725,[  4   2 153   1],43249.44944687515,177,519,100000000000000
726,[ 7  1 98  1],43291.04772500011,125,441,100000000000000
727,[ 7  1 58  0],43244.27725937513,85,531,100000000000000
728,[  7   3 230   0],43286.49521875016,257,556,100000000000000
729,[  6   2 232   0],43252.28800625016,258,511,100000000000000
