,pop,energy,duration,lost,dead
2130,[5 3 8 0],11462.825,44,35,259
2131,[6 1 7 0],9940.471875000003,44,39,328
2132,[  5   3 156   0],14062.300000000001,192,35,282
2133,[4 4 8 0],9642.890625000004,43,51,322
2134,[ 6  4 10  0],9520.137499999997,47,39,244
2135,[5 3 8 0],11219.784375000003,44,29,235
2136,[  5   4 178   0],10452.56875,214,42,320
2137,[ 7  5 12  0],9166.96875,50,38,228
2138,[4 4 8 0],11068.496875000004,43,33,275
2139,[  6   4 221   0],11315.909375,258,44,220
2140,[  6   6 205   0],9734.71875,242,46,184
2141,[ 5  4 89  0],12669.118750000003,125,31,292
2142,[ 4  7 51  0],8412.765625000004,86,35,165
2143,[4 3 7 0],12353.649999999998,42,40,280
2144,[  4   7 229   0],10019.215624999997,264,35,163
2145,[4 2 6 0],11620.662500000002,41,43,268
2146,[ 5  6 79  0],9174.28125,115,39,207
2147,[ 7  4 96  0],13147.709375000002,134,47,270
2148,[ 4  6 10  0],10617.896875,45,38,184
2149,[  6   5 179   0],8225.68125,216,52,145
2150,[  5   6 117   0],10268.428125000002,153,42,211
2151,[  5   3 103   0],10670.093749999998,139,45,284
2152,[  7   9 106   0],10808.675,144,47,175
2153,[6 4 9 0],13091.384375000001,46,40,273
2154,[  6   2 232   0],11281.575000000008,269,27,290
2155,[  6   4 135   0],12302.775000000001,172,48,248
2156,[  7   4 101   0],11259.081250000003,139,32,272
2157,[ 7  1 17  0],10479.925000000005,55,40,265
2158,[  7   7 143   0],10247.537500000002,181,42,215
2159,[  6   2 116   0],12266.546875000004,153,43,224
2160,[  7   4 229   0],12048.221875000003,267,48,292
2161,[  5   4 162   0],14769.915625000003,198,43,295
2162,[ 7  3 22  0],11425.921875000004,60,41,280
2163,[ 4  7 11  0],12827.153124999999,46,43,219
2164,[ 5  5 78  0],9586.456250000001,114,29,177
2165,[ 7  4 92  0],13754.562500000005,130,37,310
2166,[4 4 8 0],13095.665625000003,43,39,291
2167,[ 4  3 89  0],12612.365625000002,124,37,235
2168,[ 5  1 70  0],12650.975000000002,106,41,257
2169,[  5   3 232   0],10701.431250000003,268,46,234
2170,[ 4  8 26  0],10938.36875,61,28,205
2171,[  5   5 212   0],12771.643750000003,248,21,195
2172,[ 4  4 84  0],12509.340625,119,31,293
2173,[ 6  7 25  0],7743.799999999999,62,48,237
2174,[  7   9 224   0],10295.3875,262,46,260
2175,[  6   1 233   0],11609.325,270,42,259
2176,[  7   3 231   0],12550.712500000003,269,43,228
2177,[  6   3 203   0],11988.221875,240,45,290
2178,[  6   1 126   0],10601.878125000003,163,51,306
2179,[4 2 6 0],11081.8875,41,51,251
2180,[  5   4 148   0],10533.253125000005,184,34,297
2181,[ 4  2 80  0],12729.368750000005,115,29,294
2182,[ 7  1 74  0],11920.715625000003,112,35,344
2183,[4 4 8 0],9873.331250000003,43,38,317
2184,[  5   3 178   0],13701.603125000005,214,36,310
2185,[  5   8 106   0],10824.79375,142,42,225
2186,[ 6  8 14  0],9491.075000000003,51,45,160
2187,[ 5  2 62  0],8555.725000000002,98,45,274
2188,[4 3 8 0],11059.821875000005,43,34,275
2189,[ 5  3 36  0],12959.603125000005,72,32,285
2190,[  6   9 179   0],12598.871874999999,216,34,196
2191,[ 6  8 74  0],12806.103124999998,111,31,216
2192,[  6   5 229   0],8179.515625,266,41,148
2193,[ 6  2 44  0],10524.825,81,46,245
2194,[  4   1 233   0],11259.028125,268,45,238
2195,[  5   6 131   0],10099.465625000003,167,47,158
2196,[ 6  8 12  0],11709.015625000002,49,38,247
2197,[ 5  3 59  0],10595.278124999997,95,37,283
2198,[  7   9 224   0],11216.890625000002,262,43,202
2199,[  5   5 227   0],9819.949999999999,263,35,230
2200,[  7   4 229   0],14014.934375000003,267,33,267
2201,[5 1 6 0],11931.737500000001,42,24,295
2202,[ 7  3 60  0],10587.234375000002,98,50,259
2203,[  7   7 222   0],9663.296874999996,260,39,211
2204,[  7   2 231   0],11669.181250000003,269,29,297
2205,[ 5  3 74  0],14268.415625000001,110,40,285
2206,[ 5  6 11  0],9206.099999999999,47,41,157
2207,[  4   2 234   0],10702.396875000002,269,35,271
2208,[ 7  4 11  0],12461.18125,49,40,248
2209,[  7   3 230   0],13569.359375,268,34,306
2210,[ 7  3 10  0],12599.484375,48,33,283
2211,[ 5  7 56  0],8265.712500000001,92,38,126
2212,[  4   5 118   0],9830.993750000003,153,41,151
2213,[ 5  4 44  0],9865.115625,80,44,297
2214,[ 5  5 45  0],11472.443750000002,81,29,120
2215,[  6   3 231   0],10412.909375000003,268,42,285
2216,[  7   9 224   0],9767.318750000002,262,32,195
2217,[  6   6 116   0],10622.081250000001,153,25,204
2218,[  6   8 109   0],10452.271875000002,146,40,225
2219,[ 7  5 50  0],7192.725000000002,88,42,221
2220,[  4   4 112   0],10438.350000000002,147,43,269
2221,[  6   9 157   0],10968.6375,194,44,235
2222,[  5   2 208   0],12459.475000000002,244,36,228
2223,[ 6  6 46  0],10268.49375,83,37,184
2224,[5 4 9 0],10736.115625,45,43,268
2225,[  4   7 169   0],9443.21875,204,38,237
2226,[4 4 8 0],10820.084375,43,41,294
2227,[  5   1 172   0],12790.537500000004,208,38,281
2228,[  5   7 228   0],8585.175000000001,264,39,241
2229,[  6   6 146   0],9109.471875000003,183,43,181
2230,[ 4  2 99  0],9395.681250000003,134,38,319
2231,[  6   8 226   0],11145.384375000001,263,44,172
2232,[  6   8 139   0],8287.712500000001,176,38,226
2233,[  5   2 170   0],12461.228125000003,206,25,250
2234,[  7   2 232   0],12517.681250000001,270,43,269
2235,[ 6  4 85  0],14964.33125,122,27,294
2236,[ 6  6 12  0],11056.615625,49,40,209
2237,[ 6  3 49  0],13214.334375000002,86,44,262
2238,[  7   2 149   0],12063.237500000003,187,33,245
2239,[ 4  3 91  0],12369.640625000004,126,46,284
2240,[5 2 8 0],11615.928124999999,44,30,271
2241,[  5   3 232   0],11456.43125,268,43,304
2242,[ 7  2 51  0],11588.884375000005,89,42,215
2243,[ 5  5 13  0],8863.19375,49,45,223
2244,[ 5  4 43  0],11644.268750000001,79,38,280
2245,[  7   7 226   0],8247.806250000001,264,48,183
2246,[  6   2 179   0],9417.584374999999,216,42,291
2247,[  5   3 108   0],11311.171875000004,144,42,285
2248,[  5   5 196   0],9383.921875000004,232,27,175
2249,[  4   3 233   0],11046.021875000002,268,53,279
2250,[ 7  8 15  0],9841.540625000001,53,33,252
2251,[  6   3 231   0],12828.890625000005,268,37,259
2252,[  5   3 112   0],12336.843750000002,148,32,283
2253,[ 5  5 10  0],8796.096875000001,46,39,226
2254,[ 7  4 19  0],15107.54375,57,47,273
2255,[ 6  4 10  0],12424.584375,47,37,298
2256,[  6   5 112   0],9598.50625,149,45,203
2257,[ 6  6 12  0],12999.990625,49,26,157
2258,[  6   4 158   0],11968.800000000003,195,40,273
2259,[ 5  5 10  0],9712.543750000003,46,44,202
2260,[4 2 6 0],11604.506249999999,41,38,205
2261,[ 5  4 19  0],12445.696875000001,55,35,223
2262,[  7   8 226   0],11104.912500000002,264,42,226
2263,[  6   3 212   0],12266.856250000006,249,54,279
2264,[ 6  6 12  0],10210.075000000003,49,39,204
2265,[  4   9 131   0],10779.009375,166,28,275
2266,[  4   1 185   0],11610.978125,220,38,326
2267,[  5   9 190   0],11542.787500000002,226,38,255
2268,[ 7  3 18  0],11431.256250000004,56,43,307
2269,[  6   3 231   0],12386.068750000006,268,40,304
2270,[ 6  7 13  0],8508.556250000001,50,52,220
2271,[ 5  2 48  0],10712.171875000004,84,35,228
2272,[ 7  9 56  0],12084.249999999998,94,33,176
2273,[  7   5 124   0],9671.603125000003,162,47,175
2274,[ 6  9 54  0],14569.418750000003,91,38,140
2275,[ 7  3 63  0],10191.359375,101,44,237
2276,[  7   9 224   0],13159.443750000004,262,46,256
2277,[ 6  4 42  0],12233.006250000002,79,31,270
2278,[ 7  3 11  0],10691.365625000004,49,44,262
2279,[ 4  3 71  0],12598.537499999999,106,34,236
2280,[ 7  4 29  0],13498.537500000004,67,38,270
2281,[6 3 9 0],12306.453125,46,41,257
2282,[4 3 7 0],9511.875,42,63,305
2283,[  7   4 229   0],11849.631250000002,267,44,248
2284,[ 4  4 20  0],10559.537500000002,55,26,220
2285,[ 5  2 38  0],9575.231250000006,74,43,245
2286,[ 7  3 64  0],12050.771875000002,102,39,285
2287,[  5   8 227   0],15077.887500000006,263,36,171
2288,[ 7  4 11  0],12881.043750000003,49,37,245
2289,[  6   9 113   0],10906.325000000003,150,43,177
2290,[  6   6 118   0],12336.031250000004,155,38,202
2291,[ 6  5 50  0],8987.562500000002,87,41,170
2292,[  6   3 197   0],10748.121875,234,40,284
2293,[ 5  6 54  0],10020.956250000003,90,34,150
2294,[  5   2 180   0],12453.096874999997,216,36,250
2295,[  5   8 188   0],11943.609375000004,224,33,255
2296,[  7   5 130   0],10797.987500000001,168,33,203
2297,[4 4 8 0],13353.35625,43,28,195
2298,[  7   7 226   0],11612.318750000004,264,36,209
2299,[ 4  7 11  0],10513.065625,46,34,181
2300,[ 5  6 11  0],7659.000000000002,47,44,176
2301,[4 3 7 0],11147.281250000004,42,37,282
2302,[  5   5 227   0],9117.012500000003,263,39,169
2303,[ 7  9 10  0],14105.490625000002,48,26,199
2304,[ 5  7 92  0],11427.218750000004,128,37,215
2305,[ 6  5 11  0],10414.196875000003,48,37,176
2306,[6 3 9 0],11593.328125000004,46,53,306
2307,[ 5  5 77  0],9549.199999999999,113,41,273
2308,[  7   3 187   0],10959.721875000003,225,31,279
2309,[  5   1 166   0],10158.806250000003,202,42,257
2310,[ 6  4 76  0],10818.784375000007,113,48,272
2311,[  4   3 233   0],11552.440625000001,268,34,231
2312,[  6   8 222   0],9047.606249999999,259,41,220
2313,[  7   7 226   0],9683.0125,264,39,215
2314,[  5   1 234   0],9369.121874999997,270,41,326
2315,[  6   6 105   0],9623.215625,142,31,184
2316,[  6   4 208   0],12784.89375,245,50,270
2317,[5 3 8 0],10481.90625,44,50,283
2318,[ 7  9 89  0],14520.500000000005,127,36,185
2319,[ 4  3 63  0],11626.406250000002,98,43,261
2320,[  7   4 147   0],13664.80625,185,33,272
2321,[ 5  5 10  0],8310.25625,46,44,200
2322,[ 6  3 36  0],11961.525000000003,73,27,235
2323,[  6   8 226   0],8935.256250000002,263,41,230
2324,[ 4  7 17  0],7591.171875,52,59,183
2325,[  7   7 227   0],10158.584375000004,265,41,182
2326,[  6   4 230   0],11752.453125,267,36,272
2327,[ 6  3 60  0],11182.662500000002,97,39,235
2328,[ 6  5 11  0],9777.815625000003,48,49,169
2329,[  5   3 222   0],10555.275000000005,258,40,235
2330,[ 5  7 14  0],12373.721875000001,50,30,219
2331,[ 7  8 24  0],12480.318749999997,62,29,196
2332,[  6   7 143   0],12598.959375000002,180,31,215
2333,[  5   8 220   0],12465.746875000003,256,27,194
2334,[  6   3 120   0],12123.821874999998,157,40,238
2335,[ 6  8 14  0],12684.28125,51,45,132
2336,[ 5  5 96  0],8422.862500000001,132,41,143
2337,[ 6  1 13  0],12096.703125000004,50,44,304
2338,[  7   3 168   0],11547.474999999999,206,45,275
2339,[ 4  3 11  0],10069.150000000003,46,37,237
2340,[  5   7 145   0],10737.71875,181,33,222
2341,[  4   8 228   0],9832.875,263,34,252
2342,[  6   4 191   0],12466.443750000002,228,32,292
2343,[  6   1 233   0],11580.812500000005,270,44,235
2344,[ 5  1 10  0],8825.096875000001,46,49,300
2345,[ 5  3 77  0],11769.093749999998,113,37,282
2346,[  4   2 175   0],10144.171875,210,43,296
2347,[ 7  3 27  0],13785.237500000001,65,29,258
2348,[4 1 5 0],10932.843750000005,40,40,280
2349,[  7   2 127   0],10707.681250000003,165,39,182
2350,[  6   4 229   0],12569.146875000002,266,46,293
2351,[ 5  9 80  0],12170.453125,116,38,199
2352,[ 6  5 86  0],8734.234375000002,123,47,205
2353,[ 7  4 91  0],11654.512500000004,129,33,297
2354,[  4   8 119   0],7810.6312499999985,154,44,219
2355,[ 5  3 88  0],12120.656250000002,124,34,285
2356,[  6   8 166   0],9768.178125000002,203,30,145
2357,[ 6  1 51  0],10343.543750000008,88,55,302
2358,[  6   3 231   0],12324.040625000001,268,35,235
2359,[  4   2 135   0],10765.437500000004,170,40,251
2360,[  4   3 170   0],12271.453125000002,205,38,234
2361,[ 6  4 91  0],10559.818750000004,128,52,242
2362,[  6   3 231   0],11483.96875,268,38,256
2363,[  6   5 122   0],9148.9,159,39,174
2364,[  7   4 229   0],14395.665624999998,267,35,245
2365,[ 6  5 87  0],9382.171875,124,34,169
2366,[  5   3 180   0],13189.903125000003,216,28,195
2367,[ 6  5 11  0],10404.728125000003,48,34,195
2368,[ 4  5 14  0],8975.843749999998,49,45,176
2369,[ 4  3 22  0],10719.606250000003,57,22,234
2370,[ 5  7 26  0],7871.821874999998,62,49,181
2371,[ 5  6 97  0],9887.631250000002,133,32,209
2372,[  4   2 118   0],10629.118750000001,153,47,293
2373,[ 6  4 87  0],13065.225,124,40,267
2374,[  6   4 227   0],13895.537500000002,264,33,270
2375,[  4   3 189   0],12776.400000000001,224,44,284
2376,[  7   5 140   0],11077.403125,178,33,151
2377,[  7   3 164   0],11173.831250000003,202,50,238
2378,[ 5  5 99  0],9994.15625,135,42,169
2379,[  6   7 209   0],9380.443750000002,246,43,165
2380,[  7   3 230   0],11164.003125000001,268,43,357
2381,[ 6  7 13  0],9233.303125000002,50,53,162
2382,[  6   3 121   0],11205.7,158,39,281
2383,[  5   4 231   0],14928.396875000002,267,38,268
2384,[ 6  4 22  0],13223.015625000004,59,33,273
2385,[  5   5 201   0],8386.581250000003,237,55,116
2386,[ 6  8 14  0],13349.168750000003,51,22,192
2387,[  7   8 188   0],12608.953125,226,35,223
2388,[6 3 9 0],13338.953125000004,46,37,283
2389,[ 6  7 39  0],9477.309375000003,76,29,163
2390,[ 6  3 47  0],9202.415624999998,84,50,261
2391,[  6   9 113   0],12736.446875000001,150,36,176
2392,[ 6  3 33  0],10211.643750000001,70,35,285
2393,[ 6  7 13  0],11241.234375000002,50,41,188
2394,[  5   4 132   0],11296.503125000007,168,36,244
2395,[ 4  4 12  0],13649.631250000004,47,28,273
2396,[  6   4 183   0],12159.193750000002,220,34,293
2397,[ 7  9 47  0],12108.978125000003,85,35,205
2398,[  5   2 143   0],13739.631250000004,179,28,251
2399,[  5   3 232   0],11323.140625,268,61,279
2400,[5 1 8 0],11608.687499999998,44,38,217
2401,[  7   2 231   0],11599.375,269,47,204
2402,[ 5  9 55  0],8780.475000000002,91,39,231
2403,[  7   5 169   0],11169.728125000005,207,35,200
2404,[  7   6 157   0],9359.525,195,40,178
2405,[ 4  3 74  0],10354.646875,109,35,214
2406,[  5   7 224   0],11335.159375000005,260,38,181
2407,[  4   4 232   0],11341.337500000001,267,48,270
2408,[ 7  3 11  0],10970.575,49,42,284
2409,[  5   4 202   0],13762.681250000001,238,26,298
2410,[  7   3 139   0],13209.821875000003,177,43,237
2411,[  6   4 208   0],13786.046875000004,245,34,291
2412,[ 6  8 43  0],12965.962500000001,80,40,230
2413,[  6   3 116   0],10253.884375000001,153,47,238
2414,[ 6  5 89  0],10854.725,126,34,177
2415,[  6   3 175   0],11923.175000000001,212,51,265
2416,[ 5  2 64  0],11588.91875,100,41,291
2417,[  5   3 215   0],10621.518750000003,251,45,305
2418,[ 7  4 11  0],12773.3875,49,45,245
2419,[ 4  2 76  0],9171.015625000002,111,43,274
2420,[  5   4 231   0],12433.31875,267,46,298
2421,[  7   3 230   0],12737.453125,268,37,184
2422,[  6   3 229   0],10031.090625,266,54,331
2423,[  5   4 172   0],13409.984375000005,208,30,298
2424,[ 5  8 13  0],12485.587500000001,49,36,187
2425,[  4   4 232   0],10269.284375,267,42,297
2426,[  6   4 232   0],11758.528125000004,269,46,322
2427,[ 5  3 26  0],11696.156250000002,62,50,309
2428,[  4   7 229   0],11626.453125000004,264,39,244
2429,[  6   5 229   0],10053.68125,266,37,151
2430,[  4   1 142   0],9111.096875,177,39,240
2431,[ 4  4 10  0],12573.956250000001,45,43,293
2432,[ 5  1 19  0],9518.518750000003,55,40,328
2433,[  6   9 182   0],10494.9,219,41,283
2434,[7 3 7 0],12965.590625000003,45,30,265
2435,[ 4  3 98  0],12178.709375000002,133,39,234
2436,[  5   8 225   0],10097.103125000003,261,43,189
2437,[  5   5 230   0],10283.403125,266,56,231
2438,[  7   2 231   0],14710.196875000005,269,27,225
2439,[  4   8 140   0],10607.2,175,28,253
2440,[  6   3 125   0],12067.493750000003,162,34,233
2441,[  4   9 147   0],11245.884375000003,182,34,194
2442,[ 4  8 12  0],12181.38125,47,36,246
2443,[ 4  8 82  0],8577.71875,117,48,220
2444,[  7   4 229   0],13804.825000000006,267,31,268
2445,[ 6  5 11  0],10586.334375,48,45,174
2446,[  7   8 225   0],14837.793750000004,263,28,225
2447,[  7   6 117   0],11326.109375000002,155,28,235
2448,[  5   5 227   0],8360.784375000003,263,51,173
2449,[  6   3 184   0],10682.915624999998,221,44,238
2450,[  4   4 104   0],13020.040625000005,139,48,317
2451,[  7   5 228   0],7054.825000000002,266,58,176
2452,[  7   9 224   0],12892.0125,262,26,232
2453,[6 1 9 0],11471.215625,46,51,245
2454,[ 7  4 11  0],13227.046875000004,49,31,210
2455,[  7   7 226   0],7363.91875,264,53,183
2456,[  7   9 103   0],13586.456250000003,141,35,202
2457,[ 4  5 65  0],7887.950000000002,100,59,174
2458,[  4   3 141   0],11284.784375,176,46,262
2459,[  6   8 226   0],10226.368750000001,263,43,198
2460,[ 5  3 13  0],11108.609375,49,36,281
2461,[ 7  4 11  0],11635.721875000003,49,32,291
2462,[5 6 9 0],11169.843750000002,45,42,214
2463,[4 2 9 0],11823.975,44,49,267
2464,[  6   9 225   0],12336.73125,262,43,224
2465,[  5   1 234   0],12081.89375,270,38,279
2466,[4 4 8 0],13121.659375000007,43,43,272
2467,[  6   8 161   0],13396.446875000003,198,38,168
2468,[ 6  4 14  0],8843.228125000003,51,30,280
2469,[  7   4 156   0],12750.131250000002,194,42,267
2470,[  7   8 225   0],10352.859375000002,263,36,224
2471,[  5   3 194   0],11933.328125,230,49,282
2472,[ 5  8 13  0],10703.615625,49,37,169
2473,[ 5  3 80  0],11391.612500000001,116,30,281
2474,[  4   3 233   0],11159.721875000003,268,43,232
2475,[4 3 7 0],11971.593750000004,42,37,259
2476,[  6   3 231   0],10438.921875000004,268,36,190
2477,[  7   4 218   0],11412.971875000001,256,40,248
2478,[ 4  1 93  0],10737.640625000002,128,41,282
2479,[ 6  4 60  0],10475.546875000004,97,54,320
2480,[  4   8 160   0],13278.196875000001,195,33,200
2481,[  7   5 228   0],9202.381250000002,266,32,153
2482,[  6   4 184   0],13497.387500000004,221,30,310
2483,[ 6  3 23  0],11443.975000000002,60,37,209
2484,[4 2 6 0],12073.531250000005,41,24,182
2485,[ 5  8 13  0],11266.209374999999,49,37,229
2486,[  4   8 130   0],9523.956250000007,165,49,249
2487,[ 7  3 96  0],11918.71875,134,35,259
2488,[6 2 8 0],11326.775000000005,45,35,228
2489,[ 6  9 74  0],10273.546874999998,111,50,204
2490,[  7   9 142   0],9522.359375,180,52,255
2491,[  5   5 177   0],10935.868750000003,213,33,177
2492,[ 7  4 11  0],14058.531250000004,49,21,273
2493,[  5   1 234   0],10545.46875,270,41,216
2494,[ 4  4 56  0],11922.453125,91,34,247
2495,[ 7  4 75  0],12342.834375,113,34,270
2496,[ 4  3 95  0],10513.265625000004,130,43,281
2497,[  7   6 103   0],8902.740625000002,141,41,187
2498,[  4   7 183   0],11441.678125000004,218,30,191
2499,[  6   7 140   0],8540.303124999999,177,37,163
2500,[  4   9 227   0],12799.265625,262,39,235
2501,[ 5  4 24  0],8975.971875000003,60,47,297
2502,[ 7  9 97  0],14459.231249999999,135,40,232
2503,[  7   8 225   0],12699.790625,263,32,221
2504,[  5   5 115   0],8184.484375,151,38,199
2505,[ 5  7 12  0],11725.075000000004,48,29,182
2506,[ 5  7 32  0],11051.687500000002,68,52,109
2507,[ 7  3 87  0],13316.31875,125,34,208
2508,[  5   4 231   0],9977.693750000004,267,37,243
2509,[5 4 9 0],12045.687500000002,45,30,320
2510,[  4   8 225   0],10794.106249999999,260,39,217
2511,[ 7  8 15  0],10917.637499999997,53,40,249
2512,[  7   8 201   0],9507.134375000003,239,51,215
2513,[ 4  4 21  0],10710.053125000002,56,38,341
2514,[ 6  6 84  0],8935.443750000002,121,45,186
2515,[  6   3 231   0],11811.793749999997,268,44,284
2516,[  4   2 220   0],11493.387500000006,255,42,267
2517,[4 4 8 0],10649.312500000004,43,39,273
2518,[ 5  6 60  0],11890.678124999999,96,23,209
2519,[  6   3 213   0],13696.046875000004,250,35,280
2520,[ 6  4 10  0],12225.868750000003,47,36,293
2521,[  5   8 225   0],11837.340625000003,261,51,224
2522,[  7   1 229   0],10679.781250000004,267,50,260
2523,[  4   2 100   0],8444.843750000004,135,43,228
2524,[  6   4 125   0],13836.900000000003,162,34,269
2525,[ 6  3 92  0],12832.9,129,39,330
2526,[  7   8 101   0],9470.656249999998,139,43,163
2527,[  5   8 227   0],10787.475,263,48,171
2528,[7 4 7 0],11057.671875000004,45,38,248
2529,[ 7  1 51  0],9282.837500000001,89,45,347
2530,[ 5  9 20  0],10914.237499999997,56,37,253
2531,[  7   5 228   0],9978.956250000001,266,41,101
2532,[  4   4 161   0],11919.984375000004,196,35,295
2533,[  6   5 105   0],9091.284375000003,142,52,232
2534,[ 7  4 84  0],9160.068750000002,122,54,235
2535,[  5   5 180   0],10173.765625,216,25,140
2536,[  5   2 199   0],11314.193750000002,235,38,315
2537,[  7   5 230   0],8297.534375000003,268,51,154
2538,[ 7  3 30  0],11437.346875000003,68,31,256
2539,[  5   6 198   0],10160.065625000001,234,43,128
2540,[ 5  5 26  0],8765.715625,62,47,172
2541,[  6   3 227   0],9598.409375,264,46,225
2542,[ 4  9 82  0],14772.681250000001,117,24,233
2543,[ 7  5 12  0],9017.525000000003,50,48,151
2544,[ 7  4 38  0],13750.425000000005,76,27,245
2545,[ 5  5 20  0],8520.875000000002,56,40,180
2546,[  6   4 195   0],11353.556250000003,232,39,246
2547,[  5   6 108   0],9726.25625,144,44,184
2548,[  5   7 112   0],8238.546874999998,148,37,183
2549,[4 7 9 0],9197.36875,44,40,235
2550,[  6   4 195   0],12274.515625,232,32,273
2551,[  5   7 225   0],9847.396875,261,37,210
2552,[ 4  9 89  0],13052.531250000002,124,29,208
2553,[  5   4 144   0],14558.996875000004,180,30,273
2554,[ 7  3 10  0],14003.471875000007,48,39,310
2555,[  6   2 152   0],11174.543750000003,189,36,296
2556,[  7   8 156   0],10985.550000000001,194,38,196
2557,[ 5  1 54  0],11631.021875000002,90,42,304
2558,[  5   4 100   0],10925.006250000004,136,43,291
2559,[6 2 8 0],10386.531250000002,45,38,245
2560,[  7   7 226   0],6981.7125000000015,264,39,181
2561,[  6   8 163   0],10951.837500000001,200,31,252
2562,[7 9 9 0],10658.915625,47,35,194
2563,[ 4  3 45  0],13190.043749999997,80,41,262
2564,[ 5  3 14  0],12643.521875000002,50,42,258
2565,[  6   1 233   0],9523.331250000003,270,29,275
2566,[7 8 9 0],12927.103125000003,47,36,240
2567,[  6   8 164   0],11102.281250000004,201,46,168
2568,[  4   3 233   0],9835.446875000005,268,49,286
2569,[ 6  3 18  0],12274.968750000004,55,37,259
2570,[ 5  6 83  0],10294.78125,119,47,176
2571,[  4   3 149   0],9996.28125,184,52,237
2572,[  5   4 190   0],11520.734375000002,226,39,272
2573,[5 4 8 0],11574.790625000005,44,37,247
2574,[  7   1 131   0],9754.134375000003,169,46,279
2575,[  5   7 228   0],10948.590624999999,264,37,182
2576,[  5   8 227   0],11132.821875000001,263,31,185
2577,[  5   8 227   0],12629.574999999997,263,40,195
2578,[  7   5 126   0],11272.109374999998,164,37,195
2579,[  6   8 119   0],10423.775,156,48,198
2580,[ 6  7 44  0],11041.10625,81,43,190
2581,[  5   6 166   0],10691.665625,202,40,207
2582,[  5   3 187   0],11977.071875000003,223,31,280
2583,[  5   9 226   0],12693.584375000002,262,33,194
2584,[  5   7 164   0],10743.184375,200,30,190
2585,[  6   7 186   0],12619.703125000002,223,25,137
2586,[  5   9 224   0],10940.246875,260,39,238
2587,[  6   2 194   0],9247.2625,231,51,272
2588,[ 7  3 10  0],12463.096875000003,48,47,283
2589,[5 4 9 0],11119.609375000002,45,31,246
2590,[  5   9 232   0],11630.496875,268,36,199
2591,[ 6  8 50  0],12677.893750000003,87,34,167
2592,[  6   8 189   0],12156.568750000004,226,34,256
2593,[  5   9 194   0],11672.284375000003,230,47,173
2594,[ 7  1 26  0],12589.712500000001,64,36,194
2595,[  7   3 194   0],13188.918749999997,232,31,213
2596,[ 7  9 16  0],14828.334375000002,54,41,230
2597,[ 6  8 14  0],9964.721875000001,51,44,216
2598,[ 7  3 10  0],12374.215625000006,48,45,329
2599,[  7   9 115   0],11664.54375,153,43,265
2600,[  4   5 142   0],8410.625,177,28,172
2601,[  5   7 228   0],12096.95,264,39,166
2602,[  7   3 142   0],12606.868750000003,180,44,233
2603,[  6   4 169   0],11455.803125000002,206,43,244
2604,[  6   3 211   0],11006.53125,248,32,256
2605,[  4   9 180   0],12899.681250000007,215,30,194
2606,[6 3 8 0],12234.053124999999,45,37,259
2607,[6 1 7 0],8233.240624999999,44,43,280
2608,[5 3 9 0],10766.850000000002,45,40,260
2609,[  6   4 169   0],12768.375,206,34,245
2610,[ 5  4 74  0],12053.040625000001,110,45,292
2611,[5 3 8 0],12681.396875000004,44,36,300
2612,[5 3 8 0],13368.662500000002,44,36,259
2613,[  4   4 235   0],14761.065625000003,270,30,297
2614,[ 5  5 46  0],11892.043749999999,82,28,149
2615,[  7   2 144   0],9288.103125,182,60,251
2616,[  5   7 155   0],12036.965624999997,191,44,210
2617,[  5   2 108   0],11295.9,144,41,293
2618,[ 6  8 14  0],11211.821875000001,51,38,255
2619,[ 4  4 65  0],12568.196875000001,100,31,272
2620,[  7   6 112   0],12108.899999999998,150,35,177
2621,[5 3 8 0],13314.31875,44,42,237
2622,[ 4  4 40  0],13712.059374999999,75,33,292
2623,[  5   9 226   0],10536.834374999999,262,33,253
2624,[ 7  4 11  0],13100.115625,49,45,293
2625,[ 7  7 13  0],11991.781250000004,51,42,153
2626,[  4   3 232   0],12751.087500000005,267,46,300
2627,[7 2 9 0],11303.678125,47,40,222
2628,[  6   1 201   0],11720.859375000004,238,30,300
2629,[  5   8 231   0],8104.031249999999,267,38,150
2630,[  6   4 176   0],11766.753125000005,213,44,273
2631,[ 6  5 56  0],9740.215625,93,45,196
2632,[  7   8 135   0],12018.671875000005,173,41,245
2633,[  5   4 101   0],10363.2625,137,44,298
2634,[5 3 8 0],9276.318749999999,44,44,282
2635,[ 4  5 28  0],10749.38125,63,39,195
2636,[ 4  2 89  0],10624.103125,124,36,268
2637,[  7   3 230   0],15051.212500000001,268,31,237
2638,[  7   3 168   0],11329.846875000005,206,49,256
2639,[ 7  8 13  0],12218.443750000002,51,34,171
2640,[  4   9 227   0],12543.906250000005,262,37,174
2641,[  5   4 123   0],13756.775000000003,159,39,270
2642,[ 5  1 51  0],9016.399999999996,87,40,257
2643,[ 5  3 77  0],12378.750000000004,113,36,214
2644,[ 7  6 85  0],11447.437500000002,123,25,183
2645,[  6   3 149   0],10638.643749999997,186,41,286
2646,[  7   2 225   0],9568.071875000001,263,37,292
2647,[  6   6 204   0],10135.8125,241,48,157
2648,[ 7  8 10  0],12264.631250000004,48,44,228
2649,[ 7  1 83  0],12029.671875000002,121,42,236
2650,[ 4  2 60  0],11605.096875,95,37,274
2651,[4 3 7 0],13368.378125,42,36,237
2652,[  5   9 221   0],12379.60625,257,35,193
